"Date ID","Year","Month","Day","DOY","Temperature.C","Depth.cm","Volume.m3","Evaporation.cm","Precipitation.cm","total radiation","snow depth","temp.05","temp.15","temp.25","In.M.temp","Solar absorb"
18274,"2020","01","13",13,1.655165487521,156.313752106404,1964.29654109014,0.248855257619226,0,608.964604215701,14.4208,0,0,0,4.59648969214019,0.0918497285559176
18275,"2020","01","14",14,1.70204296008342,158.133911108979,1987.16933369356,0.273184280412033,0.25,778.184211561865,14.1708,0,0,0,4.54540986964135,0.0921922960099406
18276,"2020","01","15",15,1.78924750950756,160.179741088762,2012.87799143348,0.150250828689672,0.0500000000000007,570.476899495077,14.1208,0,0,0,4.49653900308137,0.0922622333056248
18277,"2020","01","16",16,1.22148253864503,162.148504520267,2037.61820236577,0.525002365281162,0,1261.72366945127,18.4708,0,0,0,4.44989157395272,0.0875704034919621
18278,"2020","01","17",17,0.363221850142907,163.69251641518,2057.02082807023,0.600101266152083,0.25,2482.20547104069,18.2208,0,0,0,4.4054814048954,0.0877804056970219
18279,"2020","01","18",18,0.256506573636784,165.411429409223,2078.62132580721,0.51795144483662,0,676.287000244643,28.2708,0,0,0,4.36332165560094,0.0822324774365074
18280,"2020","01","19",19,0.397374287664547,166.962492224581,2098.11255599115,0.502267167696645,0,1448.17936599876,32.6208,0,0,0,4.32342481891295,0.0808810298761232
18281,"2020","01","20",20,0.375923417068122,168.529239317079,2117.80088061445,0.474108707076907,0.25,2370.12471593901,32.3708,0,0,0,4.28580271712517,0.0809489567398884
18282,"2020","01","21",21,0.908858267860467,170.374144870197,2140.98464754341,0.348933321576393,0.25,1757.72884078071,32.1208,0,0,0,4.25046649847832,0.0810179306942902
18283,"2020","01","22",22,1.65565164445439,172.344225808815,2165.74141475837,0.488593257489351,0.25,2156.39734992303,31.8708,0,0,0,4.21742663385661,0.0810879761386938
18284,"2020","01","23",23,1.89656929723776,174.17464681152,2188.74316345868,0.250925587816065,0.25,1402.40407904801,31.6208,0,0,0,4.18669291368497,0.0811591182364729
18285,"2020","01","24",24,1.7353098473597,138.522088383304,1740.71990089961,0.361707676541012,0.25,1592.41336845905,31.3708,0,0,0,4.15827444502798,0.0812313829451492
18286,"2020","01","25",25,1.55989756614719,102.647965777637,1289.91238077184,0.250347479213127,0,608.719697907829,44.7208,0,0,0,4.13217964889123,0.078494928501643
18287,"2020","01","26",26,1.52848972959595,66.4965635666262,835.620462359519,0.0750475774305457,0.73,646.145977291519,44.4708,0,0,0,4.10841625772599,0.0785311838520965
18288,"2020","01","27",27,1.3427964307831,69.2205302493903,869.850837236299,0.221328294243804,0.0499999999999972,819.035611787396,44.4208,0,0,0,4.0869913131379,0.0785384835479255
18289,"2020","01","28",28,0.708098312697643,71.1182162153411,893.697862394105,0.316020699072537,0,914.726047420913,44.7708,0,0,0,4.06791116380045,0.0784877256798118
18290,"2020","01","29",29,0.258925785447502,72.8712097764632,915.726629167751,0.346781129617838,0.25,2392.92840500826,44.5208,0,0,0,4.05118146357366,0.0785239004371486
18291,"2020","01","30",30,0.371307664130995,74.8434429070401,940.510441624497,0.176907546923885,0.25,1961.01450041055,44.2708,0,0,0,4.03680716982877,0.078560480868434
18292,"2020","01","31",31,0.0695763578144692,76.9855496203108,967.428948478964,0.144394409598821,0,1190.6985742989,44.6208,0,0,0,4.02479254197923,0.0785093822325084
18293,"2020","02","01",32,0.746767919544993,78.9101694709066,991.614434813303,0.109446696090416,0.25,1465.40377713306,44.3708,0,0,0,4.01514114021858,0.0785457995792864
18294,"2020","02","02",33,0.806860547834617,81.1197370350109,1019.3806797213,0.111714888441115,0,841.437622161156,45.9208,0,0,0,4.00785582446545,0.0783263604118003
18295,"2020","02","03",34,1.34937529882592,83.0770364067644,1043.97682903001,0.196633092299958,0.25,1065.95888390836,45.6708,0,0,0,4.00293875351613,0.0783607532727352
18296,"2020","02","04",35,1.0305857525982,85.1994175746591,1070.64745737071,0.272449817613492,0.634799999999998,1459.19454128776,45.036,0,0,0,4.00039138440486,0.0784497874367159
18297,"2020","02","05",36,0.220014849914833,87.6307820172402,1101.20088405476,0.403579298003526,0.577599999999997,2592.69300171207,44.4584,0,0,0,4.00021447197209,0.0785329926563867
18298,"2020","02","06",37,-0.378532841367416,89.8738169794313,1129.38769269062,0.325781413013333,0,730.340948080655,50.4084,0,0,0,4.00240806864078,0.0777666569407532
18299,"2020","02","07",38,-1.08343156598579,91.6170498266126,1151.29380271543,0.540413077036451,0,605.154231076259,62.9584,0,0,0,4.0069715244009,0.0766228695696151
18300,"2020","02","08",39,-2.16267351912148,93.1456510097708,1170.50277170454,0.415594765639513,0.25,2845.65986293433,62.7084,0,0,0,4.01390348700203,0.0766412074207122
18301,"2020","02","09",40,-1.35290680357758,95.0490705043259,1194.42184650771,0.228987521339184,0,2462.61645741965,64.4584,0,0,0,4.02320190235403,0.0765158150851581
18302,"2020","02","10",41,0.192227021620681,96.8890972431814,1217.5443044485,0.16220539473077,0,1881.44841040185,66.8084,0,0,0,4.03486401513577,0.0763577162130755
18303,"2020","02","11",42,0.564082033679881,98.7959061086453,1241.50597134267,0.119466695410876,0.25,1072.68907723962,66.5584,0,0,0,4.04888636961154,0.0763740070820175
18304,"2020","02","12",43,0.232862479273024,100.995453673429,1269.14630122565,0.455782386540543,0.25,2501.89589448192,66.3084,0,0,0,4.06526481065508,0.0763904202114567
18305,"2020","02","13",44,-0.810740480816264,102.858685547083,1292.56036349048,0.388748241781441,0,1214.63632632173,68.0584,0,0,0,4.08399448498083,0.0762780488375631
18306,"2020","02","14",45,-2.08023893746002,104.538951565496,1313.67520900857,0.385706169937415,0.25,3138.85263289677,67.8084,0,0,0,4.10506984258208,0.0762937484219859
18307,"2020","02","15",46,-0.565623367404612,106.472259655754,1337.96987498248,0.301935835147538,0.25,2324.48884273689,67.5584,0,0,0,4.12848463837551,0.0763095636595083
18308,"2020","02","16",47,0.272526674166841,108.489338080801,1363.31723002985,0.549295804804441,0.25,2133.46999706842,67.3084,0,0,0,4.15423193405181,0.0763254958328158
18309,"2020","02","17",48,-0.449448159548467,110.259056536191,1385.55616802336,0.328341733201351,0.582800000000006,3269.11243413263,66.7256,0,0,0,4.1823041001316,0.0763630982923831
18310,"2020","02","18",49,0.335939886261997,112.582529063184,1414.75378490983,0.588431434477745,0,454.756675745241,68.4756,0,0,0,4.21269281822621,0.0762521034789536
18311,"2020","02","19",50,-0.400448792957036,114.063111888901,1433.35933742305,0.73099059639711,0.25,3362.61463192319,68.2256,0,0,0,4.24538908350263,0.0762676128670807
18312,"2020","02","20",51,-1.47571695244113,115.651135552699,1453.3150313267,0.348161029455273,0.25,3429.4550580322,67.9756,0,0,0,4.28038320735182,0.0762832358092159
18313,"2020","02","21",52,-0.344417651765582,117.621988783438,1478.08150345068,0.374076711937409,0.25,3340.42642104073,67.7256,0,0,0,4.31766482025965,0.0762989735570423
18314,"2020","02","22",53,0.665358919951984,119.566926331695,1502.52230950386,0.519090949417476,0.25,3229.71122303135,67.4756,0,0,0,4.3572228748796,0.0763148273807065
18315,"2020","02","23",54,1.2266111433097,121.366849642472,1525.14081290451,0.207004632101785,0.655600000000007,3116.61895196826,66.82,0,0,0,4.39904564930637,0.0763569632621933
18316,"2020","02","24",55,1.24449280899006,123.884459270565,1556.77802855341,0.26462650074481,0.619200000000006,3167.6605835383,66.2008,0,0,0,4.44312075054928,0.0763975224006255
18317,"2020","02","25",56,1.23414318229248,126.308047030015,1587.23373055508,0.332711090408025,0.863600000000005,1928.5353451478,65.3372,0,0,0,4.48943511820462,0.0764553679682692
18318,"2020","02","26",57,0.674530768096872,128.907950199802,1619.90507734806,0.375044179161865,0,848.719595869979,68.2528,0,0,0,4.53797502832569,0.0762659199626649
18319,"2020","02","27",58,0.422039403917495,130.601920280834,1641.19213319596,0.461142061348183,0,1071.55147253526,84.8028,0,0,0,4.58872609748957,0.0754364717216099
18320,"2020","02","28",59,-0.66320723688932,132.209792479681,1661.39725114719,0.446030834480882,0,2977.57274119864,84.9528,0,0,0,4.64167328705914,0.075430426420228
18321,"2020","02","29",60,-1.06547195143457,133.832775905395,1681.79226237567,0.348212350112269,0.25,3628.40688459939,84.7028,0,0,0,4.69680090763946,0.0754405137735539
18322,"2020","03","01",61,-0.497045616712512,135.803577815477,1706.55808958525,0.222096261989846,0,3956.55914891638,86.2528,0,0,0,4.75409262372679,0.075378911376028
18323,"2020","03","02",62,0.794481084336155,137.650495813682,1729.76714564502,0.12014627012882,0,1195.92698877932,90.8028,0,0,0,4.81353145854919,0.0752101845957989
18324,"2020","03","03",63,1.19171942195612,139.599363803748,1754.25734308665,0.189467124740502,0,2641.03369759442,98.7032,0,0,0,4.87509979909713,0.0749540529840919
18325,"2020","03","04",64,1.23205683293122,141.478910939202,1777.87642897792,0.416556214715195,0.587999999999994,2203.03714637105,98.1152,0,0,0,4.93877940134253,0.0749716998000618
18326,"2020","03","05",65,1.11415863490947,143.719368984681,1806.03085512334,0.252227514268536,0.837599999999995,1957.1492112686,97.2776,0,0,0,5.00455139564493,0.074997204711823
18327,"2020","03","06",66,0.628857539492913,146.373755730607,1839.38686272649,0.259855302579532,0,1703.94500485486,100.3648,0,0,0,5.07239629234296,0.0749052999602701
18328,"2020","03","07",67,0.690975143198614,148.182914688222,1862.12142468817,0.309887408028047,0.25,4308.69635934875,100.1148,0,0,0,5.14229398752949,0.0749125321119187
18329,"2020","03","08",68,1.26898728383691,150.192041540389,1887.36885732376,0.306240131035376,0.25,3399.68122130587,99.8648,0,0,0,5.21422376900893,0.0749198003593531
18330,"2020","03","09",69,1.29485957882525,152.204815669548,1912.66212299377,0.186208738889334,1.02479999999999,3100.56664508832,99.1,0,0,0,5.28816432243467,0.0749422623502242
18331,"2020","03","10",70,1.31584745487953,155.112421190854,1949.20017157485,0,1.42,663.152271231491,98.07,0,0,0,5.36409373762494,0.0749730650545001
18332,"2020","03","11",71,1.19745754344643,158.601435451048,1993.04441784724,0.186543904349709,0.660799999999995,3077.78971296128,97.4092,0,0,0,5.44198951505534,0.074993168543373
18333,"2020","03","12",72,1.26339067784488,161.144705806893,2025.0040957113,0.427039863120245,0.25,4029.83451184915,97.1592,0,0,0,5.52182857252589,0.0750008453501637
18334,"2020","03","13",73,1.33554946302513,163.036680203968,2048.77934717781,0.190933626597611,1.08,2202.77136084891,96.9092,0,0,0,5.60358725200079,0.0750085616367907
18335,"2020","03","14",74,1.0580159947707,165.994760837565,2085.95168472675,1.07334963053166,0.879199999999997,4152.12467631148,96.03,0,0,0,5.68724132661881,0.0750360163246326
18336,"2020","03","15",75,0.68367589923821,167.869625467228,2109.51192851485,0.407842128210222,0.702399999999997,4799.76578413298,95.3276,0,0,0,5.77276600787225,0.0750583128055641
18337,"2020","03","16",76,0.792547860193167,170.233197599212,2139.21345189914,0.323353165851164,0.25,4208.24959460576,95.0776,0,0,0,5.86013595295227,0.075066327857029
18338,"2020","03","17",77,1.36093941582089,172.228858693555,2164.29166883131,0.197455391327124,0.91,2242.42423635511,94.8276,0,0,0,5.94932527225855,0.0750743850296607
18339,"2020","03","18",78,1.3592077971141,175.010417562423,2199.24576846316,0.335834751117332,0.707599999999999,3539.07537765402,94.12,0,0,0,6.04030753707092,0.0750974213005321
18340,"2020","03","19",79,1.19930364216424,177.4511970715,2229.91750836216,0.413252099669405,0.711600000000003,1571.31125219933,93.4384,0,0,0,6.13305578738075,0.0751199399276401
18341,"2020","03","20",80,1.4334859477483,179.818559232025,2259.66665864973,0,1.2128,1395.66388397619,92.5956,0,0,0,6.2275425398798,0.0751482411086764
18342,"2020","03","21",81,0.920496222625957,183.10037349222,2300.90715293082,0.464247125511816,0.556799999999996,4858.29103621546,92.0388,0,0,0,6.32373979610412,0.0751672217770752
18343,"2020","03","22",82,0.949688744921275,185.261940626903,2328.07020665307,0.274040323991151,0.25,5286.45963999081,91.7888,0,0,0,6.42161905073059,0.0751758186397985
18344,"2020","03","23",83,1.03259883649116,187.306914563106,2353.76810703211,0.213541342579842,0,1672.23739995316,96.3388,0,0,0,6.52115130002365,0.0750263165518241
18345,"2020","03","24",84,1.43751979289596,189.162387480721,2377.08466737976,0.0675929391856688,0.25,3484.74341893021,96.0888,0,0,0,6.62230705042974,0.0750341645574873
18346,"2020","03","25",85,1.46525868342803,191.41380880173,2405.37686210863,0.109430140194137,0.749200000000002,2398.0034112142,95.3396,0,0,0,6.72505632731692,0.0750579291368545
18347,"2020","03","26",86,1.52188022764244,194.122592921731,2439.41644727484,0,1.0516,1251.4276646944,94.658,0,0,0,6.82936868385692,0.0750798751647834
18348,"2020","03","27",87,1.52675805249811,197.243207181925,2478.6312426129,0.399108999070121,0.915599999999998,5449.0861414574,93.7424,0,0,0,6.93521321004725,0.0751098560881843
18349,"2020","03","28",88,1.54118514180226,199.82871244305,2511.12165994957,0.328103881431812,0.759600000000006,2390.54568246021,92.9828,0,0,0,7.0425585418705,0.0751351754592809
18350,"2020","03","29",89,1.62030995819464,202.329222821813,2542.54400009416,0,2.49439999999999,350.882227791091,92.3584,0,0,0,7.15137287058815,0.075156299097046
18351,"2020","03","30",90,1.66832621233158,206.892637082007,2599.88955495461,0,1.7096,1336.15676531905,91.3388,0,0,0,7.26162395216618,0.0751914111768173
18352,"2020","03","31",91,1.75915383098402,134.872394056449,1694.85648935923,0.384775061153532,0.976400000000006,4043.63407354941,90.4024,0,0,0,7.37327911682971,0.0752243533779553
18353,"2020","04","01",92,1.68128175245954,60.6162009085835,761.725645851715,0.353050064837824,0.801199999999994,4177.72253542425,89.6012,0,0,0,7.48630527874374,0.075253083975782
18354,"2020","04","02",93,2.25110275731356,63.1333651039403,793.357264027764,0.288875730266362,0.738799999999998,4367.93830753824,88.8624,0,0,0,7.6006689458172,0.0752800344481126
18355,"2020","04","03",94,3.20765628036065,65.6523036338686,825.011179149632,0,0.951199999999994,1287.03531756777,88.0612,0,0,0,7.71633622962734,0.0753097704817123
18356,"2020","04","04",95,3.62279404768714,68.6725178940632,862.96431087801,0.0165286787435937,1.0664,4449.85781896448,86.9948,0,0,0,7.83327285546169,0.0753501958538541
18357,"2020","04","05",96,3.45482718950421,71.7914034755142,902.157382998305,0.0828795503042246,1.0736,1523.13960061138,86.0012,0,0,0,7.9514441724743,0.0753887604209629
18358,"2020","04","06",97,3.29198353791793,74.8511381854047,940.607143344407,0.533530423677699,0.863600000000005,5494.43061772873,85.1376,0,0,0,8.07081516395359,0.0754230077890952
18359,"2020","04","07",98,3.1806813062172,77.2502220219216,970.754919968997,0.637740521915872,0.728399999999993,5086.34518048424,84.4092,0,0,0,8.19135045769856,0.0754524363701602
18360,"2020","04","08",99,2.93694589470243,79.4098957602004,997.894180570307,0.515549399415776,0.822000000000003,1992.96558350252,83.5872,0,0,0,8.3130143365003,0.0754862602261676
18361,"2020","04","09",100,3.16995952593822,81.7853606209792,1027.74515239224,0.110153533376995,2.06000000000001,1567.80725146911,82.6872,0,0,0,8.4357707487258,0.075524061954835
18362,"2020","04","10",101,2.9959307635728,85.8042213477969,1078.24764573292,0.537574414692105,0.980399999999996,2147.00512609184,81.7768,0,0,0,8.55958331900083,0.0755631437898943
18363,"2020","04","11",102,2.88054687374535,88.3160611932994,1109.81235615542,0.969106738746262,0.858400000000003,5518.75557732363,80.9184,0,0,0,8.6844153589887,0.0756007957298459
18364,"2020","04","12",103,2.91118476623899,90.2743687147478,1134.42117424683,0.230621511268973,0.769999999999996,2155.5258248128,80.1484,0,0,0,8.81022987826189,0.0756352537047809
18365,"2020","04","13",104,4.37333880245234,92.8827614636734,1167.19920423764,0,2.7344,547.204797316284,79.394,0,0,0,8.93698959526302,0.0756696592112329
18366,"2020","04","14",105,3.40986450909367,97.6861757238681,1227.56068804554,1.45240704559462,1.0988,3780.45945263996,78.3952,0,0,0,9.06465694835226,0.0757162255559621
18367,"2020","04","15",106,3.23083265555238,99.4015829384681,1249.11713085875,0.661092918699027,0.832400000000007,4977.48218981462,77.5628,0,0,0,9.19319410693759,0.0757559464803925
18368,"2020","04","16",107,3.08503969906525,101.641904279964,1277.26983913124,0.839024835564837,0.645200000000003,5232.06946834996,76.9176,0,0,0,9.32256298268486,0.0757873235205768
18369,"2020","04","17",108,3.02032597614965,103.517093704594,1300.83416441327,0.675193982341708,0.593199999999996,5053.83482203784,76.3244,0,0,0,9.4527252408042,0.0758166378738929
18370,"2020","04","18",109,3.00635526010308,105.504113982446,1325.80379764302,0.518055124548516,0.749200000000002,5621.06167808629,75.5752,0,0,0,9.58364231140937,0.07585431622445
18371,"2020","04","19",110,2.99470313000052,107.804273118093,1354.70844981355,0.432623296175137,1.26439999999999,1475.45313417546,74.9508,0,0,0,9.71527540094694,0.0758862912869024
18372,"2020","04","20",111,2.95514640639971,110.705064082112,1391.1608641422,0.60184195709859,0.769999999999996,6468.13599851495,74.1808,0,0,0,9.84758550369161,0.0759264604810997
18373,"2020","04","21",112,2.90807871305611,112.942236385208,1419.27400043109,1.13868480311985,1.05280000000001,2065.76554593744,73.598,0,0,0,9.98053341330445,0.0759574203254628
18374,"2020","04","22",113,2.3081068421709,114.925365842283,1444.19474016494,1.43873716993047,0.224399999999989,5786.40126394857,73.3736,0,0,0,10.1140797344506,0.0759694716157681
18375,"2020","04","23",114,2.76108727530203,115.780042932547,1454.9349292368,0.843526392849077,0.551599999999993,6682.5896245388,72.822,0,0,0,10.2481848944729,0.0759994093293154
18376,"2020","04","24",115,2.39286030103364,92.808394818589,1166.26468541416,0.861347032156467,0.536000000000001,2983.27522884479,72.286,0,0,0,10.3828091551182,0.0760289361608347
18377,"2020","04","25",116,2.46869731183637,69.7699054260161,876.754489312107,0.504654267941643,0.671199999999999,6403.48197498024,71.6148,0,0,0,10.5179126243127,0.0760665313499236
18378,"2020","04","26",117,2.20892779560143,47.7152015618729,599.606906765344,1.05312343502604,0.691999999999993,2367.98592402964,70.9228,0,0,0,10.6534552679827,0.076106033296836
18379,"2020","04","27",118,1.90198646572065,24.6051593635608,309.197551587875,0.702502351314515,1.0664,4555.61510889915,69.8564,0,0,0,10.7893969219176,0.0761684328132749
18380,"2020","04","28",119,3.56351522958391,27.038071272441,339.770424306951,0.189153128369477,0.9572,6193.56964325356,68.8992,0,0,0,10.9256973036715,0.0762260801220556
18381,"2020","04","29",120,4.11013415374538,29.8751324042661,375.421985945059,0.475622079903714,0.822000000000003,3446.36683137543,68.0772,0,0,0,11.0623160244997,0.0762768728689153
18382,"2020","04","30",121,6.77161643138288,32.290524584557,405.77469926162,0,3.13280000000001,914.573610459264,67.1044,0,0,0,11.1992126013267,0.0763385840319433
18383,"2020","05","01",122,6.40484558807418,37.4923388447517,471.142625122285,0.153320613294307,1.59279999999999,3065.20999216354,65.7416,0,0,0,11.3363464687423,0.0764280921873297
18384,"2020","05","02",123,7.23491353730941,41.000832491652,515.231656587359,0.0665682572340492,1.1496,5225.56577522366,64.722,0,0,0,11.4736769910221,0.0764975121930219
18385,"2020","05","03",124,8.32316339370618,44.1528784946126,554.841434854071,0,1.0548,5466.67738955062,63.6972,0,0,0,11.6111634741683,0.0765695146565354
18386,"2020","05","04",125,5.02671155731105,47.2766927548072,594.096442578097,2.01261179750232,1.1964,3251.14679801688,62.5008,0,0,0,11.748765177969,0.0766565461029036
18387,"2020","05","05",126,4.32218800111417,48.5294952174996,609.839622630871,0.922191126385675,0.889600000000002,6739.72092088453,61.6112,0,0,0,11.8864413280696,0.076723439437784
18388,"2020","05","06",127,4.52791052797113,50.5659183513085,635.430070457969,0.534679701309792,0.790799999999997,5931.92079110199,60.8204,0,0,0,12.0241511280554,0.076784537977872
18389,"2020","05","07",128,4.52843085859598,52.8910529101934,664.64857305317,0.71485749789496,0.988399999999999,5431.93005050003,59.832,0,0,0,12.1618537715407,0.0768631623749734
18390,"2020","05","08",129,3.72066127048538,55.233609672493,694.086009513401,0.885534086776774,0.915599999999998,3834.17384455841,58.9164,0,0,0,12.2995084542605,0.0769383369687801
18391,"2020","05","09",130,3.29445733097327,57.3326898459109,720.463828921824,1.40100598390408,0.816800000000001,4959.06526956277,58.0996,0,0,0,12.4370743861613,0.077007388538521
18392,"2020","05","10",131,3.35874410222573,58.8174981222015,739.122480012958,0.524514573105272,0.702399999999997,6539.31531969709,57.3972,0,0,0,12.5745108034887,0.0770683319355978
18393,"2020","05","11",132,3.2897705375313,61.0643978092908,767.357854214211,0.618103433129293,0.837600000000002,5660.98617627438,56.5596,0,0,0,12.7117769808661,0.0771429736895778
18394,"2020","05","12",133,3.22536880359922,63.3529086363562,796.116129422088,0.775302769450029,0.910400000000003,5965.33881186225,55.6492,0,0,0,12.8488322433626,0.0772266369334791
18395,"2020","05","13",134,3.21071643779106,65.5570201271008,823.813811290152,0.755030836747406,0.634799999999998,7184.73541080248,55.0144,0,0,0,12.9856359785461,0.0772866024695642
18396,"2020","05","14",135,4.1863307791516,67.505803550548,848.30294603631,0.262037203309525,0.769200000000002,5822.80946522677,54.2652,0,0,0,13.1221476485174,0.0773591692255827
18397,"2020","05","15",136,5.48974272795459,70.0819806074332,880.676141701337,0,3.3052,1638.45764588167,53.36,0,0,0,13.2583268019225,0.0774495483947893
18398,"2020","05","16",137,6.25659379692792,75.4561948676278,948.210509855917,0,1.3524,4114.4712732053,52.0076,0,0,0,13.3941330859393,0.0775904041832622
18399,"2020","05","17",138,6.70833645987449,78.8776091278224,991.205269474777,0.0171756896021213,1.3004,5879.5329100077,50.7072,0,0,0,13.5295262582349,0.0777328859481325
18400,"2020","05","18",139,6.57859528994027,82.229847698415,1033.33074174059,0.984941255187145,1.2692,7040.01399416755,49.438,0,0,0,13.6644661988902,0.0778791313925535
18401,"2020","05","19",140,6.60091332715228,84.5831207034225,1062.90284247828,0.945500250547581,1.4252,6042.72957288044,48.0128,0,0,0,13.7989129222887,0.0780525078629365
18402,"2020","05","20",141,7.0034968941934,87.1318347130695,1094.93092731352,0.337791476891399,1.264,7382.50769844943,46.7488,0,0,0,13.9328265889647,0.0782150603433621
18403,"2020","05","21",142,7.4700369332524,90.1270574963728,1132.57000688108,0.450009725808281,1.1548,7449.30974803365,45.594,0,0,0,14.0661675174085,0.0783713939689646
18404,"2020","05","22",143,8.24498692649922,92.9008620307591,1167.42666267197,0.325665794829701,1.2952,7520.93005896399,44.2988,0,0,0,14.1988961958253,0.078556363473349
18405,"2020","05","23",144,7.57181305280517,95.9394104961241,1205.61018881744,1.34295049594705,1.2796,7330.62224231892,43.0192,0,0,0,14.3309732938433,0.0787499630778319
18406,"2020","05","24",145,9.33710270044821,97.9450742603716,1230.81410300676,0,1.5032,6433.23444153999,41.516,0,0,0,14.4623596741677,0.0789925223278317
18407,"2020","05","25",146,10.4776329587561,101.517288520566,1275.70387131427,0,1.4972,1824.38341688974,40.1688,0,0,0,14.5930164041787,0.0792252148997133
18408,"2020","05","26",147,13.1885164842865,105.083502780761,1320.51824139808,0,1.7164,5493.3127874248,38.4524,0,0,0,14.7229047674671,0.0795451046750378
18409,"2020","05","27",148,13.8783394475089,108.868917040956,1368.08715992057,0,1.5864,7057.21682438953,36.866,0,0,0,14.8519862753079,0.0798670295740858
18410,"2020","05","28",149,12.3707913507945,112.52433130115,1414.02245026319,0,1.8456,4103.34097948701,35.0404,0,0,0,14.9802226780645,0.0802732466709658
18411,"2020","05","29",150,11.9689300994887,116.438945561345,1463.21494386905,0,2.6668,3865.73383005036,33.1836,0,0,0,15.107575976523,0.0807318232294887
18412,"2020","05","30",151,10.5869572229002,121.174759821539,1522.72694102342,1.05305956099944,2.1748,4789.32470947476,31.6388,0,0,0,15.2340084331527,0.0811539588157977
18413,"2020","05","31",152,9.64913153507882,124.365514520735,1562.82314711302,1.42735328271503,1.0872,6185.18182642236,30.5516,0,0,0,15.3594825832881,0.0814763823914367
18414,"2020","06","01",153,9.43590610298565,126.094375498214,1584.54865489673,0.548041645584772,1.0196,5220.41680774212,29.532,0,0,0,15.4839612462304,0.0818001018521001
18415,"2020","06","02",154,9.789610586084,128.634948112824,1616.47443194461,0,0.990399999999999,2564.88810873874,28.6216,0,0,0,15.6074075362655,0.0821084294047717
18416,"2020","06","03",155,10.3257528853717,131.694362373019,1654.92016540107,0,1.2796,2185.65673070967,27.342,0,0,0,15.7297848735933,0.0825761103799373
18417,"2020","06","04",156,11.3261199763222,135.042976633213,1697.00009323921,0,1.3992,6938.29913752714,25.9428,0,0,0,15.8510569951677,0.0831396755274583
18418,"2020","06","05",157,10.6793683958132,138.511190893408,1740.58295900282,0,6.578,7649.73879847977,24.5748,0,0,0,15.9711879654418,0.0837519325030132
18419,"2020","06","06",158,11.8741542906569,147.158205153603,1849.24454490407,0,1.5216,6421.77503852131,23.1132,0,0,0,16.0901421870166,0.0844850864762424
18420,"2020","06","07",159,10.7157537867097,150.748819413797,1894.36553443088,1.05997780646431,1.55,8257.71887707498,21.5632,0,0,0,16.2078844111888,0.0853696065525815
18421,"2020","06","08",160,10.7556242197927,153.307855867528,1926.52333492411,0.595643026780074,1.3732,7775.63829375737,20.19,0,0,0,16.3243797483964,0.0862649474279695
18422,"2020","06","09",161,11.5975117991943,156.154427100942,1962.29440402337,0,1.3704,4362.7456629014,18.8896,0,0,0,16.4395936785568,0.0872308589519286
18423,"2020","06","10",162,12.7951419510597,159.593841361137,2005.51535831329,0,1.6792,4829.7606664038,17.3604,0,0,0,16.5534920612959,0.0885485528072598
18424,"2020","06","11",163,11.4964408212389,163.342055621331,2052.61680784892,0.0742269287327447,1.9616,6744.03563097926,15.7688,0,0,0,16.6660411460649,0.0901861228550112
18425,"2020","06","12",164,10.5964213101392,167.298442952793,2102.33423735003,1.66152206405455,1.652,8531.03146998452,14.1668,0,0,0,16.7772075821409,0.0921978732219307
