Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
  57, 57,   1, 2324.78,  132.78,    1.85,    0.07,    3.22,    2.76,    0.00,    0.00
  58, 58,   1, 2356.20,  132.76,    1.88,   -1.17,    1.45,    2.82,    0.00,    0.00
  59, 59,   1, 2387.61,  138.00,    1.90,   -9.68,   -3.42,    0.94,    0.00,    0.00
  60, 60,   1, 2419.03,  145.32,    1.93,  -12.40,   -9.04,   -2.16,    0.00,    0.00
  61, 61,   1, 2450.44,  151.70,    1.95,  -10.50,   -9.45,   -4.74,    0.00,    0.00
  62, 62,   1, 2481.86,  154.98,    1.98,   -4.23,   -5.36,   -5.60,    0.00,    0.00
  63, 63,   1, 2513.28,  154.61,    2.00,    0.55,    0.16,   -5.25,    0.00,    0.00
  64, 64,   1, 2544.69,  153.19,    2.03,    1.82,    3.19,   -2.95,    0.00,    0.00
  65, 65,   1, 2576.11,  152.12,    2.05,    0.78,    3.30,   -0.32,    0.00,    0.00
  66, 66,   1, 2607.52,  151.43,    2.08,   -0.18,    2.30,    1.75,    0.00,    0.00
  67, 67,   1, 2638.94,  153.13,    2.10,   -4.97,   -0.57,    1.60,    0.00,    0.00
  68, 68,   1, 2670.36,  151.20,    2.13,    0.93,   -0.02,    1.68,    0.00,    0.00
  69, 69,   1, 2701.77,  145.65,    2.15,    6.33,    5.63,    2.58,    0.00,    0.00
  70, 70,   1, 2733.19,  142.60,    2.18,    3.55,    6.94,    3.13,    0.00,    0.00
  71, 71,   1, 2764.60,  143.10,    2.20,   -2.78,    2.39,    2.61,    0.00,    0.00
  72, 72,   1, 2752.04,  142.28,    2.19,   -1.42,   -0.10,    3.32,    0.00,    0.00
  73, 73,   1, 2802.30,  139.27,    2.23,    2.65,    2.62,    3.67,    0.00,    0.00
  74, 74,   1, 2814.87,  135.76,    2.24,    2.69,    4.67,    2.94,    0.00,    0.00
  75, 75,   1, 2852.57,  136.43,    2.27,   -3.55,    1.57,    1.52,    0.00,    0.00
  76, 76,   1, 2877.70,  138.49,    2.29,   -5.25,   -2.40,    1.02,    0.00,    0.00
  77, 77,   1, 2890.27,  137.46,    2.30,    0.22,   -0.52,    1.35,    0.00,    0.00
  78, 78,   1, 2915.40,  135.77,    2.32,    0.69,    2.45,    0.96,    0.00,    0.00
  79, 79,   1, 2915.40,  134.36,    2.32,    1.25,    2.97,    0.67,    0.00,    0.00
  80, 80,   1, 2965.67,  130.36,    2.36,    4.80,    5.03,    2.34,    0.00,    0.00
  81, 81,   1, 2990.79,  132.23,    2.38,   -5.50,    1.65,    2.29,    0.00,    0.00
  82, 82,   1, 2990.80,  133.60,    2.38,   -4.71,   -3.10,    1.31,    0.00,    0.00
  83, 83,   1, 3015.93,  135.22,    2.40,   -3.28,   -1.99,    0.51,    0.00,    0.00
  84, 84,   1, 3015.93,  133.99,    2.40,    0.21,    0.46,    0.30,    0.00,    0.00
  85, 85,   1, 3041.06,  132.86,    2.42,    0.73,    2.47,   -0.51,    0.00,    0.00
  86, 86,   1, 3066.19,  129.35,    2.44,    4.31,    4.52,    1.45,    0.00,    0.00
  87, 87,   1, 3103.89,  125.08,    2.47,    3.23,    5.77,    3.04,    0.00,    0.00
  88, 88,   1, 3116.46,  122.69,    2.48,    1.55,    4.39,    4.01,    0.00,    0.00
  89, 89,   1, 3141.59,  119.17,    2.50,    3.95,    4.75,    4.75,    0.00,    0.00
  90, 90,   1, 3179.29,  114.40,    2.53,    5.17,    6.56,    5.64,    0.00,    0.00
  91, 91,   1, 2362.48,  109.86,    1.88,    3.72,    6.45,    5.52,    0.00,    0.00
  92, 92,   1, 2412.75,  105.71,    1.92,    3.01,    5.37,    5.48,    0.00,    0.00
  93, 93,   1, 2412.74,  100.05,    1.92,    5.06,    6.04,    6.18,    0.00,    0.00
  94, 94,   1, 2437.87,   94.24,    1.94,    6.64,    7.85,    6.72,    0.00,    0.00
  95, 95,   1, 2475.58,   86.02,    1.97,    8.63,    9.64,    7.41,    0.00,    0.00
  96, 96,   1, 2513.27,   78.26,    2.00,    9.07,   10.85,    8.48,    0.00,    0.00
  97, 97,   1, 2538.41,   71.27,    2.02,    5.84,    9.46,    9.05,    0.00,    0.00
  98, 98,   1, 2563.54,   63.61,    2.04,    6.98,    8.41,    9.43,    0.00,    0.00
  99, 99,   1, 2576.11,   58.13,    2.05,    5.20,    8.09,    9.14,    0.00,    0.00
 100,100,   1, 2626.37,   53.01,    2.09,    5.01,    7.11,    8.42,    0.00,    0.00
 101,101,   1, 2651.50,   49.35,    2.11,    2.84,    5.93,    7.17,    0.00,    0.00
 102,102,   1, 2651.50,   44.91,    2.11,    2.58,    4.71,    6.52,    0.00,    0.00
 103,103,   1, 2676.64,   39.71,    2.13,    5.37,    5.98,    6.20,    0.00,    0.00
 104,104,   1, 2701.77,   31.38,    2.15,   10.60,    9.99,    7.28,    0.00,    0.00
 105,105,   1, 2739.47,   26.14,    2.18,    4.45,    9.53,    7.17,    0.00,    0.00
 106,106,   1, 2777.17,   22.96,    2.21,    0.89,    4.67,    6.78,    0.00,    0.00
 107,107,   1, 2827.44,   20.02,    2.25,    0.50,    2.70,    6.36,    0.00,    0.00
 108,108,   1, 2827.43,   16.47,    2.25,    1.69,    3.10,    5.63,    0.00,    0.00
 109,109,   1, 2852.56,   11.66,    2.27,    3.63,    4.66,    4.23,    0.00,    0.00
 110,110,   1, 2890.27,    6.70,    2.30,    5.71,    6.67,    4.49,    0.00,    0.00
 111,111,   1, 2927.96,    3.43,    2.33,    0.88,    5.30,    4.48,    0.00,    0.00
 112,112,   1, 2940.53,    0.44,    2.34,    2.39,    3.64,    4.86,    0.00,    0.00
 113,113,   1, 2978.23,    0.00,    2.37,   -2.00,    2.20,    4.12,    0.00,    0.01
 114,114,   1, 2990.80,    0.00,    2.38,    0.52,    1.26,    3.50,    0.02,    0.06
 115,115,   1, 1985.49,    0.00,    1.58,    3.49,    4.00,    3.06,    0.09,    0.17
 116,116,   1,  427.26,    0.00,    0.34,    6.69,    7.09,    4.22,    0.23,    0.83
 117,117,   1,  276.46,    0.00,    0.22,    9.59,   10.14,    5.66,    1.35,    2.23
 118,118,   1,  326.73,    0.00,    0.26,    9.50,   11.55,    7.96,    2.98,    3.74
 119,119,   1,  339.29,    0.00,    0.27,    7.69,   10.60,    9.39,    4.33,    4.88
 120,120,   1,  376.99,    0.00,    0.30,   10.30,   11.00,   10.75,    5.34,    5.87
 121,121,   1,  389.56,    0.00,    0.31,   12.40,   13.35,   11.90,    6.29,    6.78
 122,122,   1,  502.66,    0.00,    0.40,   11.90,   14.15,   12.36,    7.20,    7.59
 123,123,   1,  477.52,    0.00,    0.38,   11.40,   13.65,   12.74,    7.88,    8.25
 124,124,   1,  527.79,    0.00,    0.42,   14.30,   14.85,   14.06,    8.58,    9.04
 125,125,   1,  565.49,    0.00,    0.45,    8.73,   13.52,   13.75,    9.43,    9.52
 126,126,   1,  666.02,    0.00,    0.53,    4.46,    8.60,   12.16,    9.60,    9.56
 127,127,   1,  615.75,    0.00,    0.49,    8.02,    8.24,   11.38,    9.53,    9.60
 128,128,   1,  678.58,    0.00,    0.54,    8.85,   10.44,   10.87,    9.67,    9.76
 129,129,   1,  716.28,    0.00,    0.57,    3.11,    7.98,    8.63,    9.83,    9.65
 130,130,   1,  728.85,    0.00,    0.58,    1.10,    4.11,    7.11,    9.50,    9.28
 131,131,   1,  716.28,    0.00,    0.57,    5.29,    5.20,    7.27,    9.09,    9.06
 132,132,   1,  753.98,    0.00,    0.60,    5.95,    7.62,    6.86,    9.03,    9.00
 133,133,   1,  779.11,    0.00,    0.62,    4.84,    7.40,    6.06,    8.98,    8.92
 134,134,   1,  779.11,    0.00,    0.62,    6.77,    7.81,    6.79,    8.86,    8.89
 135,135,   1,  779.11,    0.00,    0.62,   10.30,   10.54,    8.63,    8.92,    9.05
 136,136,   1,  779.11,    0.00,    0.62,   12.10,   13.20,    9.99,    9.17,    9.30
 137,137,   1,  829.38,    0.00,    0.66,   13.00,   14.55,   11.40,    9.41,    9.59
 138,138,   1,  854.51,    0.00,    0.68,   14.50,   15.75,   13.33,    9.75,   10.00
 139,139,   1,  892.21,    0.00,    0.71,   15.90,   17.20,   15.16,   10.22,   10.51
 140,140,   1,  942.48,    0.00,    0.75,   14.60,   17.25,   16.02,   10.76,   10.98
 141,141,   1,  980.18,    0.00,    0.78,   16.10,   17.35,   16.82,   11.17,   11.42
 142,142,   1,  980.18,    0.00,    0.78,   17.30,   18.70,   17.68,   11.65,   11.92
 143,143,   1,  973.89,    0.00,    0.77,   19.30,   20.30,   18.64,   12.17,   12.48
 144,144,   1,  967.61,    0.00,    0.77,   20.20,   21.75,   19.50,   12.77,   13.09
 145,145,   1,  988.55,    0.00,    0.79,   18.50,   21.35,   20.28,   13.38,   13.63
 146,146,   1, 1009.50,    0.00,    0.80,   20.40,   21.45,   21.14,   13.86,   14.09
 147,147,   1, 1030.44,    0.00,    0.82,   22.60,   23.50,   22.20,   14.29,   14.61
 148,148,   1, 1055.58,    0.00,    0.84,   26.00,   26.30,   23.54,   14.88,   15.28
 149,149,   1, 1068.14,    0.00,    0.85,   24.70,   27.35,   24.44,   15.63,   15.94
 150,150,   1, 1103.33,    0.00,    0.88,   22.90,   25.80,   25.32,   16.22,   16.46
 151,151,   1, 1138.51,    0.00,    0.91,   15.90,   21.40,   24.42,   16.68,   16.76
 152,152,   1, 1173.70,    0.00,    0.93,    8.42,   14.16,   21.58,   16.82,   16.73
 153,153,   1, 1208.88,    0.00,    0.96,    9.80,   11.11,   18.34,   16.65,   16.56
 154,154,   1, 1244.07,    0.00,    0.99,   12.20,   13.00,   15.84,   16.48,   16.42
 155,155,   1, 1244.07,    0.00,    0.99,   14.80,   15.50,   14.22,   16.36,   16.33
 156,156,   1, 1244.07,    0.00,    0.99,   17.60,   18.20,   14.56,   16.31,   16.39
 157,157,   1, 1244.07,    0.00,    0.99,   21.00,   21.30,   17.08,   16.47,   16.63
 158,158,   1, 1269.20,    0.00,    1.01,   19.50,   22.25,   19.02,   16.78,   16.90
 159,159,   1, 1294.34,    0.00,    1.03,   16.40,   19.95,   19.86,   17.01,   17.08
 160,160,   1, 1319.47,    0.00,    1.05,   16.80,   18.60,   20.26,   17.14,   17.21
 161,161,   1, 1344.60,    0.00,    1.07,   17.90,   19.35,   20.32,   17.28,   17.34
 162,162,   1, 1369.74,    0.00,    1.09,   19.60,   20.75,   20.04,   17.39,   17.48
 163,163,   1, 1413.72,    0.00,    1.13,   22.70,   23.15,   20.68,   17.56,   17.72
 164,164,   1, 1457.70,    0.00,    1.16,   16.00,   21.35,   20.60,   17.86,   17.90
 165,165,   1, 1482.83,    0.00,    1.18,   10.00,   15.00,   19.24,   17.93,   17.84
 166,166,   1, 1482.83,    0.00,    1.18,   13.60,   13.80,   18.38,   17.76,   17.75
 167,167,   1, 1470.27,    0.00,    1.17,   16.10,   16.85,   17.68,   17.74,   17.78
 168,168,   1, 1495.40,    0.00,    1.19,   18.90,   19.50,   16.92,   17.81,   17.88
 169,169,   1, 1470.27,    0.00,    1.17,   22.00,   22.45,   18.12,   17.95,   18.09
 170,170,   1, 1545.66,    0.00,    1.23,   23.70,   24.85,   20.86,   18.21,   18.37
 171,171,   1, 1567.37,    0.00,    1.25,   25.10,   26.40,   23.16,   18.51,   18.70
 172,172,   1, 1589.08,    0.00,    1.26,   25.90,   27.50,   25.12,   18.86,   19.05
 173,173,   1, 1610.78,    0.00,    1.28,   26.40,   28.15,   26.62,   19.23,   19.43
 174,174,   1, 1632.49,    0.00,    1.30,   25.80,   28.10,   27.38,   19.61,   19.77
 175,175,   1, 1654.19,    0.00,    1.32,   24.40,   27.10,   27.52,   19.92,   20.07
 176,176,   1, 1675.90,    0.00,    1.33,   20.90,   24.65,   26.68,   20.19,   20.25
 177,177,   1, 1697.60,    0.00,    1.35,   19.10,   22.00,   25.32,   20.31,   20.34
 178,178,   1, 1719.31,    0.00,    1.37,   20.20,   21.65,   24.08,   20.37,   20.41
 179,179,   1, 1741.01,    0.00,    1.39,   21.00,   22.60,   23.12,   20.45,   20.49
 180,180,   1, 1762.72,    0.00,    1.40,   21.10,   23.05,   22.46,   20.52,   20.57
 181,181,   1, 1784.42,    0.00,    1.42,   21.10,   23.10,   22.50,   20.62,   20.67
 182,182,   1, 1809.56,    0.00,    1.44,   22.50,   23.80,   23.18,   20.72,   20.78
 183,183,   1, 1839.06,    0.00,    1.46,   24.10,   25.30,   23.96,   20.83,   20.93
 184,184,   1, 1868.57,    0.00,    1.49,   25.70,   26.90,   24.90,   21.02,   21.12
 185,185,   1, 1898.07,    0.00,    1.51,   25.20,   27.45,   25.72,   21.21,   21.33
 186,186,   1, 1927.57,    0.00,    1.53,   24.80,   27.00,   26.46,   21.43,   21.53
 187,187,   1, 1957.08,    0.00,    1.56,   23.00,   25.90,   26.56,   21.63,   21.71
 188,188,   1, 1986.58,    0.00,    1.58,   23.60,   25.30,   26.46,   21.77,   21.86
 189,189,   1, 2016.08,    0.00,    1.60,   25.70,   26.65,   26.46,   21.93,   22.04
 190,190,   1, 2045.59,    0.00,    1.63,   27.60,   28.65,   26.94,   22.13,   22.26
 191,191,   1, 2075.09,    0.00,    1.65,   28.10,   29.85,   27.60,   22.38,   22.49
 192,192,   1, 2104.59,    0.00,    1.67,   28.10,   30.10,   28.62,   22.60,   22.73
 193,193,   1, 2134.10,    0.00,    1.70,   25.30,   28.70,   28.96,   22.84,   22.91
 194,194,   1, 2163.60,    0.00,    1.72,   22.90,   26.10,   28.40,   22.96,   23.00
 195,195,   1, 2193.10,    0.00,    1.75,   22.00,   24.45,   27.28,   23.04,   23.07
 196,196,   1, 2222.61,    0.00,    1.77,   22.90,   24.45,   26.24,   23.09,   23.13
 197,197,   1, 2252.11,    0.00,    1.79,   22.20,   24.55,   25.06,   23.16,   23.19
 198,198,   1, 2281.61,    0.00,    1.82,   22.60,   24.40,   24.52,   23.22,   23.23
 199,199,   1, 2311.12,    0.00,    1.84,   24.40,   25.50,   24.82,   23.24,   23.29
 200,200,   1, 2340.62,    0.00,    1.86,   26.40,   27.40,   25.70,   23.33,   23.41
 201,201,   1, 2370.13,    0.00,    1.89,   26.40,   28.40,   26.40,   23.48,   23.54
 202,202,   1, 2399.63,    0.00,    1.91,   24.80,   27.60,   26.92,   23.59,   23.63
 203,203,   1, 2429.13,    0.00,    1.93,   21.90,   25.35,   26.78,   23.68,   23.69
 204,204,   1, 2458.64,    0.00,    1.96,   20.50,   23.20,   26.00,   23.71,   23.70
 205,205,   1, 2488.14,    0.00,    1.98,   20.40,   22.45,   24.80,   23.69,   23.67
 206,206,   1, 2472.78,    0.00,    1.97,   22.10,   23.25,   23.94,   23.65,   23.67
 207,207,   1, 2457.42,    0.00,    1.96,   23.50,   24.80,   23.68,   23.68,   23.71
 208,208,   1, 2442.06,    0.00,    1.94,   27.70,   27.60,   24.84,   23.74,   23.81
 209,209,   1, 2426.71,    0.00,    1.93,   28.40,   30.05,   26.42,   23.88,   23.96
 210,210,   1, 2411.35,    0.00,    1.92,   25.70,   29.05,   27.48,   24.03,   24.09
 211,211,   1, 2395.99,    0.00,    1.91,   23.30,   26.50,   27.72,   24.14,   24.17
 212,212,   1, 2380.63,    0.00,    1.89,   20.20,   23.75,   27.06,   24.19,   24.18
 213,213,   1, 2365.27,    0.00,    1.88,   22.00,   23.10,   25.92,   24.16,   24.18
 214,214,   1, 2349.91,    0.00,    1.87,   23.70,   24.85,   24.98,   24.19,   24.22
 215,215,   1, 2334.55,    0.00,    1.86,   21.60,   24.65,   24.16,   24.24,   24.22
 216,216,   1, 2319.19,    0.00,    1.85,   21.10,   23.35,   23.72,   24.20,   24.19
 217,217,   1, 2303.84,    0.00,    1.83,   19.70,   22.40,   23.62,   24.18,   24.13
 218,218,   1, 2288.48,    0.00,    1.82,   19.80,   21.75,   23.18,   24.09,   24.06
 219,219,   1, 2273.12,    0.00,    1.81,   19.50,   21.65,   22.34,   24.03,   24.01
 220,220,   1, 2257.76,    0.00,    1.80,   20.30,   21.90,   22.08,   23.99,   23.97
 221,221,   1, 2242.40,    0.00,    1.78,   21.50,   22.90,   22.16,   23.96,   23.96
 222,222,   1, 2227.04,    0.00,    1.77,   21.70,   23.60,   22.56,   23.96,   23.94
 223,223,   1, 2211.68,    0.00,    1.76,   21.90,   23.80,   22.98,   23.92,   23.92
 224,224,   1, 2196.32,    0.00,    1.75,   23.70,   24.80,   23.82,   23.91,   23.93
 225,225,   1, 2180.96,    0.00,    1.74,   23.10,   25.40,   24.38,   23.95,   23.98
 226,226,   1, 2165.61,    0.00,    1.72,   23.40,   25.25,   24.76,   24.00,   24.03
 227,227,   1, 2150.25,    0.00,    1.71,   22.60,   25.00,   24.94,   24.06,   24.08
 228,228,   1, 2134.89,    0.00,    1.70,   21.40,   24.00,   24.84,   24.10,   24.10
 229,229,   1, 2119.53,    0.00,    1.69,   21.50,   23.45,   24.40,   24.11,   24.10
 230,230,   1, 2104.17,    0.00,    1.67,   20.00,   22.75,   23.78,   24.09,   24.07
 231,231,   1, 2088.81,    0.00,    1.66,   17.90,   20.95,   22.68,   24.05,   24.00
 232,232,   1, 2073.45,    0.00,    1.65,   16.50,   19.20,   21.46,   23.95,   23.88
 233,233,   1, 2058.09,    0.00,    1.64,   15.20,   17.85,   20.22,   23.81,   23.70
 234,234,   1, 2042.74,    0.00,    1.63,   19.40,   19.30,   19.80,   23.60,   23.56
 235,235,   1, 2027.38,    0.00,    1.61,   20.20,   21.80,   19.84,   23.51,   23.49
 236,236,   1, 2012.02,    0.00,    1.60,   23.00,   23.60,   20.86,   23.48,   23.49
 237,237,   1, 1996.66,    0.00,    1.59,   21.90,   24.45,   21.94,   23.50,   23.51
 238,238,   1, 1981.30,    0.00,    1.58,   21.70,   23.80,   23.24,   23.51,   23.51
 239,239,   1, 1965.94,    0.00,    1.56,   14.30,   20.00,   22.22,   23.52,   23.42
 240,240,   1, 1950.58,    0.00,    1.55,   13.20,   15.75,   20.82,   23.34,   23.21
 241,241,   1, 1935.22,    0.00,    1.54,   16.40,   16.80,   19.50,   23.08,   23.01
 242,242,   1, 1965.74,    0.00,    1.56,   15.90,   18.15,   18.30,   22.94,   22.84
 243,243,   1, 1996.26,    0.00,    1.59,   15.80,   17.85,   17.12,   22.74,   22.66
 244,244,   1, 2026.78,    0.00,    1.61,   15.50,   17.65,   17.36,   22.59,   22.52
 245,245,   1, 2057.29,    0.00,    1.64,   18.30,   18.90,   18.38,   22.45,   22.40
 246,246,   1, 2087.81,    0.00,    1.66,   21.60,   21.95,   19.42,   22.35,   22.34
 247,247,   1, 2118.33,    0.00,    1.69,   19.20,   22.40,   20.08,   22.33,   22.32
 248,248,   1, 2148.85,    0.00,    1.71,   17.60,   20.40,   20.44,   22.30,   22.26
 249,249,   1, 2148.85,    0.00,    1.71,   14.70,   18.15,   20.28,   22.23,   22.16
 250,250,   1, 2175.24,    0.00,    1.73,   14.10,   16.40,   19.44,   22.09,   22.01
 251,251,   1, 2201.63,    0.00,    1.75,   17.50,   17.80,   18.62,   21.94,   21.89
 252,252,   1, 2228.02,    0.00,    1.77,   16.00,   18.75,   17.98,   21.84,   21.76
 253,253,   1, 2254.41,    0.00,    1.79,   13.90,   16.95,   17.24,   21.70,   21.60
 254,254,   1, 2280.80,    0.00,    1.82,   13.20,   15.55,   16.94,   21.51,   21.40
 255,255,   1, 2307.19,    0.00,    1.84,   12.60,   14.90,   16.64,   21.31,   21.22
 256,256,   1, 2333.58,    0.00,    1.86,   12.00,   14.30,   15.54,   21.14,   21.04
 257,257,   1, 2359.97,    0.00,    1.88,   16.80,   16.40,   15.70,   20.96,   20.90
 258,258,   1, 2386.36,    0.00,    1.90,   14.30,   17.55,   15.78,   20.85,   20.79
 259,259,   1, 2412.74,    0.00,    1.92,    8.75,   13.52,   14.89,   20.73,   20.59
 260,260,   1, 2439.13,    0.00,    1.94,   15.60,   14.17,   15.49,   20.47,   20.42
 261,261,   1, 2465.52,    0.00,    1.96,   14.00,   16.80,   15.89,   20.38,   20.32
 262,262,   1, 2491.91,    0.00,    1.98,    8.31,   13.15,   14.19,   20.27,   20.14
 263,263,   1, 2518.30,    0.00,    2.00,    7.79,   10.05,   12.89,   20.03,   19.91
 264,264,   1, 2544.69,    0.00,    2.03,    9.60,   10.69,   13.06,   19.79,   19.69
 265,265,   1, 2571.08,    0.00,    2.05,    8.55,   11.07,   11.65,   19.60,   19.48
 266,266,   1, 2597.47,    0.00,    2.07,   10.40,   11.47,   10.93,   19.38,   19.28
 267,267,   1, 2623.86,    0.00,    2.09,   16.30,   15.35,   12.53,   19.20,   19.17
 268,268,   1, 2650.25,    0.00,    2.11,   14.90,   17.60,   13.95,   19.15,   19.10
 269,269,   1, 2676.64,    0.00,    2.13,   14.00,   16.45,   14.83,   19.05,   19.00
 270,270,   1, 2703.03,    0.00,    2.15,   15.40,   16.70,   16.20,   18.96,   18.93
 271,271,   1, 2729.42,    0.00,    2.17,   20.30,   19.85,   18.18,   18.91,   18.93
 272,272,   1, 2755.81,    0.00,    2.19,   20.60,   22.45,   19.04,   18.95,   18.98
 273,273,   1, 2782.20,    0.00,    2.21,   19.30,   21.95,   19.92,   19.01,   19.02
 274,274,   1, 2808.58,    0.00,    2.24,   13.40,   18.35,   19.80,   19.04,   18.99
 275,275,   1, 2834.97,    0.00,    2.26,   12.80,   15.10,   19.28,   18.95,   18.90
 276,276,   1, 2861.36,    0.00,    2.28,   10.20,   13.50,   17.26,   18.86,   18.78
