Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
  60, 60,   1, 1143.37,    7.66,    1.92,  -12.40,    7.90,    9.85,    0.00,    0.00
  61, 61,   1, 1158.22,    9.16,    1.95,  -10.50,    7.75,    9.85,    0.00,    0.00
  62, 62,   1, 1173.06,    9.29,    1.97,   -4.23,    7.63,    9.85,    0.00,    0.00
  63, 63,   1, 1187.91,    7.79,    2.00,    0.55,    7.52,    9.85,    0.00,    0.00
  64, 64,   1, 1202.76,    6.00,    2.02,    1.82,    7.41,    9.85,    0.00,    0.00
  65, 65,   1, 1217.61,    4.54,    2.05,    0.78,    7.30,    9.85,    0.00,    0.00
  66, 66,   1, 1232.46,    3.41,    2.07,   -0.18,    7.21,    9.85,    0.00,    0.00
  67, 67,   1, 1247.31,    3.26,    2.10,   -4.97,    7.09,    9.85,    0.00,    0.00
  68, 68,   1, 1262.16,    1.53,    2.12,    0.93,    7.01,    9.85,    0.00,    0.00
  69, 69,   1, 1277.01,    0.00,    2.15,    6.33,    6.94,    9.85,    0.00,    0.03
  70, 70,   1, 1291.86,    0.00,    2.17,    3.55,    6.85,    9.85,    0.11,    0.17
  71, 71,   1, 1306.71,    0.00,    2.20,   -2.78,    6.72,    9.85,    0.23,    0.24
  72, 72,   1, 1300.77,    0.00,    2.19,   -1.42,    6.59,    9.85,    0.26,    0.29
  73, 73,   1, 1324.52,    0.00,    2.23,    2.65,    6.49,    9.85,    0.32,    0.38
  74, 74,   1, 1330.46,    0.00,    2.24,    2.69,    6.40,    9.85,    0.43,    0.50
  75, 75,   1, 1348.28,    0.00,    2.27,   -3.55,    6.29,    9.85,    0.56,    0.57
  76, 76,   1, 1360.16,    0.00,    2.29,   -5.25,    6.17,    9.85,    0.59,    0.58
  77, 77,   1, 1366.10,    0.00,    2.30,    0.22,    6.07,    9.85,    0.57,    0.61
  78, 78,   1, 1377.98,    0.00,    2.32,    0.69,    5.98,    9.85,    0.64,    0.68
  79, 79,   1, 1377.98,    0.00,    2.32,    1.25,    5.89,    9.85,    0.72,    0.75
  80, 80,   1, 1401.74,    0.00,    2.36,    4.80,    5.82,    9.85,    0.79,    0.85
  81, 81,   1, 1413.62,    0.00,    2.38,   -5.50,    5.71,    9.85,    0.91,    0.90
  82, 82,   1, 1413.62,    0.00,    2.38,   -4.71,    5.61,    9.85,    0.89,    0.89
  83, 83,   1, 1425.50,    0.00,    2.40,   -3.28,    5.50,    9.85,    0.89,    0.89
  84, 84,   1, 1425.50,    0.00,    2.40,    0.21,    5.41,    9.85,    0.88,    0.92
  85, 85,   1, 1437.38,    0.00,    2.42,    0.73,    5.32,    9.85,    0.95,    0.98
  86, 86,   1, 1449.26,    0.00,    2.44,    4.31,    5.24,    9.85,    1.01,    1.06
  87, 87,   1, 1467.07,    0.00,    2.47,    3.23,    5.15,    9.85,    1.11,    1.18
  88, 88,   1, 1473.01,    0.00,    2.48,    1.55,    5.06,    9.85,    1.23,    1.27
  89, 89,   1, 1484.89,    0.00,    2.50,    3.95,    4.97,    9.85,    1.30,    1.34
  90, 90,   1, 1502.71,    0.00,    2.53,    5.17,    4.90,    9.85,    1.38,    1.44
  91, 91,   1, 1116.64,    0.00,    1.88,    3.72,    4.82,    9.85,    1.49,    1.56
  92, 92,   1, 1140.40,    0.00,    1.92,    3.01,    4.74,    9.85,    1.63,    1.69
  93, 93,   1, 1140.40,    0.00,    1.92,    5.06,    4.67,    9.85,    1.75,    1.84
  94, 94,   1, 1152.28,    0.00,    1.94,    6.64,    4.62,    9.85,    1.91,    1.99
  95, 95,   1, 1170.10,    0.00,    1.97,    8.63,    4.59,    9.85,    2.07,    2.18
  96, 96,   1, 1187.91,    0.00,    2.00,    9.07,    4.56,    9.85,    2.29,    2.39
  97, 97,   1, 1199.79,    0.00,    2.02,    5.84,    4.50,    9.85,    2.48,    2.56
  98, 98,   1, 1211.67,    0.00,    2.04,    6.98,    4.44,    9.85,    2.64,    2.73
  99, 99,   1, 1217.61,    0.00,    2.05,    5.20,    4.37,    9.85,    2.81,    2.86
 100,100,   1, 1241.37,    0.00,    2.09,    5.01,    4.29,    9.85,    2.91,    2.96
 101,101,   1, 1253.25,    0.00,    2.11,    2.84,    4.21,    9.85,    3.00,    3.03
 102,102,   1, 1253.25,    0.00,    2.11,    2.58,    4.16,    9.85,    3.06,    3.10
 103,103,   1, 1265.13,    0.00,    2.13,    5.37,    4.12,    9.85,    3.14,    3.19
 104,104,   1, 1277.01,    0.00,    2.15,   10.60,    4.10,    9.85,    3.23,    3.32
 105,105,   1, 1294.83,    0.00,    2.18,    4.45,    4.05,    9.85,    3.40,    3.45
 106,106,   1, 1312.65,    0.00,    2.21,    0.89,    3.98,    9.85,    3.49,    3.50
 107,107,   1, 1336.40,    0.00,    2.25,    0.50,    3.92,    9.85,    3.52,    3.53
 108,108,   1, 1336.40,    0.00,    2.25,    1.69,    3.84,    9.85,    3.55,    3.57
 109,109,   1, 1348.28,    0.00,    2.27,    3.63,    3.76,    9.85,    3.59,    3.63
 110,110,   1, 1366.10,    0.00,    2.30,    5.71,    3.70,    9.85,    3.67,    3.71
 111,111,   1, 1383.92,    0.00,    2.33,    0.88,    3.63,    9.85,    3.75,    3.76
 112,112,   1, 1389.86,    0.00,    2.34,    2.39,    3.58,    9.85,    3.78,    3.79
 113,113,   1, 1407.68,    0.00,    2.37,   -2.00,    3.51,    9.85,    3.80,    3.79
 114,114,   1, 1413.62,    0.00,    2.38,    0.52,    3.43,    9.85,    3.79,    3.80
 115,115,   1,  938.45,    0.00,    1.58,    3.49,    3.38,    9.85,    3.82,    3.85
 116,116,   1,  201.95,    0.00,    0.34,    6.69,    3.35,    9.85,    3.89,    4.33
 117,117,   1,  130.67,    0.00,    0.22,    9.59,    3.33,    9.85,    4.73,    5.37
 118,118,   1,  154.43,    0.00,    0.26,    9.50,    3.32,    9.85,    5.92,    6.47
 119,119,   1,  160.37,    0.00,    0.27,    7.69,    3.30,    9.85,    6.90,    7.25
 120,120,   1,  178.19,    0.00,    0.30,   10.30,    3.27,    9.85,    7.56,    7.90
 121,121,   1,  184.13,    0.00,    0.31,   12.40,    3.26,    9.85,    8.18,    8.50
 122,122,   1,  237.58,    0.00,    0.40,   11.90,    3.27,    9.85,    8.78,    9.04
 123,123,   1,  225.70,    0.00,    0.38,   11.40,    3.26,    9.85,    9.24,    9.50
 124,124,   1,  249.46,    0.00,    0.42,   14.30,    3.26,    9.85,    9.73,   10.09
 125,125,   1,  267.28,    0.00,    0.45,    8.73,    3.26,    9.85,   10.39,   10.38
 126,126,   1,  314.80,    0.00,    0.53,    4.46,    3.24,    9.85,   10.38,   10.28
 127,127,   1,  291.04,    0.00,    0.49,    8.02,    3.24,    9.85,   10.20,   10.24
 128,128,   1,  320.74,    0.00,    0.54,    8.85,    3.24,    9.85,   10.27,   10.32
 129,129,   1,  338.56,    0.00,    0.57,    3.11,    3.21,    9.85,   10.36,   10.17
 130,130,   1,  344.49,    0.00,    0.58,    1.10,    3.14,    9.85,   10.00,    9.78
 131,131,   1,  338.56,    0.00,    0.57,    5.29,    3.10,    9.85,    9.59,    9.56
 132,132,   1,  356.37,    0.00,    0.60,    5.95,    3.06,    9.85,    9.54,    9.52
 133,133,   1,  368.25,    0.00,    0.62,    4.84,    3.02,    9.85,    9.50,    9.45
 134,134,   1,  368.25,    0.00,    0.62,    6.77,    2.96,    9.85,    9.41,    9.45
 135,135,   1,  368.25,    0.00,    0.62,   10.30,    2.91,    9.85,    9.48,    9.61
 136,136,   1,  368.25,    0.00,    0.62,   12.10,    2.88,    9.85,    9.72,    9.82
 137,137,   1,  392.01,    0.00,    0.66,   13.00,    2.88,    9.85,    9.91,   10.07
 138,138,   1,  403.89,    0.00,    0.68,   14.50,    2.89,    9.85,   10.20,   10.41
 139,139,   1,  421.71,    0.00,    0.71,   15.90,    2.91,    9.85,   10.60,   10.84
 140,140,   1,  445.47,    0.00,    0.75,   14.60,    2.94,    9.85,   11.06,   11.22
 141,141,   1,  463.29,    0.00,    0.78,   16.10,    2.97,    9.85,   11.37,   11.58
 142,142,   1,  463.29,    0.00,    0.78,   17.30,    3.00,    9.85,   11.76,   11.98
 143,143,   1,  460.32,    0.00,    0.77,   19.30,    3.04,    9.85,   12.18,   12.44
 144,144,   1,  457.35,    0.00,    0.77,   20.20,    3.07,    9.85,   12.68,   12.95
 145,145,   1,  467.25,    0.00,    0.79,   18.50,    3.12,    9.85,   13.19,   13.38
 146,146,   1,  477.15,    0.00,    0.80,   20.40,    3.18,    9.85,   13.55,   13.71
 147,147,   1,  487.05,    0.00,    0.82,   22.60,    3.21,    9.85,   13.85,   14.10
 148,148,   1,  498.92,    0.00,    0.84,   26.00,    3.29,    9.85,   14.33,   14.66
 149,149,   1,  504.86,    0.00,    0.85,   24.70,    3.37,    9.85,   14.95,   15.19
 150,150,   1,  521.49,    0.00,    0.88,   22.90,    3.43,    9.85,   15.40,   15.58
 151,151,   1,  538.12,    0.00,    0.91,   15.90,    3.45,    9.85,   15.73,   15.74
 152,152,   1,  554.76,    0.00,    0.93,    8.42,    3.44,    9.85,   15.76,   15.62
 153,153,   1,  571.39,    0.00,    0.96,    9.80,    3.44,    9.85,   15.50,   15.40
 154,154,   1,  588.02,    0.00,    0.99,   12.20,    3.47,    9.85,   15.31,   15.23
 155,155,   1,  588.02,    0.00,    0.99,   14.80,    3.50,    9.85,   15.17,   15.14
 156,156,   1,  588.02,    0.00,    0.99,   17.60,    3.53,    9.85,   15.12,   15.21
 157,157,   1,  588.02,    0.00,    0.99,   21.00,    3.60,    9.85,   15.28,   15.43
 158,158,   1,  599.90,    0.00,    1.01,   19.50,    3.65,    9.85,   15.57,   15.67
 159,159,   1,  611.78,    0.00,    1.03,   16.40,    3.68,    9.85,   15.76,   15.81
 160,160,   1,  623.65,    0.00,    1.05,   16.80,    3.69,    9.85,   15.86,   15.90
 161,161,   1,  635.53,    0.00,    1.07,   17.90,    3.72,    9.85,   15.95,   15.98
 162,162,   1,  647.41,    0.00,    1.09,   19.60,    3.80,    9.85,   16.02,   16.08
 163,163,   1,  668.20,    0.00,    1.13,   22.70,    3.89,    9.85,   16.14,   16.28
 164,164,   1,  688.99,    0.00,    1.16,   16.00,    3.95,    9.85,   16.40,   16.42
 165,165,   1,  700.87,    0.00,    1.18,   10.00,    3.99,    9.85,   16.43,   16.33
 166,166,   1,  700.87,    0.00,    1.18,   13.60,    4.02,    9.85,   16.24,   16.22
 167,167,   1,  694.93,    0.00,    1.17,   16.10,    4.09,    9.85,   16.21,   16.24
 168,168,   1,  706.81,    0.00,    1.19,   18.90,    4.18,    9.85,   16.26,   16.34
 169,169,   1,  694.93,    0.00,    1.17,   22.00,    4.25,    9.85,   16.41,   16.53
 170,170,   1,  730.57,    0.00,    1.23,   23.70,    4.35,    9.85,   16.65,   16.79
 171,171,   1,  740.83,    0.00,    1.25,   25.10,    4.47,    9.85,   16.92,   17.07
 172,172,   1,  751.09,    0.00,    1.26,   25.90,    4.58,    9.85,   17.21,   17.37
 173,173,   1,  761.35,    0.00,    1.28,   26.40,    4.66,    9.85,   17.51,   17.67
 174,174,   1,  771.61,    0.00,    1.30,   25.80,    4.72,    9.85,   17.81,   17.94
 175,175,   1,  781.86,    0.00,    1.32,   24.40,    4.77,    9.85,   18.05,   18.15
 176,176,   1,  792.12,    0.00,    1.33,   20.90,    4.80,    9.85,   18.24,   18.27
 177,177,   1,  802.38,    0.00,    1.35,   19.10,    4.83,    9.85,   18.29,   18.29
 178,178,   1,  812.64,    0.00,    1.37,   20.20,    4.86,    9.85,   18.30,   18.31
 179,179,   1,  822.90,    0.00,    1.39,   21.00,    4.87,    9.85,   18.33,   18.35
 180,180,   1,  833.16,    0.00,    1.40,   21.10,    4.94,    9.85,   18.37,   18.40
 181,181,   1,  843.42,    0.00,    1.42,   21.10,    5.02,    9.85,   18.43,   18.47
 182,182,   1,  855.30,    0.00,    1.44,   22.50,    5.11,    9.85,   18.51,   18.55
 183,183,   1,  869.24,    0.00,    1.46,   24.10,    5.22,    9.85,   18.59,   18.67
 184,184,   1,  883.19,    0.00,    1.49,   25.70,    5.31,    9.85,   18.74,   18.82
 185,185,   1,  897.13,    0.00,    1.51,   25.20,    5.41,    9.85,   18.89,   18.98
 186,186,   1,  911.08,    0.00,    1.53,   24.80,    5.55,    9.85,   19.06,   19.14
 187,187,   1,  925.02,    0.00,    1.56,   23.00,    5.65,    9.85,   19.22,   19.27
 188,188,   1,  938.97,    0.00,    1.58,   23.60,    5.73,    9.85,   19.31,   19.38
 189,189,   1,  952.91,    0.00,    1.60,   25.70,    5.81,    9.85,   19.43,   19.52
 190,190,   1,  966.86,    0.00,    1.63,   27.60,    5.94,    9.85,   19.59,   19.69
 191,191,   1,  980.80,    0.00,    1.65,   28.10,    6.07,    9.85,   19.79,   19.88
 192,192,   1,  994.75,    0.00,    1.67,   28.10,    6.21,    9.85,   19.96,   20.06
 193,193,   1, 1008.69,    0.00,    1.70,   25.30,    6.34,    9.85,   20.15,   20.19
 194,194,   1, 1022.64,    0.00,    1.72,   22.90,    6.44,    9.85,   20.22,   20.23
 195,195,   1, 1036.59,    0.00,    1.75,   22.00,    6.52,    9.85,   20.25,   20.26
 196,196,   1, 1050.53,    0.00,    1.77,   22.90,    6.61,    9.85,   20.27,   20.29
 197,197,   1, 1064.48,    0.00,    1.79,   22.20,    6.69,    9.85,   20.31,   20.33
 198,198,   1, 1078.42,    0.00,    1.82,   22.60,    6.78,    9.85,   20.35,   20.35
 199,199,   1, 1092.37,    0.00,    1.84,   24.40,    6.87,    9.85,   20.35,   20.39
 200,200,   1, 1106.31,    0.00,    1.86,   26.40,    6.99,    9.85,   20.42,   20.48
 201,201,   1, 1120.26,    0.00,    1.89,   26.40,    7.10,    9.85,   20.54,   20.58
 202,202,   1, 1134.20,    0.00,    1.91,   24.80,    7.20,    9.85,   20.62,   20.65
 203,203,   1, 1148.15,    0.00,    1.93,   21.90,    7.30,    9.85,   20.68,   20.68
 204,204,   1, 1162.09,    0.00,    1.96,   20.50,    7.40,    9.85,   20.69,   20.67
 205,205,   1, 1176.04,    0.00,    1.98,   20.40,    7.51,    9.85,   20.64,   20.62
 206,206,   1, 1168.78,    0.00,    1.97,   22.10,    7.64,    9.85,   20.60,   20.61
 207,207,   1, 1161.52,    0.00,    1.96,   23.50,    7.76,    9.85,   20.62,   20.65
 208,208,   1, 1154.26,    0.00,    1.94,   27.70,    7.87,    9.85,   20.67,   20.73
 209,209,   1, 1147.00,    0.00,    1.93,   28.40,    7.99,    9.85,   20.79,   20.86
 210,210,   1, 1139.74,    0.00,    1.92,   25.70,    8.10,    9.85,   20.91,   20.96
 211,211,   1, 1132.48,    0.00,    1.91,   23.30,    8.20,    9.85,   21.00,   21.01
 212,212,   1, 1125.22,    0.00,    1.89,   20.20,    8.30,    9.85,   21.03,   21.00
 213,213,   1, 1117.96,    0.00,    1.88,   22.00,    8.43,    9.85,   20.98,   20.99
 214,214,   1, 1110.70,    0.00,    1.87,   23.70,    8.60,    9.85,   20.99,   21.01
 215,215,   1, 1103.44,    0.00,    1.86,   21.60,    8.74,    9.85,   21.04,   21.01
 216,216,   1, 1096.18,    0.00,    1.85,   21.10,    8.88,    9.85,   20.98,   20.98
 217,217,   1, 1088.92,    0.00,    1.83,   19.70,    9.00,    9.85,   20.97,   20.92
 218,218,   1, 1081.66,    0.00,    1.82,   19.80,    9.10,    9.85,   20.87,   20.85
 219,219,   1, 1074.40,    0.00,    1.81,   19.50,    9.18,    9.85,   20.82,   20.80
 220,220,   1, 1067.14,    0.00,    1.80,   20.30,    9.27,    9.85,   20.79,   20.78
 221,221,   1, 1059.88,    0.00,    1.78,   21.50,    9.39,    9.85,   20.78,   20.78
 222,222,   1, 1052.62,    0.00,    1.77,   21.70,    9.49,    9.85,   20.79,   20.77
 223,223,   1, 1045.37,    0.00,    1.76,   21.90,    9.56,    9.85,   20.75,   20.75
 224,224,   1, 1038.11,    0.00,    1.75,   23.70,    9.69,    9.85,   20.75,   20.76
 225,225,   1, 1030.85,    0.00,    1.74,   23.10,    9.82,    9.85,   20.78,   20.81
 226,226,   1, 1023.59,    0.00,    1.72,   23.40,    9.93,    9.85,   20.83,   20.85
 227,227,   1, 1016.33,    0.00,    1.71,   22.60,   10.06,    9.85,   20.88,   20.90
 228,228,   1, 1009.07,    0.00,    1.70,   21.40,   10.18,    9.85,   20.91,   20.92
 229,229,   1, 1001.81,    0.00,    1.69,   21.50,   10.28,    9.85,   20.92,   20.91
 230,230,   1,  994.55,    0.00,    1.67,   20.00,   10.37,    9.85,   20.90,   20.88
 231,231,   1,  987.29,    0.00,    1.66,   17.90,   10.43,    9.85,   20.86,   20.82
 232,232,   1,  980.03,    0.00,    1.65,   16.50,   10.49,    9.85,   20.78,   20.72
 233,233,   1,  972.77,    0.00,    1.64,   15.20,   10.58,    9.85,   20.66,   20.57
 234,234,   1,  965.51,    0.00,    1.63,   19.40,   10.71,    9.85,   20.48,   20.45
 235,235,   1,  958.25,    0.00,    1.61,   20.20,   10.82,    9.85,   20.41,   20.41
 236,236,   1,  950.99,    0.00,    1.60,   23.00,   10.93,    9.85,   20.41,   20.43
 237,237,   1,  943.73,    0.00,    1.59,   21.90,   11.09,    9.85,   20.45,   20.46
 238,238,   1,  936.47,    0.00,    1.58,   21.70,   11.21,    9.85,   20.47,   20.47
 239,239,   1,  929.21,    0.00,    1.56,   14.30,   11.26,    9.85,   20.47,   20.39
 240,240,   1,  921.95,    0.00,    1.55,   13.20,   11.34,    9.85,   20.32,   20.19
 241,241,   1,  914.69,    0.00,    1.54,   16.40,   11.45,    9.85,   20.08,   20.02
 242,242,   1,  929.12,    0.00,    1.56,   15.90,   11.55,    9.85,   19.97,   19.88
 243,243,   1,  943.54,    0.00,    1.59,   15.80,   11.64,    9.85,   19.81,   19.75
 244,244,   1,  957.97,    0.00,    1.61,   15.50,   11.72,    9.85,   19.70,   19.64
 245,245,   1,  972.39,    0.00,    1.64,   18.30,   11.87,    9.85,   19.59,   19.56
 246,246,   1,  986.82,    0.00,    1.66,   21.60,   12.04,    9.85,   19.53,   19.53
 247,247,   1, 1001.24,    0.00,    1.69,   19.20,   12.17,    9.85,   19.52,   19.52
 248,248,   1, 1015.67,    0.00,    1.71,   17.60,   12.31,    9.85,   19.51,   19.48
 249,249,   1, 1015.67,    0.00,    1.71,   14.70,   12.44,    9.85,   19.46,   19.39
 250,250,   1, 1028.14,    0.00,    1.73,   14.10,   12.51,    9.85,   19.34,   19.27
 251,251,   1, 1040.61,    0.00,    1.75,   17.50,   12.60,    9.85,   19.21,   19.17
 252,252,   1, 1053.09,    0.00,    1.77,   16.00,   12.67,    9.85,   19.13,   19.07
 253,253,   1, 1065.56,    0.00,    1.79,   13.90,   12.74,    9.85,   19.02,   18.94
 254,254,   1, 1078.03,    0.00,    1.81,   13.20,   12.79,    9.85,   18.86,   18.77
 255,255,   1, 1090.50,    0.00,    1.84,   12.60,   12.84,    9.85,   18.69,   18.63
 256,256,   1, 1102.98,    0.00,    1.86,   12.00,   12.91,    9.85,   18.56,   18.49
 257,257,   1, 1115.45,    0.00,    1.88,   16.80,   13.02,    9.85,   18.43,   18.39
 258,258,   1, 1127.92,    0.00,    1.90,   14.30,   13.13,    9.85,   18.35,   18.31
 259,259,   1, 1140.40,    0.00,    1.92,    8.75,   13.22,    9.85,   18.26,   18.15
 260,260,   1, 1152.87,    0.00,    1.94,   15.60,   13.32,    9.85,   18.05,   18.02
 261,261,   1, 1165.34,    0.00,    1.96,   14.00,   13.40,    9.85,   17.99,   17.95
 262,262,   1, 1177.82,    0.00,    1.98,    8.31,   13.44,    9.85,   17.92,   17.82
 263,263,   1, 1190.29,    0.00,    2.00,    7.79,   13.49,    9.85,   17.73,   17.63
 264,264,   1, 1202.76,    0.00,    2.02,    9.60,   13.56,    9.85,   17.54,   17.47
 265,265,   1, 1215.24,    0.00,    2.05,    8.55,   13.63,    9.85,   17.40,   17.31
 266,266,   1, 1227.71,    0.00,    2.07,   10.40,   13.70,    9.85,   17.24,   17.17
 267,267,   1, 1240.18,    0.00,    2.09,   16.30,   13.84,    9.85,   17.11,   17.10
 268,268,   1, 1252.65,    0.00,    2.11,   14.90,   13.99,    9.85,   17.09,   17.06
 269,269,   1, 1265.13,    0.00,    2.13,   14.00,   14.08,    9.85,   17.03,   17.00
 270,270,   1, 1277.60,    0.00,    2.15,   15.40,   14.17,    9.85,   16.97,   16.95
 271,271,   1, 1290.07,    0.00,    2.17,   20.30,   14.27,    9.85,   16.93,   16.96
 272,272,   1, 1302.55,    0.00,    2.19,   20.60,   14.38,    9.85,   16.98,   17.01
 273,273,   1, 1315.02,    0.00,    2.21,   19.30,   14.55,    9.85,   17.04,   17.05
 274,274,   1, 1327.49,    0.00,    2.23,   13.40,   14.66,    9.85,   17.06,   17.01
 275,275,   1, 1339.97,    0.00,    2.26,   12.80,   14.72,    9.85,   16.97,   16.93
 276,276,   1, 1352.44,    0.00,    2.28,   10.20,   14.80,    9.85,   16.90,   16.82
 277,277,   1, 1364.91,    0.00,    2.30,    8.13,   14.87,    9.85,   16.76,   16.68
 278,278,   1, 1377.39,    0.00,    2.32,    8.50,   14.92,    9.85,   16.60,   16.52
 279,279,   1, 1389.86,    0.00,    2.34,   10.30,   15.02,    9.85,   16.45,   16.39
 280,280,   1, 1402.33,    0.00,    2.36,   10.50,   15.12,    9.85,   16.34,   16.28
