Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
  60, 60,   1,  604.76,    0.45,    1.93,  -12.40,   10.42,    9.85,    0.07,    0.02
  61, 61,   1,  612.61,    1.13,    1.95,  -10.50,   10.34,    9.85,    0.00,    0.00
  62, 62,   1,  620.47,    1.11,    1.98,   -4.23,   10.28,    9.85,    0.00,    0.00
  63, 63,   1,  628.32,    0.27,    2.00,    0.55,   10.23,    9.85,    0.00,    0.00
  64, 64,   1,  636.17,    0.00,    2.03,    1.82,   10.17,    9.85,    0.00,    0.03
  65, 65,   1,  644.03,    0.00,    2.05,    0.78,   10.10,    9.85,    0.09,    0.14
  66, 66,   1,  651.88,    0.00,    2.08,   -0.18,   10.03,    9.85,    0.18,    0.22
  67, 67,   1,  659.73,    0.00,    2.10,   -4.97,    9.95,    9.85,    0.26,    0.27
  68, 68,   1,  667.59,    0.00,    2.13,    0.93,    9.89,    9.85,    0.27,    0.33
  69, 69,   1,  675.44,    0.00,    2.15,    6.33,    9.85,    9.85,    0.38,    0.48
  70, 70,   1,  683.30,    0.00,    2.18,    3.55,    9.79,    9.85,    0.57,    0.63
  71, 71,   1,  691.15,    0.00,    2.20,   -2.78,    9.70,    9.85,    0.68,    0.70
  72, 72,   1,  688.01,    0.00,    2.19,   -1.42,    9.63,    9.85,    0.71,    0.74
  73, 73,   1,  700.58,    0.00,    2.23,    2.65,    9.61,    9.85,    0.77,    0.82
  74, 74,   1,  703.72,    0.00,    2.24,    2.69,    9.57,    9.85,    0.87,    0.94
  75, 75,   1,  713.14,    0.00,    2.27,   -3.55,    9.49,    9.85,    1.00,    1.01
  76, 76,   1,  719.42,    0.00,    2.29,   -5.25,    9.41,    9.85,    1.02,    1.01
  77, 77,   1,  722.57,    0.00,    2.30,    0.22,    9.33,    9.85,    1.01,    1.04
  78, 78,   1,  728.85,    0.00,    2.32,    0.69,    9.24,    9.85,    1.07,    1.11
  79, 79,   1,  728.85,    0.00,    2.32,    1.25,    9.15,    9.85,    1.14,    1.18
  80, 80,   1,  741.42,    0.00,    2.36,    4.80,    9.08,    9.85,    1.21,    1.27
  81, 81,   1,  747.70,    0.00,    2.38,   -5.50,    8.96,    9.85,    1.33,    1.32
  82, 82,   1,  747.70,    0.00,    2.38,   -4.71,    8.85,    9.85,    1.31,    1.31
  83, 83,   1,  753.98,    0.00,    2.40,   -3.28,    8.75,    9.85,    1.31,    1.31
  84, 84,   1,  753.98,    0.00,    2.40,    0.21,    8.67,    9.85,    1.30,    1.34
  85, 85,   1,  760.27,    0.00,    2.42,    0.73,    8.60,    9.85,    1.36,    1.39
  86, 86,   1,  766.55,    0.00,    2.44,    4.31,    8.55,    9.85,    1.42,    1.47
  87, 87,   1,  775.97,    0.00,    2.47,    3.23,    8.48,    9.85,    1.52,    1.58
  88, 88,   1,  779.12,    0.00,    2.48,    1.55,    8.41,    9.85,    1.64,    1.67
  89, 89,   1,  785.40,    0.00,    2.50,    3.95,    8.35,    9.85,    1.70,    1.74
  90, 90,   1,  794.82,    0.00,    2.53,    5.17,    8.28,    9.85,    1.78,    1.83
  91, 91,   1,  590.62,    0.00,    1.88,    3.72,    8.21,    9.85,    1.88,    1.95
  92, 92,   1,  603.19,    0.00,    1.92,    3.01,    8.13,    9.85,    2.01,    2.07
  93, 93,   1,  603.19,    0.00,    1.92,    5.06,    8.05,    9.85,    2.13,    2.20
  94, 94,   1,  609.47,    0.00,    1.94,    6.64,    7.99,    9.85,    2.28,    2.35
  95, 95,   1,  618.89,    0.00,    1.97,    8.63,    7.93,    9.85,    2.42,    2.53
  96, 96,   1,  628.32,    0.00,    2.00,    9.07,    7.88,    9.85,    2.63,    2.72
  97, 97,   1,  634.60,    0.00,    2.02,    5.84,    7.81,    9.85,    2.80,    2.88
  98, 98,   1,  640.88,    0.00,    2.04,    6.98,    7.73,    9.85,    2.96,    3.04
  99, 99,   1,  644.03,    0.00,    2.05,    5.20,    7.65,    9.85,    3.12,    3.17
 100,100,   1,  656.59,    0.00,    2.09,    5.01,    7.56,    9.85,    3.22,    3.26
 101,101,   1,  662.88,    0.00,    2.11,    2.84,    7.48,    9.85,    3.30,    3.33
 102,102,   1,  662.88,    0.00,    2.11,    2.58,    7.41,    9.85,    3.35,    3.39
 103,103,   1,  669.16,    0.00,    2.13,    5.37,    7.34,    9.85,    3.43,    3.47
 104,104,   1,  675.44,    0.00,    2.15,   10.60,    7.30,    9.85,    3.52,    3.60
 105,105,   1,  684.87,    0.00,    2.18,    4.45,    7.23,    9.85,    3.68,    3.72
 106,106,   1,  694.29,    0.00,    2.21,    0.89,    7.16,    9.85,    3.76,    3.77
 107,107,   1,  706.86,    0.00,    2.25,    0.50,    7.07,    9.85,    3.79,    3.80
 108,108,   1,  706.86,    0.00,    2.25,    1.69,    6.98,    9.85,    3.81,    3.83
 109,109,   1,  713.14,    0.00,    2.27,    3.63,    6.89,    9.85,    3.85,    3.89
 110,110,   1,  722.57,    0.00,    2.30,    5.71,    6.82,    9.85,    3.93,    3.97
 111,111,   1,  731.99,    0.00,    2.33,    0.88,    6.75,    9.85,    4.00,    4.02
 112,112,   1,  735.13,    0.00,    2.34,    2.39,    6.68,    9.85,    4.03,    4.05
 113,113,   1,  744.56,    0.00,    2.37,   -2.00,    6.60,    9.85,    4.06,    4.05
 114,114,   1,  747.70,    0.00,    2.38,    0.52,    6.52,    9.85,    4.04,    4.05
 115,115,   1,  496.37,    0.00,    1.58,    3.49,    6.45,    9.85,    4.07,    4.10
 116,116,   1,  106.81,    0.00,    0.34,    6.69,    6.37,    9.85,    4.13,    4.54
 117,117,   1,   69.12,    0.00,    0.22,    9.59,    6.30,    9.85,    4.89,    5.49
 118,118,   1,   81.68,    0.00,    0.26,    9.50,    6.24,    9.85,    6.00,    6.51
 119,119,   1,   84.82,    0.00,    0.27,    7.69,    6.18,    9.85,    6.90,    7.23
 120,120,   1,   94.25,    0.00,    0.30,   10.30,    6.15,    9.85,    7.51,    7.84
 121,121,   1,   97.39,    0.00,    0.31,   12.40,    6.11,    9.85,    8.11,    8.42
 122,122,   1,  125.66,    0.00,    0.40,   11.90,    6.07,    9.85,    8.68,    8.94
 123,123,   1,  119.38,    0.00,    0.38,   11.40,    6.03,    9.85,    9.13,    9.38
 124,124,   1,  131.95,    0.00,    0.42,   14.30,    6.01,    9.85,    9.60,    9.94
 125,125,   1,  141.37,    0.00,    0.45,    8.73,    5.97,    9.85,   10.23,   10.23
 126,126,   1,  166.50,    0.00,    0.53,    4.46,    5.91,    9.85,   10.23,   10.14
 127,127,   1,  153.94,    0.00,    0.49,    8.02,    5.87,    9.85,   10.07,   10.10
 128,128,   1,  169.65,    0.00,    0.54,    8.85,    5.83,    9.85,   10.13,   10.18
 129,129,   1,  179.07,    0.00,    0.57,    3.11,    5.76,    9.85,   10.22,   10.05
 130,130,   1,  182.21,    0.00,    0.58,    1.10,    5.68,    9.85,    9.89,    9.69
 131,131,   1,  179.07,    0.00,    0.57,    5.29,    5.62,    9.85,    9.51,    9.48
 132,132,   1,  188.50,    0.00,    0.60,    5.95,    5.56,    9.85,    9.46,    9.44
 133,133,   1,  194.78,    0.00,    0.62,    4.84,    5.49,    9.85,    9.42,    9.38
 134,134,   1,  194.78,    0.00,    0.62,    6.77,    5.43,    9.85,    9.34,    9.37
 135,135,   1,  194.78,    0.00,    0.62,   10.30,    5.38,    9.85,    9.40,    9.52
 136,136,   1,  194.78,    0.00,    0.62,   12.10,    5.35,    9.85,    9.63,    9.72
 137,137,   1,  207.35,    0.00,    0.66,   13.00,    5.32,    9.85,    9.81,    9.96
 138,138,   1,  213.63,    0.00,    0.68,   14.50,    5.30,    9.85,   10.09,   10.29
 139,139,   1,  223.05,    0.00,    0.71,   15.90,    5.29,    9.85,   10.47,   10.70
 140,140,   1,  235.62,    0.00,    0.75,   14.60,    5.29,    9.85,   10.90,   11.06
 141,141,   1,  245.04,    0.00,    0.78,   16.10,    5.29,    9.85,   11.20,   11.39
 142,142,   1,  245.04,    0.00,    0.78,   17.30,    5.28,    9.85,   11.57,   11.78
 143,143,   1,  243.47,    0.00,    0.77,   19.30,    5.28,    9.85,   11.97,   12.22
 144,144,   1,  241.90,    0.00,    0.77,   20.20,    5.27,    9.85,   12.44,   12.70
 145,145,   1,  247.14,    0.00,    0.79,   18.50,    5.25,    9.85,   12.92,   13.11
 146,146,   1,  252.37,    0.00,    0.80,   20.40,    5.25,    9.85,   13.27,   13.43
 147,147,   1,  257.61,    0.00,    0.82,   22.60,    5.28,    9.85,   13.57,   13.81
 148,148,   1,  263.89,    0.00,    0.84,   26.00,    5.33,    9.85,   14.02,   14.34
 149,149,   1,  267.04,    0.00,    0.85,   24.70,    5.36,    9.85,   14.62,   14.85
 150,150,   1,  275.83,    0.00,    0.88,   22.90,    5.38,    9.85,   15.06,   15.23
 151,151,   1,  284.63,    0.00,    0.91,   15.90,    5.38,    9.85,   15.38,   15.39
 152,152,   1,  293.42,    0.00,    0.93,    8.42,    5.36,    9.85,   15.41,   15.29
 153,153,   1,  302.22,    0.00,    0.96,    9.80,    5.33,    9.85,   15.18,   15.08
 154,154,   1,  311.02,    0.00,    0.99,   12.20,    5.29,    9.85,   15.00,   14.93
 155,155,   1,  311.02,    0.00,    0.99,   14.80,    5.28,    9.85,   14.87,   14.86
 156,156,   1,  311.02,    0.00,    0.99,   17.60,    5.28,    9.85,   14.84,   14.92
 157,157,   1,  311.02,    0.00,    0.99,   21.00,    5.30,    9.85,   14.99,   15.14
 158,158,   1,  317.30,    0.00,    1.01,   19.50,    5.32,    9.85,   15.27,   15.37
 159,159,   1,  323.58,    0.00,    1.03,   16.40,    5.32,    9.85,   15.45,   15.50
 160,160,   1,  329.87,    0.00,    1.05,   16.80,    5.32,    9.85,   15.55,   15.59
 161,161,   1,  336.15,    0.00,    1.07,   17.90,    5.33,    9.85,   15.64,   15.67
 162,162,   1,  342.43,    0.00,    1.09,   19.60,    5.36,    9.85,   15.70,   15.77
 163,163,   1,  353.43,    0.00,    1.13,   22.70,    5.39,    9.85,   15.83,   15.96
 164,164,   1,  364.43,    0.00,    1.16,   16.00,    5.41,    9.85,   16.07,   16.09
 165,165,   1,  370.71,    0.00,    1.18,   10.00,    5.38,    9.85,   16.11,   16.02
 166,166,   1,  370.71,    0.00,    1.18,   13.60,    5.38,    9.85,   15.93,   15.92
 167,167,   1,  367.57,    0.00,    1.17,   16.10,    5.41,    9.85,   15.90,   15.93
 168,168,   1,  373.85,    0.00,    1.19,   18.90,    5.42,    9.85,   15.96,   16.03
 169,169,   1,  367.57,    0.00,    1.17,   22.00,    5.45,    9.85,   16.09,   16.21
 170,170,   1,  386.42,    0.00,    1.23,   23.70,    5.50,    9.85,   16.32,   16.46
 171,171,   1,  391.84,    0.00,    1.25,   25.10,    5.57,    9.85,   16.58,   16.72
 172,172,   1,  397.27,    0.00,    1.26,   25.90,    5.63,    9.85,   16.85,   17.00
 173,173,   1,  402.70,    0.00,    1.28,   26.40,    5.69,    9.85,   17.14,   17.29
 174,174,   1,  408.12,    0.00,    1.30,   25.80,    5.75,    9.85,   17.43,   17.54
 175,175,   1,  413.55,    0.00,    1.32,   24.40,    5.78,    9.85,   17.65,   17.75
 176,176,   1,  418.97,    0.00,    1.33,   20.90,    5.80,    9.85,   17.84,   17.86
 177,177,   1,  424.40,    0.00,    1.35,   19.10,    5.82,    9.85,   17.88,   17.89
 178,178,   1,  429.83,    0.00,    1.37,   20.20,    5.84,    9.85,   17.90,   17.91
 179,179,   1,  435.25,    0.00,    1.39,   21.00,    5.84,    9.85,   17.93,   17.95
 180,180,   1,  440.68,    0.00,    1.40,   21.10,    5.84,    9.85,   17.97,   18.01
 181,181,   1,  446.11,    0.00,    1.42,   21.10,    5.85,    9.85,   18.04,   18.07
 182,182,   1,  452.39,    0.00,    1.44,   22.50,    5.88,    9.85,   18.11,   18.15
 183,183,   1,  459.77,    0.00,    1.46,   24.10,    5.92,    9.85,   18.19,   18.27
 184,184,   1,  467.14,    0.00,    1.49,   25.70,    5.98,    9.85,   18.33,   18.41
 185,185,   1,  474.52,    0.00,    1.51,   25.20,    6.04,    9.85,   18.48,   18.56
 186,186,   1,  481.89,    0.00,    1.53,   24.80,    6.10,    9.85,   18.64,   18.72
 187,187,   1,  489.27,    0.00,    1.56,   23.00,    6.15,    9.85,   18.79,   18.84
 188,188,   1,  496.65,    0.00,    1.58,   23.60,    6.20,    9.85,   18.88,   18.94
 189,189,   1,  504.02,    0.00,    1.60,   25.70,    6.24,    9.85,   18.99,   19.07
 190,190,   1,  511.40,    0.00,    1.63,   27.60,    6.32,    9.85,   19.14,   19.24
 191,191,   1,  518.77,    0.00,    1.65,   28.10,    6.40,    9.85,   19.33,   19.42
 192,192,   1,  526.15,    0.00,    1.67,   28.10,    6.44,    9.85,   19.50,   19.59
 193,193,   1,  533.52,    0.00,    1.70,   25.30,    6.50,    9.85,   19.67,   19.71
 194,194,   1,  540.90,    0.00,    1.72,   22.90,    6.56,    9.85,   19.74,   19.76
 195,195,   1,  548.28,    0.00,    1.75,   22.00,    6.61,    9.85,   19.77,   19.78
 196,196,   1,  555.65,    0.00,    1.77,   22.90,    6.66,    9.85,   19.79,   19.81
 197,197,   1,  563.03,    0.00,    1.79,   22.20,    6.70,    9.85,   19.83,   19.85
 198,198,   1,  570.40,    0.00,    1.82,   22.60,    6.74,    9.85,   19.87,   19.87
 199,199,   1,  577.78,    0.00,    1.84,   24.40,    6.81,    9.85,   19.87,   19.90
 200,200,   1,  585.16,    0.00,    1.86,   26.40,    6.87,    9.85,   19.94,   20.00
 201,201,   1,  592.53,    0.00,    1.89,   26.40,    6.94,    9.85,   20.05,   20.09
 202,202,   1,  599.91,    0.00,    1.91,   24.80,    7.01,    9.85,   20.13,   20.16
 203,203,   1,  607.28,    0.00,    1.93,   21.90,    7.06,    9.85,   20.18,   20.19
 204,204,   1,  614.66,    0.00,    1.96,   20.50,    7.10,    9.85,   20.19,   20.17
 205,205,   1,  622.04,    0.00,    1.98,   20.40,    7.12,    9.85,   20.15,   20.13
 206,206,   1,  618.20,    0.00,    1.97,   22.10,    7.16,    9.85,   20.11,   20.12
 207,207,   1,  614.36,    0.00,    1.96,   23.50,    7.24,    9.85,   20.13,   20.16
 208,208,   1,  610.52,    0.00,    1.94,   27.70,    7.33,    9.85,   20.18,   20.24
 209,209,   1,  606.68,    0.00,    1.93,   28.40,    7.43,    9.85,   20.29,   20.35
 210,210,   1,  602.84,    0.00,    1.92,   25.70,    7.52,    9.85,   20.41,   20.45
 211,211,   1,  599.00,    0.00,    1.91,   23.30,    7.58,    9.85,   20.49,   20.50
 212,212,   1,  595.16,    0.00,    1.89,   20.20,    7.66,    9.85,   20.51,   20.49
 213,213,   1,  591.32,    0.00,    1.88,   22.00,    7.74,    9.85,   20.47,   20.47
 214,214,   1,  587.48,    0.00,    1.87,   23.70,    7.81,    9.85,   20.48,   20.50
 215,215,   1,  583.64,    0.00,    1.86,   21.60,    7.89,    9.85,   20.52,   20.50
 216,216,   1,  579.80,    0.00,    1.85,   21.10,    7.97,    9.85,   20.47,   20.47
 217,217,   1,  575.96,    0.00,    1.83,   19.70,    8.04,    9.85,   20.46,   20.42
 218,218,   1,  572.12,    0.00,    1.82,   19.80,    8.08,    9.85,   20.37,   20.35
 219,219,   1,  568.28,    0.00,    1.81,   19.50,    8.11,    9.85,   20.32,   20.31
 220,220,   1,  564.44,    0.00,    1.80,   20.30,    8.13,    9.85,   20.30,   20.29
 221,221,   1,  560.60,    0.00,    1.78,   21.50,    8.16,    9.85,   20.28,   20.29
 222,222,   1,  556.76,    0.00,    1.77,   21.70,    8.19,    9.85,   20.29,   20.28
 223,223,   1,  552.92,    0.00,    1.76,   21.90,    8.22,    9.85,   20.26,   20.26
 224,224,   1,  549.08,    0.00,    1.75,   23.70,    8.25,    9.85,   20.25,   20.27
 225,225,   1,  545.24,    0.00,    1.74,   23.10,    8.31,    9.85,   20.29,   20.31
 226,226,   1,  541.40,    0.00,    1.72,   23.40,    8.39,    9.85,   20.33,   20.36
 227,227,   1,  537.56,    0.00,    1.71,   22.60,    8.46,    9.85,   20.38,   20.40
 228,228,   1,  533.72,    0.00,    1.70,   21.40,    8.54,    9.85,   20.41,   20.42
 229,229,   1,  529.88,    0.00,    1.69,   21.50,    8.60,    9.85,   20.42,   20.41
 230,230,   1,  526.04,    0.00,    1.67,   20.00,    8.67,    9.85,   20.40,   20.38
 231,231,   1,  522.20,    0.00,    1.66,   17.90,    8.76,    9.85,   20.36,   20.32
 232,232,   1,  518.36,    0.00,    1.65,   16.50,    8.82,    9.85,   20.29,   20.23
 233,233,   1,  514.52,    0.00,    1.64,   15.20,    8.85,    9.85,   20.18,   20.09
 234,234,   1,  510.68,    0.00,    1.63,   19.40,    8.90,    9.85,   20.01,   19.98
 235,235,   1,  506.84,    0.00,    1.61,   20.20,    8.98,    9.85,   19.95,   19.94
 236,236,   1,  503.00,    0.00,    1.60,   23.00,    9.07,    9.85,   19.94,   19.96
 237,237,   1,  499.16,    0.00,    1.59,   21.90,    9.16,    9.85,   19.98,   19.99
 238,238,   1,  495.32,    0.00,    1.58,   21.70,    9.26,    9.85,   20.00,   20.00
 239,239,   1,  491.49,    0.00,    1.56,   14.30,    9.31,    9.85,   20.00,   19.93
 240,240,   1,  487.65,    0.00,    1.55,   13.20,    9.35,    9.85,   19.86,   19.74
 241,241,   1,  483.81,    0.00,    1.54,   16.40,    9.40,    9.85,   19.63,   19.58
 242,242,   1,  491.43,    0.00,    1.56,   15.90,    9.45,    9.85,   19.53,   19.45
 243,243,   1,  499.06,    0.00,    1.59,   15.80,    9.49,    9.85,   19.38,   19.32
 244,244,   1,  506.69,    0.00,    1.61,   15.50,    9.54,    9.85,   19.28,   19.23
 245,245,   1,  514.32,    0.00,    1.64,   18.30,    9.60,    9.85,   19.18,   19.15
 246,246,   1,  521.95,    0.00,    1.66,   21.60,    9.68,    9.85,   19.12,   19.11
 247,247,   1,  529.58,    0.00,    1.69,   19.20,    9.75,    9.85,   19.11,   19.11
 248,248,   1,  537.21,    0.00,    1.71,   17.60,    9.81,    9.85,   19.10,   19.07
 249,249,   1,  537.21,    0.00,    1.71,   14.70,    9.88,    9.85,   19.05,   18.99
 250,250,   1,  543.81,    0.00,    1.73,   14.10,    9.94,    9.85,   18.93,   18.87
 251,251,   1,  550.41,    0.00,    1.75,   17.50,   10.03,    9.85,   18.81,   18.77
 252,252,   1,  557.00,    0.00,    1.77,   16.00,   10.10,    9.85,   18.74,   18.68
 253,253,   1,  563.60,    0.00,    1.79,   13.90,   10.15,    9.85,   18.63,   18.55
 254,254,   1,  570.20,    0.00,    1.82,   13.20,   10.20,    9.85,   18.48,   18.40
 255,255,   1,  576.80,    0.00,    1.84,   12.60,   10.24,    9.85,   18.32,   18.26
 256,256,   1,  583.39,    0.00,    1.86,   12.00,   10.27,    9.85,   18.20,   18.13
 257,257,   1,  589.99,    0.00,    1.88,   16.80,   10.35,    9.85,   18.07,   18.03
 258,258,   1,  596.59,    0.00,    1.90,   14.30,   10.43,    9.85,   18.00,   17.95
 259,259,   1,  603.19,    0.00,    1.92,    8.75,   10.52,    9.85,   17.91,   17.80
 260,260,   1,  609.78,    0.00,    1.94,   15.60,   10.61,    9.85,   17.71,   17.68
 261,261,   1,  616.38,    0.00,    1.96,   14.00,   10.70,    9.85,   17.65,   17.61
 262,262,   1,  622.98,    0.00,    1.98,    8.31,   10.76,    9.85,   17.58,   17.48
 263,263,   1,  629.58,    0.00,    2.00,    7.79,   10.80,    9.85,   17.40,   17.30
 264,264,   1,  636.17,    0.00,    2.03,    9.60,   10.83,    9.85,   17.22,   17.14
 265,265,   1,  642.77,    0.00,    2.05,    8.55,   10.86,    9.85,   17.08,   17.00
 266,266,   1,  649.37,    0.00,    2.07,   10.40,   10.92,    9.85,   16.92,   16.86
 267,267,   1,  655.96,    0.00,    2.09,   16.30,   10.98,    9.85,   16.80,   16.79
 268,268,   1,  662.56,    0.00,    2.11,   14.90,   11.02,    9.85,   16.78,   16.75
 269,269,   1,  669.16,    0.00,    2.13,   14.00,   11.09,    9.85,   16.72,   16.69
 270,270,   1,  675.76,    0.00,    2.15,   15.40,   11.17,    9.85,   16.66,   16.64
 271,271,   1,  682.35,    0.00,    2.17,   20.30,   11.25,    9.85,   16.62,   16.65
 272,272,   1,  688.95,    0.00,    2.19,   20.60,   11.35,    9.85,   16.67,   16.69
 273,273,   1,  695.55,    0.00,    2.21,   19.30,   11.45,    9.85,   16.72,   16.73
 274,274,   1,  702.15,    0.00,    2.24,   13.40,   11.50,    9.85,   16.73,   16.69
 275,275,   1,  708.74,    0.00,    2.26,   12.80,   11.55,    9.85,   16.65,   16.61
 276,276,   1,  715.34,    0.00,    2.28,   10.20,   11.57,    9.85,   16.58,   16.51
 277,277,   1,  721.94,    0.00,    2.30,    8.13,   11.59,    9.85,   16.45,   16.37
 278,278,   1,  728.54,    0.00,    2.32,    8.50,   11.64,    9.85,   16.30,   16.22
 279,279,   1,  735.13,    0.00,    2.34,   10.30,   11.72,    9.85,   16.15,   16.09
 280,280,   1,  741.73,    0.00,    2.36,   10.50,   11.77,    9.85,   16.04,   15.99
 281,281,   1,  748.33,    0.00,    2.38,   13.20,   11.83,    9.85,   15.94,   15.90
 282,282,   1,  754.92,    0.00,    2.40,    7.49,   11.91,    9.85,   15.87,   15.80
 283,283,   1,  761.52,    0.00,    2.42,    6.46,   11.96,    9.85,   15.74,   15.66
