Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
  60, 60,   1,  604.76,    4.49,    1.93,  -12.40,    4.02,    9.85,    0.00,    0.00
  61, 61,   1,  612.61,    5.31,    1.95,  -10.50,    3.87,    9.85,    0.00,    0.00
  62, 62,   1,  620.47,    5.41,    1.98,   -4.23,    3.75,    9.85,    0.00,    0.00
  63, 63,   1,  628.32,    4.64,    2.00,    0.55,    3.63,    9.85,    0.00,    0.00
  64, 64,   1,  636.17,    3.72,    2.03,    1.82,    3.54,    9.85,    0.00,    0.00
  65, 65,   1,  644.03,    2.99,    2.05,    0.78,    3.45,    9.85,    0.00,    0.00
  66, 66,   1,  651.88,    2.42,    2.08,   -0.18,    3.36,    9.85,    0.00,    0.00
  67, 67,   1,  659.73,    2.37,    2.10,   -4.97,    3.26,    9.85,    0.00,    0.00
  68, 68,   1,  667.59,    1.49,    2.13,    0.93,    3.17,    9.85,    0.00,    0.00
  69, 69,   1,  675.44,    0.00,    2.15,    6.33,    3.11,    9.85,    0.00,    0.00
  70, 70,   1,  683.30,    0.00,    2.18,    3.55,    3.06,    9.85,    0.02,    0.09
  71, 71,   1,  691.15,    0.00,    2.20,   -2.78,    2.97,    9.85,    0.14,    0.16
  72, 72,   1,  688.01,    0.00,    2.19,   -1.42,    2.89,    9.85,    0.17,    0.20
  73, 73,   1,  700.58,    0.00,    2.23,    2.65,    2.84,    9.85,    0.23,    0.29
  74, 74,   1,  703.72,    0.00,    2.24,    2.69,    2.76,    9.85,    0.34,    0.41
  75, 75,   1,  713.14,    0.00,    2.27,   -3.55,    2.67,    9.85,    0.47,    0.48
  76, 76,   1,  719.42,    0.00,    2.29,   -5.25,    2.59,    9.85,    0.49,    0.48
  77, 77,   1,  722.57,    0.00,    2.30,    0.22,    2.50,    9.85,    0.48,    0.51
  78, 78,   1,  728.85,    0.00,    2.32,    0.69,    2.43,    9.85,    0.54,    0.58
  79, 79,   1,  728.85,    0.00,    2.32,    1.25,    2.39,    9.85,    0.62,    0.65
  80, 80,   1,  741.42,    0.00,    2.36,    4.80,    2.38,    9.85,    0.68,    0.75
  81, 81,   1,  747.70,    0.00,    2.38,   -5.50,    2.29,    9.85,    0.81,    0.80
  82, 82,   1,  747.70,    0.00,    2.38,   -4.71,    2.22,    9.85,    0.79,    0.79
  83, 83,   1,  753.98,    0.00,    2.40,   -3.28,    2.15,    9.85,    0.79,    0.78
  84, 84,   1,  753.98,    0.00,    2.40,    0.21,    2.06,    9.85,    0.78,    0.81
  85, 85,   1,  760.27,    0.00,    2.42,    0.73,    1.98,    9.85,    0.84,    0.87
  86, 86,   1,  766.55,    0.00,    2.44,    4.31,    1.93,    9.85,    0.89,    0.95
  87, 87,   1,  775.97,    0.00,    2.47,    3.23,    1.86,    9.85,    1.00,    1.06
  88, 88,   1,  779.12,    0.00,    2.48,    1.55,    1.76,    9.85,    1.12,    1.15
  89, 89,   1,  785.40,    0.00,    2.50,    3.95,    1.66,    9.85,    1.18,    1.22
  90, 90,   1,  794.82,    0.00,    2.53,    5.17,    1.59,    9.85,    1.26,    1.32
  91, 91,   1,  590.62,    0.00,    1.88,    3.72,    1.53,    9.85,    1.37,    1.44
  92, 92,   1,  603.19,    0.00,    1.92,    3.01,    1.48,    9.85,    1.50,    1.57
  93, 93,   1,  603.19,    0.00,    1.92,    5.06,    1.45,    9.85,    1.63,    1.71
  94, 94,   1,  609.47,    0.00,    1.94,    6.64,    1.44,    9.85,    1.79,    1.87
  95, 95,   1,  618.89,    0.00,    1.97,    8.63,    1.44,    9.85,    1.94,    2.05
  96, 96,   1,  628.32,    0.00,    2.00,    9.07,    1.44,    9.85,    2.16,    2.25
  97, 97,   1,  634.60,    0.00,    2.02,    5.84,    1.41,    9.85,    2.34,    2.43
  98, 98,   1,  640.88,    0.00,    2.04,    6.98,    1.38,    9.85,    2.50,    2.59
  99, 99,   1,  644.03,    0.00,    2.05,    5.20,    1.36,    9.85,    2.68,    2.73
 100,100,   1,  656.59,    0.00,    2.09,    5.01,    1.36,    9.85,    2.78,    2.82
 101,101,   1,  662.88,    0.00,    2.11,    2.84,    1.28,    9.85,    2.86,    2.89
 102,102,   1,  662.88,    0.00,    2.11,    2.58,    1.25,    9.85,    2.92,    2.96
 103,103,   1,  669.16,    0.00,    2.13,    5.37,    1.25,    9.85,    2.99,    3.04
 104,104,   1,  675.44,    0.00,    2.15,   10.60,    1.25,    9.85,    3.09,    3.18
 105,105,   1,  684.87,    0.00,    2.18,    4.45,    1.22,    9.85,    3.26,    3.30
 106,106,   1,  694.29,    0.00,    2.21,    0.89,    1.17,    9.85,    3.34,    3.36
 107,107,   1,  706.86,    0.00,    2.25,    0.50,    1.12,    9.85,    3.37,    3.38
 108,108,   1,  706.86,    0.00,    2.25,    1.69,    1.09,    9.85,    3.39,    3.42
 109,109,   1,  713.14,    0.00,    2.27,    3.63,    1.06,    9.85,    3.44,    3.48
 110,110,   1,  722.57,    0.00,    2.30,    5.71,    1.04,    9.85,    3.52,    3.55
 111,111,   1,  731.99,    0.00,    2.33,    0.88,    1.01,    9.85,    3.59,    3.61
 112,112,   1,  735.13,    0.00,    2.34,    2.39,    0.99,    9.85,    3.62,    3.63
 113,113,   1,  744.56,    0.00,    2.37,   -2.00,    0.93,    9.85,    3.64,    3.63
 114,114,   1,  747.70,    0.00,    2.38,    0.52,    0.85,    9.85,    3.62,    3.64
 115,115,   1,  496.37,    0.00,    1.58,    3.49,    0.81,    9.85,    3.65,    3.69
 116,116,   1,  106.81,    0.00,    0.34,    6.69,    0.83,    9.85,    3.72,    4.18
 117,117,   1,   69.12,    0.00,    0.22,    9.59,    0.87,    9.85,    4.58,    5.24
 118,118,   1,   81.68,    0.00,    0.26,    9.50,    0.92,    9.85,    5.80,    6.36
 119,119,   1,   84.82,    0.00,    0.27,    7.69,    0.95,    9.85,    6.79,    7.15
 120,120,   1,   94.25,    0.00,    0.30,   10.30,    0.97,    9.85,    7.46,    7.81
 121,121,   1,   97.39,    0.00,    0.31,   12.40,    1.04,    9.85,    8.09,    8.42
 122,122,   1,  125.66,    0.00,    0.40,   11.90,    1.11,    9.85,    8.69,    8.96
 123,123,   1,  119.38,    0.00,    0.38,   11.40,    1.15,    9.85,    9.16,    9.42
 124,124,   1,  131.95,    0.00,    0.42,   14.30,    1.22,    9.85,    9.65,   10.02
 125,125,   1,  141.37,    0.00,    0.45,    8.73,    1.28,    9.85,   10.31,   10.31
 126,126,   1,  166.50,    0.00,    0.53,    4.46,    1.29,    9.85,   10.30,   10.21
 127,127,   1,  153.94,    0.00,    0.49,    8.02,    1.30,    9.85,   10.13,   10.16
 128,128,   1,  169.65,    0.00,    0.54,    8.85,    1.28,    9.85,   10.19,   10.24
 129,129,   1,  179.07,    0.00,    0.57,    3.11,    1.22,    9.85,   10.28,   10.09
 130,130,   1,  182.21,    0.00,    0.58,    1.10,    1.15,    9.85,    9.93,    9.71
 131,131,   1,  179.07,    0.00,    0.57,    5.29,    1.11,    9.85,    9.51,    9.48
 132,132,   1,  188.50,    0.00,    0.60,    5.95,    1.07,    9.85,    9.46,    9.44
 133,133,   1,  194.78,    0.00,    0.62,    4.84,    1.00,    9.85,    9.42,    9.37
 134,134,   1,  194.78,    0.00,    0.62,    6.77,    1.01,    9.85,    9.33,    9.37
 135,135,   1,  194.78,    0.00,    0.62,   10.30,    1.05,    9.85,    9.40,    9.53
 136,136,   1,  194.78,    0.00,    0.62,   12.10,    1.10,    9.85,    9.64,    9.74
 137,137,   1,  207.35,    0.00,    0.66,   13.00,    1.18,    9.85,    9.83,    9.98
 138,138,   1,  213.63,    0.00,    0.68,   14.50,    1.22,    9.85,   10.12,   10.33
 139,139,   1,  223.05,    0.00,    0.71,   15.90,    1.31,    9.85,   10.51,   10.76
 140,140,   1,  235.62,    0.00,    0.75,   14.60,    1.42,    9.85,   10.97,   11.14
 141,141,   1,  245.04,    0.00,    0.78,   16.10,    1.52,    9.85,   11.28,   11.49
 142,142,   1,  245.04,    0.00,    0.78,   17.30,    1.57,    9.85,   11.67,   11.89
 143,143,   1,  243.47,    0.00,    0.77,   19.30,    1.65,    9.85,   12.09,   12.35
 144,144,   1,  241.90,    0.00,    0.77,   20.20,    1.77,    9.85,   12.58,   12.85
 145,145,   1,  247.14,    0.00,    0.79,   18.50,    1.87,    9.85,   13.09,   13.28
 146,146,   1,  252.37,    0.00,    0.80,   20.40,    2.00,    9.85,   13.45,   13.61
 147,147,   1,  257.61,    0.00,    0.82,   22.60,    2.16,    9.85,   13.75,   14.00
 148,148,   1,  263.89,    0.00,    0.84,   26.00,    2.30,    9.85,   14.22,   14.55
 149,149,   1,  267.04,    0.00,    0.85,   24.70,    2.42,    9.85,   14.84,   15.08
 150,150,   1,  275.83,    0.00,    0.88,   22.90,    2.53,    9.85,   15.29,   15.47
 151,151,   1,  284.63,    0.00,    0.91,   15.90,    2.60,    9.85,   15.62,   15.63
 152,152,   1,  293.42,    0.00,    0.93,    8.42,    2.63,    9.85,   15.64,   15.51
 153,153,   1,  302.22,    0.00,    0.96,    9.80,    2.66,    9.85,   15.39,   15.28
 154,154,   1,  311.02,    0.00,    0.99,   12.20,    2.73,    9.85,   15.19,   15.12
 155,155,   1,  311.02,    0.00,    0.99,   14.80,    2.81,    9.85,   15.05,   15.02
 156,156,   1,  311.02,    0.00,    0.99,   17.60,    2.89,    9.85,   15.00,   15.08
 157,157,   1,  311.02,    0.00,    0.99,   21.00,    3.01,    9.85,   15.16,   15.31
 158,158,   1,  317.30,    0.00,    1.01,   19.50,    3.13,    9.85,   15.45,   15.55
 159,159,   1,  323.58,    0.00,    1.03,   16.40,    3.25,    9.85,   15.64,   15.69
 160,160,   1,  329.87,    0.00,    1.05,   16.80,    3.38,    9.85,   15.73,   15.78
 161,161,   1,  336.15,    0.00,    1.07,   17.90,    3.50,    9.85,   15.82,   15.86
 162,162,   1,  342.43,    0.00,    1.09,   19.60,    3.60,    9.85,   15.89,   15.96
 163,163,   1,  353.43,    0.00,    1.13,   22.70,    3.72,    9.85,   16.02,   16.15
 164,164,   1,  364.43,    0.00,    1.16,   16.00,    3.80,    9.85,   16.27,   16.28
 165,165,   1,  370.71,    0.00,    1.18,   10.00,    3.84,    9.85,   16.30,   16.20
 166,166,   1,  370.71,    0.00,    1.18,   13.60,    3.94,    9.85,   16.11,   16.09
 167,167,   1,  367.57,    0.00,    1.17,   16.10,    4.07,    9.85,   16.07,   16.10
 168,168,   1,  373.85,    0.00,    1.19,   18.90,    4.26,    9.85,   16.13,   16.20
 169,169,   1,  367.57,    0.00,    1.17,   22.00,    4.43,    9.85,   16.27,   16.40
 170,170,   1,  386.42,    0.00,    1.23,   23.70,    4.62,    9.85,   16.51,   16.66
 171,171,   1,  391.84,    0.00,    1.25,   25.10,    4.81,    9.85,   16.78,   16.93
 172,172,   1,  397.27,    0.00,    1.26,   25.90,    4.96,    9.85,   17.07,   17.23
 173,173,   1,  402.70,    0.00,    1.28,   26.40,    5.10,    9.85,   17.37,   17.53
 174,174,   1,  408.12,    0.00,    1.30,   25.80,    5.24,    9.85,   17.67,   17.80
 175,175,   1,  413.55,    0.00,    1.32,   24.40,    5.41,    9.85,   17.91,   18.01
 176,176,   1,  418.97,    0.00,    1.33,   20.90,    5.52,    9.85,   18.10,   18.12
 177,177,   1,  424.40,    0.00,    1.35,   19.10,    5.60,    9.85,   18.15,   18.15
 178,178,   1,  429.83,    0.00,    1.37,   20.20,    5.74,    9.85,   18.15,   18.17
 179,179,   1,  435.25,    0.00,    1.39,   21.00,    5.89,    9.85,   18.18,   18.21
 180,180,   1,  440.68,    0.00,    1.40,   21.10,    6.02,    9.85,   18.22,   18.26
 181,181,   1,  446.11,    0.00,    1.42,   21.10,    6.17,    9.85,   18.29,   18.33
 182,182,   1,  452.39,    0.00,    1.44,   22.50,    6.33,    9.85,   18.36,   18.41
 183,183,   1,  459.77,    0.00,    1.46,   24.10,    6.47,    9.85,   18.45,   18.53
 184,184,   1,  467.14,    0.00,    1.49,   25.70,    6.61,    9.85,   18.60,   18.68
 185,185,   1,  474.52,    0.00,    1.51,   25.20,    6.73,    9.85,   18.75,   18.84
 186,186,   1,  481.89,    0.00,    1.53,   24.80,    6.86,    9.85,   18.92,   19.00
 187,187,   1,  489.27,    0.00,    1.56,   23.00,    7.01,    9.85,   19.07,   19.13
 188,188,   1,  496.65,    0.00,    1.58,   23.60,    7.19,    9.85,   19.17,   19.24
 189,189,   1,  504.02,    0.00,    1.60,   25.70,    7.36,    9.85,   19.29,   19.37
 190,190,   1,  511.40,    0.00,    1.63,   27.60,    7.53,    9.85,   19.45,   19.55
 191,191,   1,  518.77,    0.00,    1.65,   28.10,    7.76,    9.85,   19.65,   19.74
 192,192,   1,  526.15,    0.00,    1.67,   28.10,    7.95,    9.85,   19.82,   19.92
 193,193,   1,  533.52,    0.00,    1.70,   25.30,    8.07,    9.85,   20.01,   20.05
 194,194,   1,  540.90,    0.00,    1.72,   22.90,    8.22,    9.85,   20.08,   20.09
 195,195,   1,  548.28,    0.00,    1.75,   22.00,    8.39,    9.85,   20.11,   20.12
 196,196,   1,  555.65,    0.00,    1.77,   22.90,    8.56,    9.85,   20.13,   20.15
 197,197,   1,  563.03,    0.00,    1.79,   22.20,    8.70,    9.85,   20.17,   20.19
 198,198,   1,  570.40,    0.00,    1.82,   22.60,    8.84,    9.85,   20.21,   20.21
 199,199,   1,  577.78,    0.00,    1.84,   24.40,    9.06,    9.85,   20.21,   20.25
 200,200,   1,  585.16,    0.00,    1.86,   26.40,    9.30,    9.85,   20.28,   20.34
 201,201,   1,  592.53,    0.00,    1.89,   26.40,    9.51,    9.85,   20.40,   20.45
 202,202,   1,  599.91,    0.00,    1.91,   24.80,    9.72,    9.85,   20.49,   20.52
 203,203,   1,  607.28,    0.00,    1.93,   21.90,    9.92,    9.85,   20.54,   20.55
 204,204,   1,  614.66,    0.00,    1.96,   20.50,   10.05,    9.85,   20.56,   20.53
 205,205,   1,  622.04,    0.00,    1.98,   20.40,   10.17,    9.85,   20.51,   20.49
 206,206,   1,  618.20,    0.00,    1.97,   22.10,   10.30,    9.85,   20.47,   20.48
 207,207,   1,  614.36,    0.00,    1.96,   23.50,   10.43,    9.85,   20.49,   20.52
 208,208,   1,  610.52,    0.00,    1.94,   27.70,   10.58,    9.85,   20.55,   20.61
 209,209,   1,  606.68,    0.00,    1.93,   28.40,   10.73,    9.85,   20.67,   20.73
 210,210,   1,  602.84,    0.00,    1.92,   25.70,   10.88,    9.85,   20.79,   20.84
 211,211,   1,  599.00,    0.00,    1.91,   23.30,   11.06,    9.85,   20.88,   20.89
 212,212,   1,  595.16,    0.00,    1.89,   20.20,   11.23,    9.85,   20.91,   20.88
 213,213,   1,  591.32,    0.00,    1.88,   22.00,   11.41,    9.85,   20.86,   20.87
 214,214,   1,  587.48,    0.00,    1.87,   23.70,   11.58,    9.85,   20.88,   20.90
 215,215,   1,  583.64,    0.00,    1.86,   21.60,   11.73,    9.85,   20.92,   20.90
 216,216,   1,  579.80,    0.00,    1.85,   21.10,   11.86,    9.85,   20.87,   20.87
 217,217,   1,  575.96,    0.00,    1.83,   19.70,   11.97,    9.85,   20.86,   20.81
 218,218,   1,  572.12,    0.00,    1.82,   19.80,   12.12,    9.85,   20.77,   20.74
 219,219,   1,  568.28,    0.00,    1.81,   19.50,   12.27,    9.85,   20.72,   20.70
 220,220,   1,  564.44,    0.00,    1.80,   20.30,   12.42,    9.85,   20.69,   20.69
 221,221,   1,  560.60,    0.00,    1.78,   21.50,   12.62,    9.85,   20.68,   20.69
 222,222,   1,  556.76,    0.00,    1.77,   21.70,   12.85,    9.85,   20.69,   20.68
 223,223,   1,  552.92,    0.00,    1.76,   21.90,   13.00,    9.85,   20.66,   20.66
 224,224,   1,  549.08,    0.00,    1.75,   23.70,   13.16,    9.85,   20.66,   20.68
 225,225,   1,  545.24,    0.00,    1.74,   23.10,   13.29,    9.85,   20.70,   20.72
 226,226,   1,  541.40,    0.00,    1.72,   23.40,   13.45,    9.85,   20.75,   20.78
 227,227,   1,  537.56,    0.00,    1.71,   22.60,   13.68,    9.85,   20.80,   20.82
 228,228,   1,  533.72,    0.00,    1.70,   21.40,   13.87,    9.85,   20.84,   20.85
 229,229,   1,  529.88,    0.00,    1.69,   21.50,   13.99,    9.85,   20.85,   20.84
 230,230,   1,  526.04,    0.00,    1.67,   20.00,   14.13,    9.85,   20.83,   20.82
 231,231,   1,  522.20,    0.00,    1.66,   17.90,   14.29,    9.85,   20.80,   20.76
 232,232,   1,  518.36,    0.00,    1.65,   16.50,   14.39,    9.85,   20.72,   20.66
 233,233,   1,  514.52,    0.00,    1.64,   15.20,   14.55,    9.85,   20.61,   20.51
 234,234,   1,  510.68,    0.00,    1.63,   19.40,   14.72,    9.85,   20.43,   20.40
 235,235,   1,  506.84,    0.00,    1.61,   20.20,   14.84,    9.85,   20.37,   20.37
 236,236,   1,  503.00,    0.00,    1.60,   23.00,   14.97,    9.85,   20.36,   20.39
 237,237,   1,  499.16,    0.00,    1.59,   21.90,   15.07,    9.85,   20.41,   20.42
 238,238,   1,  495.32,    0.00,    1.58,   21.70,   15.18,    9.85,   20.43,   20.44
 239,239,   1,  491.49,    0.00,    1.56,   14.30,   15.25,    9.85,   20.44,   20.36
 240,240,   1,  487.65,    0.00,    1.55,   13.20,   15.33,    9.85,   20.29,   20.17
 241,241,   1,  483.81,    0.00,    1.54,   16.40,   15.48,    9.85,   20.06,   20.00
 242,242,   1,  491.43,    0.00,    1.56,   15.90,   15.63,    9.85,   19.96,   19.87
 243,243,   1,  499.06,    0.00,    1.59,   15.80,   15.78,    9.85,   19.79,   19.74
 244,244,   1,  506.69,    0.00,    1.61,   15.50,   15.89,    9.85,   19.69,   19.64
 245,245,   1,  514.32,    0.00,    1.64,   18.30,   15.98,    9.85,   19.59,   19.56
 246,246,   1,  521.95,    0.00,    1.66,   21.60,   16.09,    9.85,   19.53,   19.53
 247,247,   1,  529.58,    0.00,    1.69,   19.20,   16.19,    9.85,   19.53,   19.52
 248,248,   1,  537.21,    0.00,    1.71,   17.60,   16.29,    9.85,   19.52,   19.49
 249,249,   1,  537.21,    0.00,    1.71,   14.70,   16.40,    9.85,   19.47,   19.41
 250,250,   1,  543.81,    0.00,    1.73,   14.10,   16.47,    9.85,   19.35,   19.29
 251,251,   1,  550.41,    0.00,    1.75,   17.50,   16.53,    9.85,   19.23,   19.19
 252,252,   1,  557.00,    0.00,    1.77,   16.00,   16.60,    9.85,   19.15,   19.10
 253,253,   1,  563.60,    0.00,    1.79,   13.90,   16.69,    9.85,   19.05,   18.97
 254,254,   1,  570.20,    0.00,    1.82,   13.20,   16.77,    9.85,   18.89,   18.81
 255,255,   1,  576.80,    0.00,    1.84,   12.60,   16.83,    9.85,   18.73,   18.66
 256,256,   1,  583.39,    0.00,    1.86,   12.00,   16.88,    9.85,   18.60,   18.53
 257,257,   1,  589.99,    0.00,    1.88,   16.80,   16.99,    9.85,   18.47,   18.43
 258,258,   1,  596.59,    0.00,    1.90,   14.30,   17.10,    9.85,   18.40,   18.35
 259,259,   1,  603.19,    0.00,    1.92,    8.75,   17.14,    9.85,   18.31,   18.20
 260,260,   1,  609.78,    0.00,    1.94,   15.60,   17.23,    9.85,   18.10,   18.08
 261,261,   1,  616.38,    0.00,    1.96,   14.00,   17.30,    9.85,   18.05,   18.01
 262,262,   1,  622.98,    0.00,    1.98,    8.31,   17.32,    9.85,   17.98,   17.88
 263,263,   1,  629.58,    0.00,    2.00,    7.79,   17.39,    9.85,   17.79,   17.70
 264,264,   1,  636.17,    0.00,    2.03,    9.60,   17.47,    9.85,   17.61,   17.54
 265,265,   1,  642.77,    0.00,    2.05,    8.55,   17.53,    9.85,   17.47,   17.39
 266,266,   1,  649.37,    0.00,    2.07,   10.40,   17.59,    9.85,   17.31,   17.25
 267,267,   1,  655.96,    0.00,    2.09,   16.30,   17.67,    9.85,   17.19,   17.18
 268,268,   1,  662.56,    0.00,    2.11,   14.90,   17.73,    9.85,   17.18,   17.15
 269,269,   1,  669.16,    0.00,    2.13,   14.00,   17.79,    9.85,   17.12,   17.08
 270,270,   1,  675.76,    0.00,    2.15,   15.40,   17.87,    9.85,   17.06,   17.04
 271,271,   1,  682.35,    0.00,    2.17,   20.30,   17.96,    9.85,   17.03,   17.05
 272,272,   1,  688.95,    0.00,    2.19,   20.60,   18.04,    9.85,   17.08,   17.11
 273,273,   1,  695.55,    0.00,    2.21,   19.30,   18.13,    9.85,   17.14,   17.15
 274,274,   1,  702.15,    0.00,    2.24,   13.40,   18.18,    9.85,   17.16,   17.12
 275,275,   1,  708.74,    0.00,    2.26,   12.80,   18.23,    9.85,   17.08,   17.04
 276,276,   1,  715.34,    0.00,    2.28,   10.20,   18.25,    9.85,   17.01,   16.94
 277,277,   1,  721.94,    0.00,    2.30,    8.13,   18.24,    9.85,   16.87,   16.79
 278,278,   1,  728.54,    0.00,    2.32,    8.50,   18.24,    9.85,   16.72,   16.64
 279,279,   1,  735.13,    0.00,    2.34,   10.30,   18.27,    9.85,   16.57,   16.51
 280,280,   1,  741.73,    0.00,    2.36,   10.50,   18.28,    9.85,   16.46,   16.40
 281,281,   1,  748.33,    0.00,    2.38,   13.20,   18.33,    9.85,   16.35,   16.32
 282,282,   1,  754.92,    0.00,    2.40,    7.49,   18.34,    9.85,   16.29,   16.22
 283,283,   1,  761.52,    0.00,    2.42,    6.46,   18.36,    9.85,   16.16,   16.08
