Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  47, 47,   1,   -722.326,     -0.000,    372.764,  -1516.989,   -287.650,      0.000,             0.,         -2153.,      -7749762.,             0., 2.01,    F
  48, 48,   1,  -1103.553,     -0.000,   3644.537,  -1516.989,   -283.940,      0.000,             0.,           742.,       2669433.,             0.,-0.69,    F
  49, 49,   1,   -153.160,     -0.000,   5757.656,  -1516.989,   -279.466,      0.000,             0.,          3809.,      13714049.,             0.,-3.55,    F
  50, 50,   1,  -1130.306,     -0.000,   1762.911,  -1516.989,   -277.158,      0.000,             0.,         -1160.,      -4176545.,             0., 1.08,    F
  51, 51,   1,  -1150.370,     -0.000,   7538.375,  -1516.989,   -270.663,      0.000,             0.,          4602.,      16566100.,             0.,-4.29,    F
  52, 52,   1,  -1116.929,     -0.000,   7241.588,  -1516.989,   -263.886,      0.000,             0.,          4345.,      15642287.,             0.,-4.04,    F
  53, 53,   1,  -1076.800,     -0.000,    866.616,  -1516.989,   -259.283,      0.000,             0.,         -1985.,      -7146704.,             0., 1.85,    F
  54, 54,   1,  -1036.671,     -0.000,    174.510,  -1516.989,   -255.217,      0.000,             0.,         -2633.,      -9479295.,             0., 2.45,    F
  55, 55,   1,  -1050.047,     -0.000,  -1863.819,  -1516.989,   -252.123,     -0.000,             0.,         -4682.,     -16854396.,             0., 4.35,    F
  56, 56,   1,   -636.717,     -0.000,  -1400.832,  -1516.989,   -251.935,     -0.000,             0.,         -3805.,     -13697347.,             0., 3.21,    F
  57, 57,   1,   -280.236,     -0.000,    -43.806,  -1516.989,   -251.275,     -0.000,             0.,         -2091.,      -7526440.,             0., 1.76,    F
  58, 58,   1,   -356.481,     -0.000,    694.480,  -1516.989,   -249.093,      0.000,             0.,         -1426.,      -5135366.,             0., 1.20,    F
  59, 59,   1,   -989.854,     -0.000,   5745.785,  -1516.989,   -244.185,      0.000,             0.,          2996.,      10786669.,             0.,-2.52,    F
  60, 60,   1,  -1203.876,     -0.000,   7360.303,  -1516.989,   -238.207,      0.000,             0.,          4403.,      15849769.,             0.,-3.71,    F
  61, 61,   1,  -1310.887,     -0.000,   6232.515,  -1516.989,   -232.716,      0.000,             0.,          3173.,      11424065.,             0.,-2.67,    F
  62, 62,   1,   -396.610,     -0.000,   2510.813,  -1516.989,   -228.166,      0.000,             0.,           370.,       1333556.,             0.,-0.31,    F
  63, 63,   1,   -876.154,     -0.000,   -328.246,  -1516.989,   -223.927,     -0.000,             0.,         -2944.,     -10598308.,             0., 2.47,    F
  64, 64,   1,   -729.014,     -0.000,  -1080.303,  -1516.989,   -220.767,     -0.000,             0.,         -3546.,     -12764759.,             0., 2.98,    F
  65, 65,   1,   -646.080,     -0.000,   -461.206,  -1516.989,   -217.654,     -0.000,             0.,         -2841.,     -10226364.,             0., 2.38,    F
  66, 66,   1,   -561.809,     -0.000,    105.062,  -1516.989,   -215.081,      0.000,             0.,         -2188.,      -7875268.,             0., 1.84,    F
  67, 67,   1,  -1417.898,     -0.000,   2950.057,  -1516.989,   -210.892,      0.000,             0.,          -195.,       -700269.,             0., 0.16,    F
  68, 68,   1,  -1116.929,     -0.000,   -550.242,  -1516.989,   -207.440,     -0.000,             0.,         -3390.,     -12205549.,             0., 2.84,    F
  69, 69,   1,  -1016.606,     -0.000,  -3748.539,  -1514.710,   -205.381,     -0.000,             6.,         -6495.,     -23382214.,      -2714296., 5.44,    F
  70, 70,   1,   -216.698,     -0.000,  -2025.148,  -1495.694,   -195.685,     -0.000,            44.,         -3957.,     -14243768.,     -14243768., 3.39,    F
  71, 71,   1,  -1003.230,     -0.000,   1751.084,  -1490.784,   -189.822,      0.000,            10.,          -937.,      -3374866.,      -3374866., 0.94,    F
  72, 72,   1,  -1310.887,     -0.000,    978.910,  -1481.677,   -179.771,      0.000,             0.,         -2017.,      -7261060.,      -7261060., 2.67,    F
  73, 73,   1,   -715.637,     -0.000,  -1372.315,  -1464.905,   -172.044,     -0.000,            65.,         -3734.,     -13441307.,     -13441307., 2.91,    F
  74, 74,   1,  -1344.328,     -0.000,  -1321.355,  -1445.514,   -158.777,     -0.000,            18.,         -4310.,     -15514705.,     -15514705., 4.85,    F
  75, 75,   1,  -1551.662,     -0.000,   2398.048,  -1441.488,   -152.215,      0.000,            10.,          -750.,      -2700090.,      -2700090., 1.07,    F
  76, 76,   1,  -1357.704,     -0.000,   3400.208,  -1443.283,   -148.950,      0.000,            -4.,           454.,       1634626.,       1634626., 0.08,    F
  77, 77,   1,   -722.326,     -0.000,    190.601,  -1434.388,   -139.518,      0.000,             9.,         -2125.,      -7648572.,      -7648572., 2.70,    F
  78, 78,   1,  -1136.994,     -0.000,    -46.503,  -1422.439,   -129.959,     -0.000,            23.,         -2754.,      -9915805.,      -9915805., 3.03,    F
  79, 79,   1,   -503.621,     -0.000,   -337.150,  -1411.910,   -122.300,     -0.000,             0.,         -2402.,      -8645646.,      -8645646., 3.58,    F
  80, 80,   1,   -446.772,     -0.000,  -2373.380,  -1393.492,   -114.521,     -0.000,            71.,         -4339.,     -15619601.,     -15619601., 3.78,    F
  81, 81,   1,  -1551.662,     -0.000,   3732.626,  -1395.515,   -110.370,      0.000,            -6.,           680.,       2448428.,       2448428., 0.19,    F
  82, 82,   1,  -1685.426,     -0.000,   3262.050,  -1395.944,   -105.231,      0.000,            -0.,            76.,        274582.,        274582., 0.69,    F
  83, 83,   1,   -533.049,     -0.000,   2407.273,  -1397.493,   -101.300,      0.000,            -3.,           378.,       1362145.,       1362145., 0.44,    F
  84, 84,   1,  -1110.241,     -0.000,    371.531,  -1388.502,    -90.445,      0.000,             0.,         -2242.,      -8070198.,      -8070198., 3.53,    F
  85, 85,   1,   -762.455,     -0.000,     94.617,  -1379.492,    -81.033,      0.000,            17.,         -2142.,      -7712358.,      -7712358., 2.77,    F
  86, 86,   1,   -397.279,     -0.000,  -1968.373,  -1363.860,    -70.071,     -0.000,            30.,         -3825.,     -13768645.,     -13768645., 4.34,    F
  87, 87,   1,  -1725.556,     -0.000,  -1257.749,  -1345.803,    -56.923,     -0.000,            52.,         -4406.,     -15861120.,     -15861120., 4.50,    F
  88, 88,   1,   -755.767,     -0.000,   -221.809,  -1335.748,    -44.293,     -0.000,             9.,         -2378.,      -8559707.,      -8559707., 3.58,    F
  89, 89,   1,   -110.355,     -0.000,  -1598.580,  -1323.339,    -31.398,     -0.000,            24.,         -3084.,     -11100773.,     -11100773., 3.95,    F
  90, 90,   1,   -420.019,     -0.000,  -2260.983,  -1307.309,    -17.611,     -0.000,            46.,         -4024.,     -14486055.,     -14486055., 4.45,    F
  91, 91,   1,  -1317.575,     -0.000,  -1318.715,  -1286.131,     -2.042,     -0.000,             0.,         -3978.,     -14320341.,     -14320341., 6.37,    F
  92, 92,   1,  -1411.210,     -0.000,   -824.919,  -1267.349,      8.309,     -0.000,            71.,         -3506.,     -12620853.,     -12620853., 4.04,    F
  93, 93,   1,  -1471.404,     -0.000,  -1947.318,  -1242.838,     19.392,     -0.000,             0.,         -4704.,     -16934802.,     -16934802., 7.53,    F
  94, 94,   1,   -432.727,     -0.000,  -2795.000,  -1219.435,     29.164,     -0.000,            44.,         -4454.,     -16034527.,     -16034527., 5.86,    F
  95, 95,   1,  -1491.469,     -0.000,  -3847.935,  -1186.138,     42.691,     -0.000,            96.,         -6519.,     -23467674.,     -23467674., 7.19,    F
  96, 96,   1,   -508.972,     -0.000,  -3997.670,  -1157.212,     55.328,     -0.000,            82.,         -5639.,     -20301778.,     -20301778., 6.70,    F
  97, 97,   1,  -1832.567,     -0.000,  -1984.472,  -1132.304,     67.538,     -0.000,            47.,         -4920.,     -17713480.,     -17713480., 6.83,    F
  98, 98,   1,  -1692.115,     -0.000,  -2559.377,  -1105.888,     81.132,     -0.000,            50.,         -5318.,     -19143546.,     -19143546., 7.35,    F
  99, 99,   1,   -662.132,     -0.000,  -1441.360,  -1089.935,     88.866,     -0.000,            15.,         -3136.,     -11290628.,     -11290628., 5.98,    F
 100,100,   1,   -519.673,     -0.000,  -1275.870,  -1076.253,     96.832,     -0.000,            52.,         -2784.,     -10021680.,     -10021680., 4.78,    F
 101,101,   1,   -708.949,     -0.000,     43.484,  -1068.128,    106.067,      0.000,            15.,         -1640.,      -5905066.,      -5905066., 4.36,    F
 102,102,   1,  -1819.190,     -0.000,    244.181,  -1056.092,    112.979,      0.000,             0.,         -2549.,      -9176021.,      -9176021., 6.09,    F
 103,103,   1,   -708.949,     -0.000,  -1356.896,  -1041.818,    120.492,     -0.000,            27.,         -3010.,     -10836304.,     -10836304., 5.73,    F
 104,104,   1,   -179.244,     -0.000,  -4363.556,  -1016.451,    132.312,     -0.000,            49.,         -5468.,     -19684228.,     -19684228., 8.06,    F
 105,105,   1,  -1237.317,     -0.000,   -661.135,  -1002.967,    141.994,     -0.000,            37.,         -2774.,      -9987667.,      -9987667., 5.48,    F
 106,106,   1,  -1625.233,     -0.000,   1470.005,   -997.981,    150.046,      0.000,            13.,         -1009.,      -3633007.,      -3633007., 4.15,    F
 107,107,   1,  -1705.491,     -0.000,   1714.956,   -994.179,    157.953,      0.000,            14.,          -830.,      -2989329.,      -2989329., 3.96,    F
 108,108,   1,  -1645.297,     -0.000,   1035.662,   -987.772,    162.520,      0.000,             0.,         -1451.,      -5225078.,      -5225078., 5.19,    F
 109,109,   1,  -1825.879,     -0.000,    -69.863,   -975.830,    171.319,     -0.000,            23.,         -2720.,      -9792423.,      -9792423., 5.90,    F
 110,110,   1,   -478.206,     -0.000,  -1261.088,   -964.563,    180.059,     -0.000,            32.,         -2537.,      -9133887.,      -9133887., 5.54,    F
 111,111,   1,  -2093.406,     -0.000,   1627.716,   -958.892,    187.201,      0.000,            15.,         -1244.,      -4480166.,      -4480166., 4.58,    F
 112,112,   1,   -667.482,     -0.000,    743.391,   -955.785,    191.505,      0.000,             3.,          -695.,      -2501881.,      -2501881., 4.35,    F
 113,113,   1,  -1866.008,     -0.000,   3338.341,   -958.597,    196.953,      0.000,            -9.,           713.,       2566330.,       2566330., 3.07,    F
 114,114,   1,  -2153.600,     -0.000,   1860.970,   -954.429,    205.282,      0.000,             4.,         -1051.,      -3785172.,      -3785172., 4.72,    F
 115,115,   1,   -969.789,     -0.000,    135.713,   -944.039,    141.572,      0.000,             0.,         -1663.,      -5986028.,      -5986028., 5.77,    F
 116,116,   1,  -2100.095,     -0.000,  -1271.343,   -816.232,     38.939,     -0.000,             0.,         -4455.,     -16038245.,     -16038245.,10.02,    F
 117,117,   1,   -782.519,     -0.000,  -2276.692,   -630.374,     33.099,     -0.000,             0.,         -4084.,     -14701133.,     -14701133.,10.60,    F
 118,118,   1,  -1518.221,     -0.000,  -1628.984,   -476.114,     46.781,     -0.000,           582.,         -3595.,     -12942485.,     -12942485., 8.95,    F
 119,119,   1,  -2059.965,     -0.000,   -151.579,   -371.496,     53.978,     -0.000,            99.,         -2714.,      -9768601.,      -9768601.,10.11,    F
 120,120,   1,  -1143.682,     -0.000,  -1323.140,   -273.465,     65.638,     -0.000,           280.,         -2747.,      -9890084.,      -9890084.,10.04,    F
 121,121,   1,   -302.975,     -0.000,  -2213.435,   -181.003,     72.902,     -0.000,            88.,         -2791.,     -10048387.,     -10048387.,11.46,    F
 122,122,   1,  -1010.921,     -0.000,  -1636.903,   -108.389,     99.040,     -0.000,           616.,         -2482.,      -8934789.,      -8934789.,10.10,    F
 123,123,   1,  -1718.867,     -0.000,  -1048.279,    -32.636,     99.376,     -0.000,             0.,         -2878.,     -10361290.,     -10361290.,13.19,    F
 124,124,   1,  -1792.438,     -0.000,  -2380.371,     68.408,    117.356,     -0.000,           388.,         -4018.,     -14466079.,     -14466079.,12.92,    F
 125,125,   1,  -1063.424,     -0.000,    934.249,     70.593,    125.162,      0.000,            -4.,            64.,        229974.,        229974.,10.25,    F
 126,126,   1,  -2200.418,     -0.000,   3368.685,     44.605,    144.403,      0.000,          -205.,          1298.,       4672312.,       4672312., 9.55,    F
 127,127,   1,  -1932.890,     -0.000,   1288.680,     53.200,    134.291,      0.000,             0.,          -480.,      -1727616.,      -1727616.,10.79,    F
 128,128,   1,  -1765.685,     -0.000,    848.878,     66.922,    149.828,      0.000,            66.,          -704.,      -2533039.,      -2533039.,10.70,    F
 129,129,   1,  -1244.005,     -0.000,   4053.956,     14.480,    153.205,      0.000,          -157.,          3020.,      10873107.,      10873107., 7.63,    F
 130,130,   1,  -1605.168,     -0.000,   5003.635,    -48.700,    149.743,      0.000,           -60.,          3616.,      13019116.,      13019116., 5.78,    F
 131,131,   1,  -2113.471,     -0.000,   2476.117,    -59.199,    146.660,      0.000,            -0.,           470.,       1690947.,       1690947., 8.87,    F
 132,132,   1,  -1825.879,     -0.000,   2062.147,    -64.965,    154.495,      0.000,           -16.,           327.,       1177165.,       1177165., 9.17,    F
 133,133,   1,  -1919.513,     -0.000,   2668.257,    -78.659,    159.233,      0.000,           -27.,           846.,       3045699.,       3045699., 8.59,    F
 134,134,   1,  -2307.429,     -0.000,   1561.589,    -68.554,    160.397,      0.000,             0.,          -680.,      -2448607.,      -2448607.,10.25,    F
 135,135,   1,  -1866.008,     -0.000,   -398.152,    -33.364,    163.859,     -0.000,             0.,         -2219.,      -7988572.,      -7988572.,12.41,    F
 136,136,   1,   -524.355,     -0.000,  -1353.392,     -3.982,    166.519,     -0.000,             0.,         -1784.,      -6421850.,      -6421850.,12.06,    F
 137,137,   1,  -1310.887,     -0.000,  -1717.495,     40.174,    181.570,     -0.000,           170.,         -2828.,     -10180133.,     -10180133.,12.02,    F
 138,138,   1,  -1866.008,     -0.000,  -2376.016,    100.353,    194.304,     -0.000,           116.,         -4034.,     -14521812.,     -14521812.,14.07,    F
 139,139,   1,  -2227.171,     -0.000,  -2936.633,    170.537,    211.023,     -0.000,           201.,         -4849.,     -17454602.,     -17454602.,14.69,    F
 140,140,   1,  -1906.137,     -0.000,  -1976.943,    219.349,    227.612,     -0.000,           182.,         -3460.,     -12456677.,     -12456677.,13.63,    F
 141,141,   1,  -2320.805,     -0.000,  -2640.214,    278.295,    243.636,     -0.000,           169.,         -4497.,     -16188023.,     -16188023.,15.13,    F
 142,142,   1,  -2334.182,     -0.000,  -3104.083,    342.777,    252.352,     -0.000,             0.,         -4997.,     -17990250.,     -17990250.,18.35,    F
 143,143,   1,  -2347.558,     -0.000,  -3998.993,    418.633,    260.693,     -0.000,             0.,         -5849.,     -21055554.,     -21055554.,19.91,    F
 144,144,   1,  -2280.676,     -0.000,  -4233.181,    496.513,    268.083,     -0.000,             0.,         -5935.,     -21364614.,     -21364614.,20.52,    F
 145,145,   1,  -1993.083,     -0.000,  -3007.389,    552.766,    280.209,     -0.000,            88.,         -4257.,     -15323747.,     -15323747.,17.41,    F
 146,146,   1,   -563.146,     -0.000,  -3952.582,    600.163,    290.561,     -0.000,            75.,         -3701.,     -13325195.,     -13325195.,17.20,    F
 147,147,   1,  -1685.426,     -0.000,  -4983.535,    671.522,    304.449,     -0.000,           115.,         -5809.,     -20913202.,     -20913202.,19.64,    F
 148,148,   1,  -2153.600,     -0.000,  -6637.337,    766.096,    324.129,     -0.000,           181.,         -7838.,     -28218250.,     -28218250.,21.79,    F
 149,149,   1,  -1244.005,     -0.000,  -5594.527,    836.483,    336.727,     -0.000,            66.,         -5799.,     -20876194.,     -20876194.,21.32,    F
 150,150,   1,  -1163.747,     -0.000,  -4328.841,    887.684,    353.841,     -0.000,           134.,         -4307.,     -15506791.,     -15506791.,19.03,    F
 151,151,   1,  -1431.275,     -0.000,   -152.156,    893.311,    364.270,     -0.000,            10.,          -335.,      -1206135.,      -1206135.,15.91,    F
 152,152,   1,  -1839.255,     -0.000,   4143.472,    855.856,    367.573,      0.000,          -104.,          3562.,      12824801.,      12824801.,12.55,    F
 153,153,   1,  -1544.974,     -0.000,   3204.645,    824.786,    371.720,      0.000,           -82.,          2883.,      10377417.,      10377417.,12.89,    F
 154,154,   1,   -755.767,     -0.000,   1693.608,    802.342,    376.038,      0.000,           -59.,          2134.,       7682320.,       7682320.,13.35,    F
 155,155,   1,   -639.392,     -0.000,    121.811,    794.943,    372.010,      0.000,            -0.,           666.,       2396581.,       2396581.,14.17,    F
 156,156,   1,  -2013.148,     -0.000,  -1453.207,    817.522,    373.927,     -0.000,             0.,         -2332.,      -8395801.,      -8395801.,18.08,    F
 157,157,   1,  -2200.418,     -0.000,  -3302.640,    861.315,    379.101,     -0.000,             0.,         -4370.,     -15731757.,     -15731757.,20.91,    F
 158,158,   1,  -1825.879,     -0.000,  -2297.265,    891.170,    388.903,     -0.000,            55.,         -2888.,     -10398413.,     -10398413.,18.20,    F
 159,159,   1,  -2320.805,     -0.000,   -399.811,    906.064,    395.996,     -0.000,            27.,         -1443.,      -5193630.,      -5193630.,17.01,    F
 160,160,   1,  -2160.289,     -0.000,   -583.100,    920.117,    402.501,     -0.000,            27.,         -1445.,      -5200380.,      -5200380.,17.10,    F
 161,161,   1,  -1197.188,     -0.000,  -1196.033,    930.500,    408.522,     -0.000,            19.,         -1073.,      -3861085.,      -3861085.,16.84,    F
 162,162,   1,  -1304.199,     -0.000,  -2130.817,    949.783,    416.909,     -0.000,            37.,         -2100.,      -7560930.,      -7560930.,17.88,    F
 163,163,   1,  -1785.749,     -0.000,  -3825.242,    987.590,    434.662,     -0.000,           128.,         -4222.,     -15200407.,     -15200407.,19.34,    F
 164,164,   1,  -2207.106,     -0.000,    177.176,    994.204,    446.862,      0.000,            18.,          -599.,      -2156470.,      -2156470.,16.73,    F
 165,165,   1,  -1685.426,     -0.000,   3630.866,    966.236,    446.266,      0.000,           -56.,          3397.,      12229016.,      12229016.,13.08,    F
 166,166,   1,  -2240.547,     -0.000,   1469.093,    959.770,    441.407,      0.000,            -0.,           643.,       2315103.,       2315103.,15.27,    F
 167,167,   1,  -2394.375,     -0.000,     16.126,    967.808,    434.739,      0.000,             0.,          -997.,      -3587669.,      -3587669.,17.37,    F
 168,168,   1,  -2367.623,     -0.000,  -1564.122,    989.029,    440.351,     -0.000,            41.,         -2537.,      -9134851.,      -9134851.,18.52,    F
 169,169,   1,  -2401.064,     -0.000,  -3263.683,   1025.503,    435.067,     -0.000,             0.,         -4294.,     -15458816.,     -15458816.,21.87,    F
 170,170,   1,  -2380.999,     -0.000,  -4112.379,   1067.132,    460.698,     -0.000,           238.,         -4954.,     -17835960.,     -17835960.,19.55,    F
 171,171,   1,  -2200.418,     -0.000,  -4772.228,   1111.559,    470.990,     -0.000,            73.,         -5464.,     -19671266.,     -19671266.,22.13,    F
 172,172,   1,  -2253.923,     -0.000,  -5068.751,   1157.850,    483.073,     -0.000,            76.,         -5759.,     -20731790.,     -20731790.,22.70,    F
 173,173,   1,  -2253.923,     -0.000,  -5187.510,   1204.061,    496.129,     -0.000,            76.,         -5818.,     -20945554.,     -20945554.,23.05,    F
 174,174,   1,  -1631.921,     -0.000,  -4689.906,   1240.780,    506.724,     -0.000,            60.,         -4636.,     -16688172.,     -16688172.,22.20,    F
 175,175,   1,  -1805.814,     -0.000,  -3744.198,   1270.555,    514.366,     -0.000,            48.,         -3816.,     -13735911.,     -13735911.,21.63,    F
 176,176,   1,  -1076.800,     -0.000,  -1635.863,   1278.557,    518.613,     -0.000,            12.,          -930.,      -3348245.,      -3348245.,19.00,    F
 177,177,   1,  -1391.146,     -0.000,   -561.991,   1279.970,    522.475,     -0.000,             2.,          -156.,       -560713.,       -560713.,18.29,    F
 178,178,   1,  -1244.005,     -0.000,  -1197.071,   1284.603,    524.630,     -0.000,             8.,          -643.,      -2313628.,      -2313628.,18.78,    F
 179,179,   1,   -976.477,     -0.000,  -1648.887,   1290.584,    526.288,     -0.000,            10.,          -821.,      -2956747.,      -2956747.,18.98,    F
 180,180,   1,  -1578.415,     -0.000,  -1668.806,   1300.821,    530.394,     -0.000,            17.,         -1436.,      -5169210.,      -5169210.,19.62,    F
 181,181,   1,  -1745.620,     -0.000,  -1626.198,   1311.881,    533.267,     -0.000,            18.,         -1548.,      -5571511.,      -5571511.,19.79,    F
 182,182,   1,  -1290.823,     -0.000,  -2406.896,   1324.939,    537.441,     -0.000,            25.,         -1858.,      -6690138.,      -6690138.,20.10,    F
 183,183,   1,  -1946.266,     -0.000,  -3268.192,   1347.890,    546.903,     -0.000,            52.,         -3355.,     -12076504.,     -12076504.,21.43,    F
 184,184,   1,  -1123.618,     -0.000,  -4129.133,   1370.934,    555.966,     -0.000,            51.,         -3360.,     -12097439.,     -12097439.,21.59,    F
