Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  46, 46,   1,  -2862.692,     -0.000,  29702.430,   4111.223,      0.000,   3170.966,        -19568.,         14834.,      53401308.,      53401308.,-3.43,    F
  47, 47,   1,  -2620.091,     -0.000,   1875.834,   3622.439,      0.000,    202.446,        -19401.,        -16651.,     -59943936.,     -59943936., 4.12,    F
  48, 48,   1,  -4002.917,     -0.000,  14311.678,   4240.870,      0.000,   1561.247,        -19360.,         -3322.,     -11958725.,     -11958725., 1.02,    F
  49, 49,   1,   -555.556,     -0.000,  22093.016,   4778.800,      0.000,   2435.858,        -19455.,          9469.,      34086868.,      34086868.,-2.06,    F
  50, 50,   1,  -4099.957,     -0.000,   7268.323,   2899.417,      0.000,    809.839,        -19331.,        -12701.,     -45723676.,     -45723676., 3.25,    F
  51, 51,   1,  -4172.737,     -0.000,  28845.863,   2778.688,      0.000,   3247.638,        -19440.,         11462.,      41261460.,      41261460.,-2.52,    F
  52, 52,   1,  -4051.437,     -0.000,  27485.918,   4111.688,      0.000,   3126.566,        -19556.,         11314.,      40730620.,      40730620.,-2.59,    F
  53, 53,   1,  -3905.876,     -0.000,   3729.555,   3629.514,      0.000,    428.590,        -19406.,        -15822.,     -56958316.,     -56958316., 3.91,    F
  54, 54,   1,  -3760.316,     -0.000,   1509.216,   2599.242,     -0.000,    175.194,        -19216.,        -19045.,     -68561344.,     -68561344., 4.84,    F
  55, 55,   1,  -3808.836,     -0.000,  -5627.068,   2011.727,     -0.000,   -659.765,        -18944.,        -27528.,     -99101608.,     -99101608., 7.07,    F
  56, 56,   1,  -2309.562,     -0.000,  -3229.450,    368.050,     -0.000,   -383.907,        -26024.,        -32219.,    -115987128.,    -115987128., 7.73,    F
  57, 57,   1,  -1016.498,     -0.000,   2408.464,   -975.396,     -0.000,    290.233,        -25673.,        -25470.,     -91691608.,     -91691608., 6.53,    F
  58, 58,   1,  -1293.063,     -0.000,   5626.562,   -894.212,     -0.000,    687.194,        -25380.,        -21680.,     -78046352.,     -78046352., 5.92,    F
  59, 59,   1,  -3590.495,     -0.000,  24729.469,    248.802,      0.000,   3060.575,        -25356.,          -945.,      -3403316.,      -3403316., 1.55,    F
  60, 60,   1,  -4366.818,     -0.000,  30696.881,   2091.342,      0.000,   3849.103,        -25443.,          6935.,      24967410.,      24967410.,-0.17,    F
  61, 61,   1,  -4754.980,     -0.000,  26376.854,   3627.550,      0.000,   3350.365,        -25486.,          3153.,      11350320.,      11350320., 0.60,    F
  62, 62,   1,  -1438.624,     -0.000,  12482.171,   4188.871,      0.000,   1605.801,        -25381.,         -8714.,     -31368634.,     -31368634., 3.18,    F
  63, 63,   1,  -3178.073,     -0.000,   2164.978,   4088.527,      0.000,    282.045,        -25109.,        -22159.,     -79770672.,     -79770672., 6.19,    F
  64, 64,   1,  -2644.351,     -0.000,   -213.641,   2823.690,     -0.000,    -28.180,        -24796.,        -25316.,     -91138344.,     -91138344., 7.05,    F
  65, 65,   1,  -2343.526,     -0.000,   2541.000,   1344.831,     -0.000,    339.307,        -24512.,        -23044.,     -82959920.,     -82959920., 6.76,    F
  66, 66,   1,  -2037.849,     -0.000,   5050.043,    198.210,     -0.000,    682.571,        -24259.,        -20737.,     -74653168.,     -74653168., 6.44,    F
  67, 67,   1,  -5143.141,     -0.000,  15989.498,    341.498,      0.000,   2187.201,        -24123.,        -10952.,     -39428088.,     -39428088., 4.47,    F
  68, 68,   1,  -4051.437,     -0.000,   3189.536,    407.662,      0.000,    441.490,        -23843.,        -24278.,     -87399016.,     -87399016., 7.45,    F
  69, 69,   1,  -3687.535,     -0.000,  -8286.669,     32.761,     -0.000,  -1160.521,        -23414.,        -37145.,    -133720960.,    -133720960.,10.43,    F
  70, 70,   1,   -786.027,     -0.000,  -1602.101,   -179.359,     -0.000,   -226.978,        -23104.,        -26343.,     -94835880.,     -94835880., 8.36,    F
  71, 71,   1,  -3639.015,     -0.000,  12792.722,    192.028,      0.000,   1833.244,        -22960.,        -11992.,     -43171288.,     -43171288., 5.44,    F
  72, 72,   1,  -4754.980,     -0.000,   9655.683,   -260.906,      0.000,   1377.404,            -0.,          6086.,      21910048.,      21910048., 0.99,    F
  73, 73,   1,  -2595.831,     -0.000,   1146.793,   -304.459,      0.000,    166.581,        -36170.,        -38520.,    -138672736.,    -138672736., 9.89,    F
  74, 74,   1,  -4876.280,     -0.000,   1278.134,    194.704,     -0.000,    186.491,         -8982.,        -12363.,     -44508544.,     -44508544., 6.49,    F
  75, 75,   1,  -5628.343,     -0.000,  15483.286,   1112.435,      0.000,   2289.409,        -26765.,        -13761.,     -49539268.,     -49539268., 6.06,    F
  76, 76,   1,  -4924.800,     -0.000,  19289.031,   1409.841,      0.000,   2877.265,        -17845.,           806.,       2903037.,       2903037., 3.18,    F
  77, 77,   1,  -2620.091,     -0.000,   7077.264,   1221.364,      0.000,   1060.298,         -8913.,         -2205.,      -7939278.,      -7939278., 3.95,    F
  78, 78,   1,  -4124.217,     -0.000,   6214.097,   1513.251,      0.000,    939.074,        -17715.,        -13376.,     -48153676.,     -48153676., 6.46,    F
  79, 79,   1,  -1826.786,     -0.000,   4888.538,   1666.875,      0.000,    738.756,            -0.,          5527.,      19896588.,      19896588., 1.71,    F
  80, 80,   1,  -1620.575,     -0.000,  -2477.546,    816.946,     -0.000,   -380.863,        -34872.,        -39267.,    -141362384.,    -141362384.,10.54,    F
  81, 81,   1,  -5628.343,     -0.000,  20602.428,    847.507,      0.000,   3193.959,        -17436.,          1590.,       5725076.,       5725076., 3.34,    F
  82, 82,   1,  -6113.545,     -0.000,  18580.986,   1374.575,      0.000,   2880.581,            -0.,         16900.,      60841044.,      60841044.,-1.66,    F
  83, 83,   1,  -1933.530,     -0.000,  15364.675,   1850.997,      0.000,   2401.976,        -17579.,            97.,        350086.,        350086., 3.55,    F
  84, 84,   1,  -4027.177,     -0.000,   7452.167,   1950.660,      0.000,   1165.006,            -0.,          6610.,      23794694.,      23794694., 1.49,    F
  85, 85,   1,  -2765.652,     -0.000,   6425.996,   2482.312,      0.000,   1012.954,        -17550.,        -10549.,     -37977916.,     -37977916., 5.95,    F
  86, 86,   1,  -1441.050,     -0.000,  -1302.984,   1374.557,     -0.000,   -207.092,        -17394.,        -19244.,     -69277760.,     -69277760., 8.02,    F
  87, 87,   1,  -6259.106,     -0.000,   1561.489,    535.440,     -0.000,    251.229,        -25729.,        -30124.,    -108444840.,    -108444840., 9.82,    F
  88, 88,   1,  -2741.391,     -0.000,   5416.625,    -23.404,     -0.000,    875.014,         -8552.,         -5088.,     -18316238.,     -18316238., 5.28,    F
  89, 89,   1,   -400.292,     -0.000,    292.510,   -407.035,     -0.000,     47.634,        -16965.,        -17679.,     -63642672.,     -63642672., 8.02,    F
  90, 90,   1,  -1523.534,     -0.000,  -2006.263,   -825.719,     -0.000,   -330.630,        -25093.,        -30251.,    -108904064.,    -108904064.,10.18,    F
  91, 91,   1,  -4779.240,     -0.000,   1336.848,   -729.082,     -0.000,    163.710,            -0.,         -4061.,     -14617951.,     -14617951., 5.60,    F
  92, 92,   1,  -5118.881,     -0.000,   3581.914,   -526.199,     -0.000,    447.972,        -32643.,        -35062.,    -126222944.,    -126222944.,10.77,    F
  93, 93,   1,  -5337.222,     -0.000,   -850.149,   -906.652,     -0.000,   -106.324,            -0.,         -7293.,     -26256040.,     -26256040., 6.98,    F
  94, 94,   1,  -1569.629,     -0.000,  -3954.398,  -1114.036,     -0.000,   -499.708,        -15997.,        -23546.,     -84766784.,     -84766784.,10.20,    F
  95, 95,   1,  -5410.002,     -0.000,  -7680.908,  -1334.532,     -0.000,   -985.628,        -23398.,        -39585.,    -142504928.,    -142504928.,13.03,    F
  96, 96,   1,  -1846.194,     -0.000,  -7992.978,  -1799.070,     -0.000,  -1041.293,        -22848.,        -36227.,    -130415488.,    -130415488.,12.66,    F
  97, 97,   1,  -6647.268,     -0.000,   -300.382,  -2018.144,     -0.000,    -39.524,        -14984.,        -24403.,     -87849544.,     -87849544.,11.21,    F
  98, 98,   1,  -6137.806,     -0.000,  -2382.724,  -2122.824,     -0.000,   -316.620,        -14728.,        -26124.,     -94047800.,     -94047800.,11.81,    F
  99, 99,   1,  -2401.750,     -0.000,   1792.515,  -1898.542,     -0.000,    239.360,         -7313.,         -9721.,     -34997336.,     -34997336., 8.55,    F
 100,100,   1,  -1885.010,     -0.000,   2726.885,  -1324.263,     -0.000,    371.234,        -28698.,        -29432.,    -105953768.,    -105953768.,11.38,    F
 101,101,   1,  -2571.571,     -0.000,   7755.958,   -526.876,      0.000,   1065.987,        -14258.,         -8681.,     -31251146.,     -31251146., 8.25,    F
 102,102,   1,  -6598.748,     -0.000,   8299.122,   -143.777,      0.000,   1140.641,            -0.,          2729.,       9825109.,       9825109., 5.43,    F
 103,103,   1,  -2571.571,     -0.000,   2282.648,    113.978,      0.000,    316.703,        -14152.,        -14241.,     -51269200.,     -51269200., 9.59,    F
 104,104,   1,   -650.171,     -0.000,  -9003.091,   -421.547,     -0.000,  -1260.852,        -13917.,        -25657.,     -92364104.,     -92364104.,12.35,    F
 105,105,   1,  -4488.119,     -0.000,   5118.395,   -261.869,     -0.000,    726.816,        -20596.,        -19863.,     -71506976.,     -71506976.,10.64,    F
 106,106,   1,  -5895.205,     -0.000,  13286.181,     26.106,      0.000,   1912.611,        -20437.,        -11320.,     -40753280.,     -40753280., 9.05,    F
 107,107,   1,  -6186.326,     -0.000,  14425.717,    349.641,      0.000,   2114.241,        -26955.,        -16595.,     -59741856.,     -59741856., 9.84,    F
 108,108,   1,  -5967.985,     -0.000,  11650.232,    762.259,      0.000,   1707.463,            -0.,          8243.,      29675118.,      29675118., 4.32,    F
 109,109,   1,  -6623.008,     -0.000,   7454.455,   1644.757,      0.000,   1102.239,        -13460.,        -10038.,     -36137792.,     -36137792., 9.21,    F
 110,110,   1,  -1734.597,     -0.000,   3061.594,   1564.722,      0.000,    458.680,        -19971.,        -16913.,     -60885660.,     -60885660.,10.39,    F
 111,111,   1,  -7593.412,     -0.000,  14044.655,   1609.497,      0.000,   2131.578,        -19840.,         -9827.,     -35375668.,     -35375668., 9.07,    F
 112,112,   1,  -2421.158,     -0.000,  10598.446,   1364.785,      0.000,   1615.447,         -6630.,          4582.,      16495921.,      16495921., 5.93,    F
 113,113,   1,  -6768.568,     -0.000,  20450.834,   1814.740,      0.000,   3157.139,        -19878.,         -1264.,      -4549994.,      -4549994., 7.37,    F
 114,114,   1,  -7811.752,     -0.000,  14742.942,   2171.841,      0.000,   2285.576,         -6645.,          4799.,      17275862.,      17275862., 5.85,    F
 115,115,   1,  -3517.715,     -0.000,   7904.162,   2392.763,      0.000,    813.481,            -0.,          7710.,      27756656.,      27756656., 4.55,    F
 116,116,   1,  -7617.672,     -0.000,   1231.121,   1825.022,      0.000,     27.266,            -0.,         -4853.,     -17470912.,     -17470912., 8.81,    F
 117,117,   1,  -2838.432,     -0.000,  -4199.913,   1242.975,     -0.000,    -60.186,            -0.,         -6505.,     -23418552.,     -23418552., 9.75,    F
 118,118,   1,  -5507.043,     -0.000,    377.719,   1033.435,     -0.000,      6.397,        -20309.,        -29122.,    -104840552.,    -104840552.,14.25,    F
 119,119,   1,  -7472.111,     -0.000,   5499.366,    454.328,     -0.000,     96.719,         -4787.,         -6901.,     -24845270.,     -24845270.,11.92,    F
 120,120,   1,  -4148.477,     -0.000,   1784.184,    206.691,      0.000,     34.865,        -12622.,        -16825.,     -60569108.,     -60569108.,14.22,    F
 121,121,   1,  -1098.983,     -0.000,  -1928.079,   -215.279,     -0.000,    -38.933,         -3937.,         -7910.,     -28475872.,     -28475872.,13.60,    F
 122,122,   1,  -3666.914,     -0.000,   2604.619,    425.386,     -0.000,     67.864,        -27081.,        -33346.,    -120047240.,    -120047240.,16.36,    F
 123,123,   1,  -6234.846,     -0.000,   4013.443,    273.672,     -0.000,     99.342,            -0.,         -1964.,      -7071446.,      -7071446.,13.83,    F
 124,124,   1,  -6501.707,     -0.000,   -778.035,    -64.756,     -0.000,    -21.285,         -9866.,        -19156.,     -68960896.,     -68960896.,17.18,    F
 125,125,   1,  -3857.356,     -0.000,  11687.841,    120.948,      0.000,    342.595,         -7411.,           951.,       3423226.,       3423226.,13.76,    F
 126,126,   1,  -7981.573,     -0.000,  21555.977,   1160.892,      0.000,    744.179,        -19109.,         -4174.,     -15028073.,     -15028073.,14.55,    F
 127,127,   1,  -7011.169,     -0.000,  12995.197,   1472.074,      0.000,    414.776,            -0.,          8252.,      29707182.,      29707182.,11.12,    F
 128,128,   1,  -6404.667,     -0.000,  11482.611,   1873.601,      0.000,    403.895,        -12265.,         -5400.,     -19441306.,     -19441306.,14.80,    F
 129,129,   1,  -4512.379,     -0.000,  23368.496,   2962.169,      0.000,    867.641,         -8155.,         15528.,      55899068.,      55899068.,10.48,    F
 130,130,   1,  -5822.424,     -0.000,  26416.949,   3491.472,      0.000,    998.034,         -3114.,         23059.,      83014104.,      83014104., 6.68,    F
 131,131,   1,  -7666.192,     -0.000,  16178.864,   3162.207,      0.000,    600.699,            -0.,         12786.,      46030260.,      46030260., 8.32,    F
 132,132,   1,  -6623.008,     -0.000,  14556.847,   3373.614,      0.000,    568.922,        -10153.,          1824.,       6566500.,       6566500.,12.08,    F
 133,133,   1,  -6962.649,     -0.000,  16609.113,   3740.719,      0.000,    670.768,         -7005.,          7433.,      26757962.,      26757962.,10.55,    F
 134,134,   1,  -8369.734,     -0.000,  11845.596,   3180.358,      0.000,    478.391,            -0.,          7407.,      26666958.,      26666958., 9.63,    F
 135,135,   1,  -6768.568,     -0.000,   3952.909,   2073.774,      0.000,    159.640,            -0.,          -605.,      -2176244.,      -2176244.,12.26,    F
 136,136,   1,  -1901.992,     -0.000,    -38.643,   1262.526,     -0.000,     -1.561,            -0.,          -706.,      -2540385.,      -2540385.,12.31,    F
 137,137,   1,  -4754.980,     -0.000,   -972.191,    702.961,     -0.000,    -41.796,        -13246.,        -19568.,     -70444184.,     -70444184.,15.97,    F
 138,138,   1,  -6768.568,     -0.000,  -3371.912,   -204.642,     -0.000,   -149.355,         -6100.,        -17428.,     -62741744.,     -62741744.,16.98,    F
 139,139,   1,  -8078.614,     -0.000,  -5254.668,   -969.298,     -0.000,   -243.018,         -8127.,        -23933.,     -86157744.,     -86157744.,18.30,    F
 140,140,   1,  -6914.129,     -0.000,  -1307.203,  -1209.782,     -0.000,    -63.861,         -9710.,        -20357.,     -73284056.,     -73284056.,17.58,    F
 141,141,   1,  -8418.255,     -0.000,  -3652.531,  -1419.154,     -0.000,   -185.576,         -6454.,        -21146.,     -76124552.,     -76124552.,18.68,    F
 142,142,   1,  -8466.775,     -0.000,  -5554.601,  -1726.458,     -0.000,   -282.216,            -0.,        -16519.,     -59466944.,     -59466944.,20.24,    F
 143,143,   1,  -8515.295,     -0.000,  -9062.298,  -2043.780,     -0.000,   -457.482,            -0.,        -20695.,     -74500848.,     -74500848.,22.04,    F
 144,144,   1,  -8272.694,     -0.000, -10042.425,  -2283.773,     -0.000,   -503.690,            -0.,        -21754.,     -78314176.,     -78314176.,22.85,    F
 145,145,   1,  -7229.510,     -0.000,  -5373.129,  -2522.958,     -0.000,   -275.329,         -1928.,        -18040.,     -64943216.,     -64943216.,20.46,    F
 146,146,   1,  -2042.700,     -0.000,  -8867.290,  -2836.631,     -0.000,   -464.003,         -1582.,        -16425.,     -59129396.,     -59129396.,20.41,    F
 147,147,   1,  -6113.545,     -0.000, -12693.383,  -3179.375,     -0.000,   -677.994,         -1082.,        -24678.,     -88839272.,     -88839272.,22.90,    F
 148,148,   1,  -7811.752,     -0.000, -18859.803,  -3597.293,     -0.000,  -1031.932,          -508.,        -33090.,    -119124480.,    -119124480.,25.18,    F
 149,149,   1,  -4512.379,     -0.000, -14853.183,  -3845.989,     -0.000,   -822.380,            43.,        -24803.,     -89289200.,     -89289200.,24.78,    F
 150,150,   1,  -4221.257,     -0.000, -10000.657,  -4156.564,     -0.000,   -571.949,           745.,        -18992.,     -68369528.,     -68369528.,22.33,    F
 151,151,   1,  -5191.662,     -0.000,   5790.766,  -3584.270,     -0.000,    341.742,           827.,         -1899.,      -6836100.,      -6836100.,18.87,    F
 152,152,   1,  -6671.528,     -0.000,  21956.836,  -2031.784,      0.000,   1335.829,           374.,         15558.,      56008388.,      56008388.,15.03,    F
 153,153,   1,  -5604.083,     -0.000,  18314.605,   -223.537,      0.000,   1147.643,           -45.,         14115.,      50813108.,      50813108.,15.08,    F
 154,154,   1,  -2741.391,     -0.000,  12490.026,   1165.639,      0.000,    805.439,          -385.,         11762.,      42343012.,      42343012.,15.36,    F
 155,155,   1,  -2319.266,     -0.000,   6406.872,   2074.503,      0.000,    413.157,            -0.,          6734.,      24242768.,      24242768.,15.46,    F
 156,156,   1,  -7302.291,     -0.000,    307.483,   1916.193,     -0.000,     19.829,            -0.,         -5181.,     -18651496.,     -18651496.,19.43,    F
 157,157,   1,  -7981.573,     -0.000,  -6768.551,    542.986,     -0.000,   -436.481,            -0.,        -14997.,     -53990300.,     -53990300.,22.88,    F
 158,158,   1,  -6623.008,     -0.000,  -3014.008,   -522.434,     -0.000,   -198.290,           189.,        -10511.,     -37838784.,     -37838784.,20.57,    F
 159,159,   1,  -8418.255,     -0.000,   4116.110,   -980.055,     -0.000,    276.159,           289.,         -4876.,     -17554096.,     -17554096.,19.36,    F
 160,160,   1,  -7836.012,     -0.000,   3401.644,  -1172.607,     -0.000,    232.655,           388.,         -5151.,     -18543114.,     -18543114.,19.50,    F
 161,161,   1,  -4342.558,     -0.000,   1078.050,  -1170.807,     -0.000,     75.138,           465.,         -4021.,     -14474367.,     -14474367.,19.30,    F
 162,162,   1,  -4730.720,     -0.000,  -2466.271,   -930.370,     -0.000,   -175.106,           609.,         -7933.,     -28560270.,     -28560270.,20.32,    F
 163,163,   1,  -6477.447,     -0.000,  -8885.277,  -1174.817,     -0.000,   -651.116,          1567.,        -16195.,     -58300300.,     -58300300.,21.77,    F
 164,164,   1,  -8005.833,     -0.000,   6176.146,  -1113.269,     -0.000,    466.670,          1613.,          -901.,      -3243663.,      -3243663.,18.92,    F
 165,165,   1,  -6113.545,     -0.000,  19162.895,   -415.208,      0.000,   1472.915,           673.,         15196.,      54706860.,      54706860.,15.06,    F
 166,166,   1,  -8127.134,     -0.000,  10963.143,     68.151,      0.000,    842.658,             0.,          3823.,      13763632.,      13763632.,17.25,    F
 167,167,   1,  -8685.116,     -0.000,   5428.473,    508.894,      0.000,    413.712,             0.,         -2382.,      -8575328.,      -8575328.,19.30,    F
 168,168,   1,  -8588.075,     -0.000,   -612.983,   1030.444,     -0.000,    -47.515,           764.,         -7668.,     -27606320.,     -27606320.,20.39,    F
 169,169,   1,  -8709.376,     -0.000,  -7061.226,    439.955,     -0.000,   -538.146,             0.,        -16195.,     -58302448.,     -58302448.,24.11,    F
 170,170,   1,  -8636.597,     -0.000, -10331.001,  -1069.278,     -0.000,   -827.717,          3983.,        -17618.,     -63425868.,     -63425868.,21.62,    F
 171,171,   1,  -7981.573,     -0.000, -12786.074,  -2274.408,     -0.000,  -1038.803,          1467.,        -23202.,     -83527688.,     -83527688.,24.94,    F
 172,172,   1,  -8175.654,     -0.000, -13841.987,  -3259.461,     -0.000,  -1140.164,          1813.,        -25236.,     -90848408.,     -90848408.,25.75,    F
 173,173,   1,  -8175.654,     -0.000, -14211.746,  -3962.975,     -0.000,  -1186.611,          2166.,        -26014.,     -93649768.,     -93649768.,26.27,    F
 174,174,   1,  -5919.465,     -0.000, -12248.561,  -4255.142,     -0.000,  -1036.475,          2456.,        -21528.,     -77500568.,     -77500568.,25.47,    F
 175,175,   1,  -6550.227,     -0.000,  -8605.855,  -4203.366,     -0.000,   -737.912,          2694.,        -17833.,     -64200048.,     -64200048.,24.82,    F
 176,176,   1,  -3905.876,     -0.000,   -595.222,  -3650.740,     -0.000,    -51.707,          2773.,         -5564.,     -20030944.,     -20030944.,21.96,    F
 177,177,   1,  -5046.101,     -0.000,   3478.874,  -2818.454,     -0.000,    306.125,          2792.,         -1321.,      -4754156.,      -4754156.,20.97,    F
 178,178,   1,  -4512.379,     -0.000,   1083.619,  -2050.948,     -0.000,     96.573,          2825.,         -2620.,      -9433559.,      -9433559.,21.31,    F
 179,179,   1,  -3541.975,     -0.000,   -632.057,  -1450.533,     -0.000,    -57.040,          2861.,         -2887.,     -10394467.,     -10394467.,21.41,    F
 180,180,   1,  -5725.384,     -0.000,   -733.228,  -1018.864,     -0.000,    -66.996,          2919.,         -4734.,     -17042366.,     -17042366.,21.90,    F
