Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  47, 47,   1,  -2620.091,     -0.000,   1407.123,   3496.119,      0.000,    151.862,             0.,          2434.,       8763217.,             0.,-0.58,    F
  48, 48,   1,  -4002.917,     -0.000,  13757.540,   4091.527,      0.000,   1500.797,             0.,         15339.,      55221344.,             0.,-3.67,    F
  49, 49,   1,   -555.556,     -0.000,  21734.225,   4682.104,      0.000,   2396.300,             0.,         28245.,     101681752.,             0.,-6.76,    F
  50, 50,   1,  -4099.957,     -0.000,   6654.706,   2734.045,      0.000,    741.469,             0.,          6027.,      21695566.,             0.,-1.44,    F
  51, 51,   1,  -4172.737,     -0.000,  28456.148,   2673.659,      0.000,   3203.762,             0.,         30145.,     108521768.,             0.,-7.20,    F
  52, 52,   1,  -4051.437,     -0.000,  27335.830,   4071.238,      0.000,   3109.493,             0.,         30450.,     109619480.,             0.,-7.27,    F
  53, 53,   1,  -3905.876,     -0.000,   3271.337,   3506.022,      0.000,    375.933,             0.,          3246.,      11684119.,             0.,-0.77,    F
  54, 54,   1,  -3760.316,     -0.000,    658.749,   2370.037,     -0.000,     76.469,             0.,          -655.,      -2359541.,             0., 0.16,    F
  55, 55,   1,  -3808.836,     -0.000,  -7035.616,   1632.118,     -0.000,   -824.915,             0.,        -10033.,     -36119948.,             0., 2.39,    F
  56, 56,   1,  -2309.562,     -0.000,  -5287.914,   -186.715,     -0.000,   -628.611,             0.,         -8409.,     -30271226.,             0., 1.82,    F
  57, 57,   1,  -1016.498,     -0.000,   -165.359,  -1669.051,     -0.000,    -19.927,             0.,         -2871.,     -10334543.,             0., 0.62,    F
  58, 58,   1,  -1293.063,     -0.000,   2621.551,  -1704.075,     -0.000,    320.180,             0.,           -57.,       -206833.,             0., 0.01,    F
  59, 59,   1,  -3590.495,     -0.000,  21689.412,   -570.505,      0.000,   2684.331,             0.,         20196.,      72704936.,             0.,-4.35,    F
  60, 60,   1,  -4366.818,     -0.000,  27783.957,   1306.298,      0.000,   3483.850,             0.,         28186.,     101468192.,             0.,-6.07,    F
  61, 61,   1,  -4754.980,     -0.000,  23526.738,   2859.431,      0.000,   2988.346,             0.,         24601.,      88564232.,             0.,-5.29,    F
  62, 62,   1,  -1438.624,     -0.000,   9477.915,   3379.212,      0.000,   1219.311,             0.,         12630.,      45469504.,             0.,-2.71,    F
  63, 63,   1,  -3178.073,     -0.000,  -1239.075,   3171.121,     -0.000,   -161.422,             0.,         -1406.,      -5063334.,             0., 0.30,    F
  64, 64,   1,  -2644.351,     -0.000,  -4077.968,   1782.238,     -0.000,   -537.902,             0.,         -5475.,     -19709284.,             0., 1.17,    F
  65, 65,   1,  -2343.526,     -0.000,  -1740.979,    190.820,     -0.000,   -232.478,             0.,         -4125.,     -14849293.,             0., 0.88,    F
  66, 66,   1,  -2037.849,     -0.000,    396.594,  -1055.914,     -0.000,     53.604,             0.,         -2644.,      -9517944.,             0., 0.57,    F
  67, 67,   1,  -5143.141,     -0.000,  11135.988,   -966.542,      0.000,   1523.290,             0.,          6541.,      23547256.,             0.,-1.40,    F
  68, 68,   1,  -4051.437,     -0.000,  -2077.075,  -1011.711,      0.000,   -287.505,             0.,         -7426.,     -26733986.,             0., 1.59,    F
  69, 69,   1,  -3687.535,     -0.000, -14183.262,  -1556.395,     -0.000,  -1986.320,             0.,        -21402.,     -77048800.,             0., 4.57,    F
  70, 70,   1,   -786.027,     -0.000,  -7954.278,  -1891.297,     -0.000,  -1126.924,             0.,        -11752.,     -42308348.,             0., 2.51,    F
  71, 71,   1,  -3639.015,     -0.000,   6228.984,  -1576.926,     -0.000,    892.636,             0.,          1901.,       6842946.,             0.,-0.41,    F
  72, 72,   1,  -4754.980,     -0.000,   3181.711,  -2005.668,      0.000,    453.878,             0.,         -3125.,     -11250209.,             0., 0.99,    F
  73, 73,   1,  -2595.831,     -0.000,  -5937.701,  -2213.759,     -0.000,   -862.497,             0.,        -11602.,     -41768548.,             0., 2.07,    F
  74, 74,   1,  -4876.280,     -0.000,  -6027.327,  -1774.147,     -0.000,   -879.442,             0.,        -13555.,     -48799136.,             0., 3.59,    F
  75, 75,   1,  -5628.343,     -0.000,   7954.278,   -916.663,     -0.000,   1176.145,             0.,          2578.,       9280689.,             0.,-0.52,    F
  76, 76,   1,  -4924.800,     -0.000,  11763.369,   -618.355,      0.000,   1754.693,             0.,          7968.,      28683232.,             0.,-1.81,    F
  77, 77,   1,  -2620.091,     -0.000,   -481.738,   -815.818,      0.000,    -72.173,             0.,         -3990.,     -14362811.,             0., 1.05,    F
  78, 78,   1,  -4124.217,     -0.000,  -1550.524,   -579.346,     -0.000,   -234.315,             0.,         -6487.,     -23354762.,             0., 1.47,    F
  79, 79,   1,  -1826.786,     -0.000,  -2800.802,   -405.433,     -0.000,   -423.258,             0.,         -5456.,     -19642598.,             0., 1.71,    F
  80, 80,   1,  -1620.575,     -0.000, -10755.081,  -1413.883,     -0.000,  -1653.333,             0.,        -15429.,     -55545996.,             0., 2.74,    F
  81, 81,   1,  -5628.343,     -0.000,  12323.529,  -1383.690,     -0.000,   1910.496,             0.,          7214.,      25971478.,             0.,-1.64,    F
  82, 82,   1,  -6113.545,     -0.000,  10553.423,   -788.886,      0.000,   1636.080,             0.,          5287.,      19033462.,             0.,-1.66,    F
  83, 83,   1,  -1933.530,     -0.000,   7349.305,   -309.178,      0.000,   1148.925,             0.,          6251.,      22503368.,             0.,-1.42,    F
  84, 84,   1,  -4027.177,     -0.000,   -466.053,   -183.333,     -0.000,    -72.859,             0.,         -4749.,     -17097920.,             0., 1.49,    F
  85, 85,   1,  -2765.652,     -0.000,  -1642.390,    307.849,     -0.000,   -258.896,             0.,         -4358.,     -15689032.,             0., 0.99,    F
  86, 86,   1,  -1441.050,     -0.000,  -9657.166,   -876.929,     -0.000,  -1534.877,             0.,        -13504.,     -48614372.,             0., 3.06,    F
  87, 87,   1,  -6259.106,     -0.000,  -7237.273,  -1835.862,     -0.000,  -1164.411,             0.,        -16490.,     -59363552.,             0., 3.28,    F
  88, 88,   1,  -2741.391,     -0.000,  -3472.995,  -2419.193,     -0.000,   -561.035,             0.,         -9194.,     -33096706.,             0., 2.41,    F
  89, 89,   1,   -400.292,     -0.000,  -8850.535,  -2871.123,     -0.000,  -1441.264,             0.,        -13558.,     -48807692.,             0., 3.06,    F
  90, 90,   1,  -1523.534,     -0.000, -11584.118,  -3406.990,     -0.000,  -1909.052,             0.,        -18413.,     -66286244.,             0., 3.65,    F
  91, 91,   1,  -4779.240,     -0.000,  -8335.188,  -3335.735,     -0.000,  -1020.722,             0.,        -17471.,     -62895188.,             0., 5.60,    F
  92, 92,   1,  -5118.881,     -0.000,  -6744.332,  -3309.165,     -0.000,   -843.480,             0.,        -16007.,     -57626772.,             0., 2.88,    F
  93, 93,   1,  -5337.222,     -0.000, -11337.646,  -3733.076,     -0.000,  -1417.942,             0.,        -21826.,     -78573192.,             0., 6.98,    F
  94, 94,   1,  -1569.629,     -0.000, -14877.861,  -4057.954,     -0.000,  -1880.079,             0.,        -22376.,     -80554448.,             0., 5.15,    F
  95, 95,   1,  -5410.002,     -0.000, -19336.738,  -4475.826,     -0.000,  -2481.326,             0.,        -31686.,    -114068832.,             0., 6.39,    F
  96, 96,   1,  -1846.194,     -0.000, -20322.619,  -5121.958,     -0.000,  -2647.549,             0.,        -29919.,    -107709448.,             0., 6.03,    F
  97, 97,   1,  -6647.268,     -0.000, -13085.349,  -5463.744,     -0.000,  -1721.752,             0.,        -26910.,     -96875800.,             0., 6.18,    F
  98, 98,   1,  -6137.806,     -0.000, -15639.680,  -5695.627,     -0.000,  -2078.222,             0.,        -29542.,    -106349672.,             0., 6.78,    F
  99, 99,   1,  -2401.750,     -0.000, -11651.337,  -5521.715,     -0.000,  -1555.838,             0.,        -21127.,     -76057208.,             0., 5.63,    F
 100,100,   1,  -1885.010,     -0.000, -11225.616,  -5084.519,     -0.000,  -1528.238,             0.,        -19709.,     -70953720.,             0., 3.53,    F
 101,101,   1,  -2571.571,     -0.000,  -6363.422,  -4332.106,     -0.000,   -874.595,             0.,        -14138.,     -50895796.,             0., 3.24,    F
 102,102,   1,  -6598.748,     -0.000,  -5780.855,  -3938.388,     -0.000,   -794.527,             0.,        -17113.,     -61605076.,             0., 5.43,    F
 103,103,   1,  -2571.571,     -0.000, -12032.245,  -3743.945,     -0.000,  -1669.400,             0.,        -20010.,     -72034744.,             0., 4.58,    F
 104,104,   1,   -650.171,     -0.000, -23750.805,  -4396.116,     -0.000,  -3326.219,             0.,        -32108.,    -115590536.,             0., 7.34,    F
 105,105,   1,  -4488.119,     -0.000,  -9970.855,  -4328.483,     -0.000,  -1415.870,             0.,        -20194.,     -72698376.,             0., 4.05,    F
 106,106,   1,  -5895.205,     -0.000,  -1998.652,  -4093.219,     -0.000,   -287.716,             0.,        -12273.,     -44182512.,             0., 2.46,    F
 107,107,   1,  -6186.326,     -0.000,  -1129.283,  -3842.496,     -0.000,   -165.508,             0.,        -11322.,     -40759932.,             0., 2.02,    F
 108,108,   1,  -5967.985,     -0.000,  -3786.685,  -3398.053,     -0.000,   -554.978,             0.,        -13708.,     -49347716.,             0., 4.32,    F
 109,109,   1,  -6623.008,     -0.000,  -8133.530,  -2556.269,     -0.000,  -1202.649,             0.,        -18510.,     -66637364.,             0., 4.21,    F
 110,110,   1,  -1734.597,     -0.000, -12794.064,  -2708.443,     -0.000,  -1916.773,             0.,        -19142.,     -68910832.,             0., 3.82,    F
 111,111,   1,  -7593.412,     -0.000,  -1971.765,  -2706.993,     -0.000,   -299.258,             0.,        -12570.,     -45250496.,             0., 2.51,    F
 112,112,   1,  -2421.158,     -0.000,  -5355.134,  -2934.770,     -0.000,   -816.245,             0.,        -11526.,     -41492292.,             0., 3.04,    F
 113,113,   1,  -6768.568,     -0.000,   4515.330,  -2479.944,     -0.000,    697.063,            28.,         -4067.,     -14639527.,      -8472596., 0.81,    F
 114,114,   1,  -7811.752,     -0.000,   -955.244,  -2058.884,     -0.000,   -148.090,            45.,        -11068.,     -39843592.,     -39843592., 2.96,    F
 115,115,   1,  -3517.715,     -0.000,  -7310.746,  -1707.717,     -0.000,   -752.407,             0.,        -13494.,     -48579172.,     -48579172., 4.55,    F
 116,116,   1,  -7617.672,     -0.000, -12054.667,  -1755.552,     -0.000,   -266.974,             0.,        -23220.,     -83592208.,     -83592208., 8.81,    F
 117,117,   1,  -2838.432,     -0.000, -14943.550,  -1652.479,     -0.000,   -214.146,             0.,        -21828.,     -78582104.,     -78582104., 9.75,    F
 118,118,   1,  -5507.043,     -0.000, -11687.324,  -2218.144,     -0.000,   -197.935,          3174.,        -19601.,     -70565096.,     -70565096., 7.37,    F
 119,119,   1,  -7472.111,     -0.000,  -5340.704,  -2467.115,     -0.000,    -93.928,           597.,        -16419.,     -59107872.,     -59107872., 9.54,    F
 120,120,   1,  -4148.477,     -0.000,  -9054.651,  -2714.419,     -0.000,   -176.941,          1673.,        -16445.,     -59203124.,     -59203124., 9.32,    F
 121,121,   1,  -1098.983,     -0.000, -11729.827,  -2856.890,     -0.000,   -236.858,           532.,        -16862.,     -60704780.,     -60704780.,11.56,    F
 122,122,   1,  -3666.914,     -0.000,  -9061.683,  -2718.729,     -0.000,   -236.104,          3603.,        -14537.,     -52332112.,     -52332112., 9.30,    F
 123,123,   1,  -6234.846,     -0.000,  -6383.155,  -2528.254,     -0.000,   -157.999,             0.,        -16264.,     -58550064.,     -58550064.,13.83,    F
 124,124,   1,  -6501.707,     -0.000, -10985.837,  -2815.800,     -0.000,   -300.550,          1995.,        -20674.,     -74425208.,     -74425208.,12.88,    F
 125,125,   1,  -3857.356,     -0.000,   1925.477,  -2510.049,     -0.000,     56.440,           296.,         -4460.,     -16056376.,     -16056376.,10.45,    F
 126,126,   1,  -7981.573,     -0.000,  11356.713,  -1587.850,      0.000,    392.069,          -327.,          2069.,       7449738.,       7449738., 9.29,    F
 127,127,   1,  -7011.169,     -0.000,   3694.464,  -1034.512,      0.000,    117.918,             0.,         -4438.,     -15977803.,     -15977803.,11.12,    F
 128,128,   1,  -6404.667,     -0.000,   2175.714,   -634.646,     -0.000,     76.530,           446.,         -4762.,     -17142310.,     -17142310.,10.55,    F
 129,129,   1,  -4512.379,     -0.000,  14346.284,    530.647,      0.000,    532.658,          -574.,         11034.,      39721964.,      39721964., 7.34,    F
 130,130,   1,  -5822.424,     -0.000,  17935.586,   1205.709,      0.000,    677.607,          -241.,         14437.,      51973452.,      51973452., 5.22,    F
 131,131,   1,  -7666.192,     -0.000,   8376.738,   1059.502,      0.000,    311.017,            -0.,          2168.,       7803460.,       7803460., 8.32,    F
 132,132,   1,  -6623.008,     -0.000,   6787.997,   1279.877,      0.000,    265.294,           -85.,          1726.,       6215154.,       6215154., 8.64,    F
 133,133,   1,  -6962.649,     -0.000,   9027.195,   1697.361,      0.000,    364.568,          -133.,          4209.,      15153081.,      15153081., 7.91,    F
 134,134,   1,  -8369.734,     -0.000,   4815.463,   1285.709,      0.000,    194.475,             0.,         -2153.,      -7752282.,      -7752282., 9.63,    F
 135,135,   1,  -6768.568,     -0.000,  -2550.979,    320.950,     -0.000,   -103.023,             0.,         -9450.,     -34019016.,     -34019016.,12.26,    F
 136,136,   1,  -1901.992,     -0.000,  -6055.675,   -359.089,     -0.000,   -244.562,             0.,         -8889.,     -31999542.,     -31999542.,12.31,    F
 137,137,   1,  -4754.980,     -0.000,  -7308.982,  -1004.830,     -0.000,   -314.221,           807.,        -13429.,     -48346076.,     -48346076.,12.08,    F
 138,138,   1,  -6768.568,     -0.000,  -9634.711,  -1892.492,     -0.000,   -426.758,           547.,        -19085.,     -68704520.,     -68704520.,14.57,    F
 139,139,   1,  -8078.614,     -0.000, -11556.779,  -2667.742,     -0.000,   -534.478,           958.,        -23090.,     -83123080.,     -83123080.,15.32,    F
 140,140,   1,  -6914.129,     -0.000,  -7724.333,  -2939.225,     -0.000,   -377.361,           949.,        -18017.,     -64861568.,     -64861568.,14.31,    F
 141,141,   1,  -8418.255,     -0.000, -10020.441,  -3135.333,     -0.000,   -509.115,           841.,        -22309.,     -80312960.,     -80312960.,16.07,    F
 142,142,   1,  -8466.775,     -0.000, -11551.290,  -3342.590,     -0.000,   -586.894,             0.,        -24677.,     -88838640.,     -88838640.,20.24,    F
 143,143,   1,  -8515.295,     -0.000, -14694.608,  -3561.710,     -0.000,   -741.812,             0.,        -28357.,    -102086184.,    -102086184.,22.04,    F
 144,144,   1,  -8272.694,     -0.000, -15330.426,  -3708.911,     -0.000,   -768.917,             0.,        -28948.,    -104211704.,    -104211704.,22.85,    F
 145,145,   1,  -7229.510,     -0.000, -10444.014,  -3889.582,     -0.000,   -535.171,           463.,        -22521.,     -81075608.,     -81075608.,19.28,    F
 146,146,   1,  -2042.700,     -0.000, -13725.862,  -4146.036,     -0.000,   -718.240,           423.,        -21018.,     -75663648.,     -75663648.,19.36,    F
 147,147,   1,  -6113.545,     -0.000, -17340.752,  -4431.860,     -0.000,   -926.224,           578.,        -29340.,    -105625184.,    -105625184.,21.96,    F
 148,148,   1,  -7811.752,     -0.000, -23299.857,  -4793.906,     -0.000,  -1274.874,           874.,        -37768.,    -135963024.,    -135963024.,24.27,    F
 149,149,   1,  -4512.379,     -0.000, -19057.520,  -4979.075,     -0.000,  -1055.162,           344.,        -30250.,    -108901768.,    -108901768.,24.37,    F
 150,150,   1,  -4221.257,     -0.000, -13971.643,  -5226.761,     -0.000,   -799.054,           762.,        -24469.,     -88089408.,     -88089408.,21.68,    F
 151,151,   1,  -5191.662,     -0.000,   2057.963,  -4590.276,     -0.000,    121.451,           232.,         -7685.,     -27664706.,     -27664706.,18.39,    F
 152,152,   1,  -6671.528,     -0.000,  18446.484,  -2977.837,      0.000,   1122.263,          -292.,         10005.,      36019572.,      36019572.,14.60,    F
 153,153,   1,  -5604.083,     -0.000,  14992.726,  -1118.797,      0.000,    939.485,          -263.,          9289.,      33439450.,      33439450.,14.58,    F
 154,154,   1,  -2741.391,     -0.000,   9327.312,    313.275,      0.000,    601.486,          -208.,          7566.,      27237848.,      27237848.,14.81,    F
 155,155,   1,  -2319.266,     -0.000,   3396.953,   1263.318,      0.000,    219.058,            -0.,          2622.,       9438825.,       9438825.,15.46,    F
 156,156,   1,  -7302.291,     -0.000,  -2556.796,   1144.258,     -0.000,   -164.879,             0.,         -9094.,     -32739058.,     -32739058.,19.43,    F
 157,157,   1,  -7981.573,     -0.000,  -9494.247,   -191.600,     -0.000,   -612.252,             0.,        -18721.,     -67396256.,     -67396256.,22.88,    F
 158,158,   1,  -6623.008,     -0.000,  -5610.570,  -1222.218,     -0.000,   -369.116,           269.,        -14011.,     -50437932.,     -50437932.,20.22,    F
 159,159,   1,  -8418.255,     -0.000,   1647.249,  -1645.423,     -0.000,    110.518,           158.,         -8419.,     -30306890.,     -30306890.,19.07,    F
 160,160,   1,  -7836.012,     -0.000,   1055.797,  -1804.822,     -0.000,     72.211,           159.,         -8626.,     -31053330.,     -31053330.,19.25,    F
 161,161,   1,  -4342.558,     -0.000,  -1149.125,  -1771.040,     -0.000,    -80.091,           135.,         -7437.,     -26774806.,     -26774806.,19.10,    F
 162,162,   1,  -4730.720,     -0.000,  -4579.540,  -1499.904,     -0.000,   -325.149,           200.,        -11275.,     -40588720.,     -40588720.,20.15,    F
 163,163,   1,  -6477.447,     -0.000, -10874.011,  -1710.789,     -0.000,   -796.851,           606.,        -19959.,     -71853064.,     -71853064.,21.59,    F
 164,164,   1,  -8005.833,     -0.000,   4319.187,  -1613.727,     -0.000,    326.358,           147.,         -5006.,     -18022058.,     -18022058.,18.87,    F
 165,165,   1,  -6113.545,     -0.000,  17411.244,   -887.285,      0.000,   1338.278,          -195.,         11878.,      42759052.,      42759052.,15.04,    F
 166,166,   1,  -8127.134,     -0.000,   9284.594,   -384.225,      0.000,    713.640,            -0.,          1517.,       5461914.,       5461914.,17.25,    F
 167,167,   1,  -8685.116,     -0.000,   3819.465,     75.259,      0.000,    291.087,             0.,         -4592.,     -16530593.,     -16530593.,19.30,    F
 168,168,   1,  -8588.075,     -0.000,  -2137.736,    619.517,     -0.000,   -165.705,           169.,        -10392.,     -37410816.,     -37410816.,20.33,    F
 169,169,   1,  -8709.376,     -0.000,  -8522.096,     46.245,     -0.000,   -649.481,             0.,        -18201.,     -65525300.,     -65525300.,24.11,    F
 170,170,   1,  -8636.597,     -0.000, -11645.562,  -1423.558,     -0.000,   -933.039,          1081.,        -22502.,     -81005808.,     -81005808.,21.73,    F
 171,171,   1,  -7981.573,     -0.000, -14013.674,  -2605.251,     -0.000,  -1138.539,           349.,        -26051.,     -93783840.,     -93783840.,25.07,    F
 172,172,   1,  -8175.654,     -0.000, -14980.351,  -3566.255,     -0.000,  -1233.931,           373.,        -28291.,    -101847432.,    -101847432.,25.97,    F
 173,173,   1,  -8175.654,     -0.000, -15255.666,  -4244.316,     -0.000,  -1273.773,           381.,        -29292.,    -105450752.,    -105450752.,26.59,    F
 174,174,   1,  -5919.465,     -0.000, -13192.998,  -4509.671,     -0.000,  -1116.394,           321.,        -25028.,     -90099000.,     -90099000.,25.89,    F
 175,175,   1,  -6550.227,     -0.000,  -9447.779,  -4430.268,     -0.000,   -810.103,           272.,        -21484.,     -77344104.,     -77344104.,25.31,    F
 176,176,   1,  -3905.876,     -0.000,  -1333.244,  -3849.641,     -0.000,   -115.819,           116.,         -9311.,     -33521266.,     -33521266.,22.53,    F
 177,177,   1,  -5046.101,     -0.000,   2841.821,  -2990.142,     -0.000,    250.067,            62.,         -5003.,     -18010888.,     -18010888.,21.56,    F
 178,178,   1,  -4512.379,     -0.000,    543.185,  -2196.597,     -0.000,     48.409,            75.,         -6188.,     -22275222.,     -22275222.,21.92,    F
 179,179,   1,  -3541.975,     -0.000,  -1079.605,  -1571.150,     -0.000,    -97.430,            77.,         -6361.,     -22898298.,     -22898298.,22.03,    F
 180,180,   1,  -5725.384,     -0.000,  -1091.328,  -1115.374,     -0.000,    -99.716,            97.,         -8121.,     -29235384.,     -29235384.,22.55,    F
 181,181,   1,  -6331.886,     -0.000,   -871.323,  -1080.236,     -0.000,    -80.594,            99.,         -8456.,     -30441600.,     -30441600.,22.72,    F
 182,182,   1,  -4682.200,     -0.000,  -3745.291,  -1420.002,     -0.000,   -351.304,           138.,        -10298.,     -37073164.,     -37073164.,23.18,    F
 183,183,   1,  -7059.689,     -0.000,  -6917.404,  -1779.732,     -0.000,   -659.423,           257.,        -16553.,     -59590640.,     -59590640.,24.61,    F
 184,184,   1,  -4075.697,     -0.000, -10067.341,  -2230.102,     -0.000,   -975.096,           267.,        -17489.,     -62959152.,     -62959152.,25.01,    F
