Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  46, 46,   1,  -2862.692,     -0.000,  29576.471,   4077.276,      0.000,   3157.519,        -16358.,         17574.,      63267040.,             0.,-4.21,    F
  47, 47,   1,  -2620.091,     -0.000,   1407.123,   3496.119,      0.000,    151.862,        -16358.,        -13924.,     -50125136.,             0., 3.33,    F
  48, 48,   1,  -4002.917,     -0.000,  13757.540,   4091.527,      0.000,   1500.797,        -16358.,         -1019.,      -3667008.,             0., 0.24,    F
  49, 49,   1,   -555.556,     -0.000,  21734.225,   4682.104,      0.000,   2396.300,        -16358.,         11887.,      42793404.,             0.,-2.85,    F
  50, 50,   1,  -4099.957,     -0.000,   6654.706,   2734.045,      0.000,    741.469,        -16358.,        -10331.,     -37192784.,             0., 2.47,    F
  51, 51,   1,  -4172.737,     -0.000,  28456.148,   2673.659,      0.000,   3203.762,        -16358.,         13787.,      49633420.,             0.,-3.30,    F
  52, 52,   1,  -4051.437,     -0.000,  27335.830,   4071.238,      0.000,   3109.493,        -16358.,         14092.,      50731124.,             0.,-3.37,    F
  53, 53,   1,  -3905.876,     -0.000,   3271.337,   3506.022,      0.000,    375.933,        -16358.,        -13112.,     -47204236.,             0., 3.13,    F
  54, 54,   1,  -3760.316,     -0.000,    658.749,   2370.037,     -0.000,     76.469,        -16358.,        -17013.,     -61247900.,             0., 4.06,    F
  55, 55,   1,  -3808.836,     -0.000,  -7035.616,   1632.118,     -0.000,   -824.915,        -16358.,        -26391.,     -95007520.,             0., 6.29,    F
  56, 56,   1,  -2309.562,     -0.000,  -4892.516,    -80.153,     -0.000,   -581.607,        -22584.,        -30984.,    -111543112.,     -74893184., 6.75,    F
  57, 57,   1,  -1016.498,     -0.000,    723.234,  -1429.572,     -0.000,     87.154,        -22249.,        -24365.,     -87712568.,     -87712568., 5.55,    F
  58, 58,   1,  -1293.063,     -0.000,   3920.401,  -1354.030,     -0.000,    478.814,        -21970.,        -20622.,     -74237544.,     -74237544., 4.94,    F
  59, 59,   1,  -3590.495,     -0.000,  23003.533,   -216.345,      0.000,   2846.969,        -21959.,            68.,        243932.,        243932., 0.57,    F
  60, 60,   1,  -4366.818,     -0.000,  28952.242,   1621.156,      0.000,   3630.342,        -22059.,          7906.,      28461162.,      28461162.,-1.15,    F
  61, 61,   1,  -4754.980,     -0.000,  24614.533,   3152.597,      0.000,   3126.517,        -22113.,          4083.,      14698169.,      14698169.,-0.38,    F
  62, 62,   1,  -1438.624,     -0.000,  10703.115,   3709.409,      0.000,   1376.930,        -22020.,         -7822.,     -28159586.,     -28159586., 2.19,    F
  63, 63,   1,  -3178.073,     -0.000,    370.080,   3604.795,      0.000,     48.213,        -21759.,        -21304.,     -76693752.,     -76693752., 5.21,    F
  64, 64,   1,  -2644.351,     -0.000,  -2023.547,   2335.913,     -0.000,   -266.915,        -21456.,        -24496.,     -88187216.,     -88187216., 6.07,    F
  65, 65,   1,  -2343.526,     -0.000,    716.876,    853.222,     -0.000,     95.727,        -21182.,        -22258.,     -80128720.,     -80128720., 5.78,    F
  66, 66,   1,  -2037.849,     -0.000,   3212.438,   -297.032,     -0.000,    434.198,        -20938.,        -19982.,     -71936400.,     -71936400., 5.46,    F
  67, 67,   1,  -5143.141,     -0.000,  14139.110,   -157.189,      0.000,   1934.087,        -20811.,        -10228.,     -36820500.,     -36820500., 3.49,    F
  68, 68,   1,  -4051.437,     -0.000,   1327.020,    -94.293,      0.000,    183.684,        -20538.,        -23582.,     -84895688.,     -84895688., 6.47,    F
  69, 69,   1,  -3687.535,     -0.000, -10160.692,   -472.296,     -0.000,  -1422.972,        -20118.,        -36477.,    -131317376.,    -131317376., 9.45,    F
  70, 70,   1,   -786.027,     -0.000,  -3487.049,   -687.360,     -0.000,   -494.028,        -19815.,        -25702.,     -92527448.,     -92527448., 7.39,    F
  71, 71,   1,  -3639.015,     -0.000,  10897.401,   -318.768,     -0.000,   1561.638,        -19678.,        -11376.,     -40954068.,     -40954068., 4.47,    F
  72, 72,   1,  -4754.980,     -0.000,   7802.551,   -760.333,      0.000,   1113.051,            -0.,          3439.,      12381253.,      12381253., 0.99,    F
  73, 73,   1,  -2595.831,     -0.000,   -746.466,   -814.700,     -0.000,   -108.430,        -30917.,        -35891.,    -129208216.,    -129208216., 8.59,    F
  74, 74,   1,  -4876.280,     -0.000,   -595.586,   -310.271,     -0.000,    -86.901,         -7664.,        -13714.,     -49371328.,     -49371328., 6.00,    F
  75, 75,   1,  -5628.343,     -0.000,  13590.438,    602.305,      0.000,   2009.526,        -22825.,        -12480.,     -44926444.,     -44926444., 4.96,    F
  76, 76,   1,  -4924.800,     -0.000,  17396.232,    899.725,      0.000,   2594.924,        -15218.,           748.,       2693873.,       2693873., 2.34,    F
  77, 77,   1,  -2620.091,     -0.000,   5205.316,    716.866,      0.000,    779.847,         -7594.,         -3560.,     -12816289.,     -12816289., 3.47,    F
  78, 78,   1,  -4124.217,     -0.000,   4343.313,   1009.068,      0.000,    656.362,        -15076.,        -13394.,     -48218316.,     -48218316., 5.63,    F
  79, 79,   1,  -1826.786,     -0.000,   3057.717,   1173.461,     -0.000,    462.082,            -0.,          2898.,      10431511.,      10431511., 1.71,    F
  80, 80,   1,  -1620.575,     -0.000,  -4346.908,    313.146,     -0.000,   -668.232,        -29593.,        -36596.,    -131746528.,    -131746528., 9.24,    F
  81, 81,   1,  -5628.343,     -0.000,  18731.738,    343.349,      0.000,   2903.949,        -14797.,          1565.,       5634546.,       5634546., 2.51,    F
  82, 82,   1,  -6113.545,     -0.000,  16749.371,    880.947,      0.000,   2596.628,            -0.,         14263.,      51348124.,      51348124.,-1.66,    F
  83, 83,   1,  -1933.530,     -0.000,  13533.967,   1357.614,      0.000,   2115.779,        -14918.,           149.,        538130.,        538130., 2.72,    F
  84, 84,   1,  -4027.177,     -0.000,   5659.370,   1467.494,      0.000,    884.736,            -0.,          4026.,      14495199.,      14495199., 1.49,    F
  85, 85,   1,  -2765.652,     -0.000,   4632.996,   1999.091,      0.000,    730.317,        -14869.,        -10424.,     -37527220.,     -37527220., 5.13,    F
  86, 86,   1,  -1441.050,     -0.000,  -3097.788,    890.850,     -0.000,   -492.352,        -14714.,        -19125.,     -68848680.,     -68848680., 7.19,    F
  87, 87,   1,  -6259.106,     -0.000,   -253.946,     46.173,     -0.000,    -40.858,        -21725.,        -28692.,    -103292440.,    -103292440., 8.73,    F
  88, 88,   1,  -2741.391,     -0.000,   3618.110,   -508.111,     -0.000,    584.478,         -7213.,         -6337.,     -22813386.,     -22813386., 4.81,    F
  89, 89,   1,   -400.292,     -0.000,  -1506.705,   -891.931,     -0.000,   -245.359,        -14288.,        -17575.,     -63271116.,     -63271116., 7.19,    F
  90, 90,   1,  -1523.534,     -0.000,  -3825.382,  -1315.979,     -0.000,   -630.419,        -21093.,        -28836.,    -103809752.,    -103809752., 9.09,    F
  91, 91,   1,  -4779.240,     -0.000,   -436.223,  -1206.931,     -0.000,    -53.420,            -0.,         -6561.,     -23619922.,     -23619922., 5.60,    F
  92, 92,   1,  -5118.881,     -0.000,   1757.900,  -1017.779,     -0.000,    219.852,        -27315.,        -32210.,    -115955488.,    -115955488., 9.45,    F
  93, 93,   1,  -5337.222,     -0.000,  -2630.213,  -1386.387,     -0.000,   -328.947,            -0.,         -9808.,     -35308196.,     -35308196., 6.98,    F
  94, 94,   1,  -1569.629,     -0.000,  -5736.222,  -1594.245,     -0.000,   -724.873,        -13310.,        -23342.,     -84029704.,     -84029704., 9.36,    F
  95, 95,   1,  -5410.002,     -0.000,  -9490.148,  -1822.130,     -0.000,  -1217.793,        -19389.,        -38074.,    -137065200.,    -137065200.,11.92,    F
  96, 96,   1,  -1846.194,     -0.000,  -9829.066,  -2293.903,     -0.000,  -1280.491,        -18861.,        -34780.,    -125208640.,    -125208640.,11.55,    F
  97, 97,   1,  -6647.268,     -0.000,  -2139.008,  -2513.661,     -0.000,   -281.448,        -12328.,        -24320.,     -87551480.,     -87551480.,10.37,    F
  98, 98,   1,  -6137.806,     -0.000,  -4222.760,  -2618.721,     -0.000,   -561.126,        -12072.,        -26047.,     -93768600.,     -93768600.,10.97,    F
  99, 99,   1,  -2401.750,     -0.000,    -26.275,  -2388.713,     -0.000,     -3.509,         -5979.,        -10957.,     -39444956.,     -39444956., 8.07,    F
 100,100,   1,  -1885.010,     -0.000,    862.592,  -1826.698,     -0.000,    117.432,        -23414.,        -26708.,     -96148200.,     -96148200.,10.07,    F
 101,101,   1,  -2571.571,     -0.000,   5889.437,  -1029.911,     -0.000,    809.450,        -11617.,         -8664.,     -31191816.,     -31191816., 7.42,    F
 102,102,   1,  -6598.748,     -0.000,   6475.956,   -635.128,      0.000,    890.063,            -0.,           134.,        481350.,        481350., 5.43,    F
 103,103,   1,  -2571.571,     -0.000,    459.672,   -377.322,     -0.000,     63.777,        -11487.,        -14141.,     -50907700.,     -50907700., 8.76,    F
 104,104,   1,   -650.171,     -0.000, -10827.696,   -913.286,     -0.000,  -1516.382,        -11253.,        -25562.,     -92023112.,     -92023112.,11.52,    F
 105,105,   1,  -4488.119,     -0.000,   3270.978,   -759.755,     -0.000,    464.482,        -16619.,        -18467.,     -66479540.,     -66479540., 9.54,    F
 106,106,   1,  -5895.205,     -0.000,  11416.252,   -477.847,      0.000,   1643.426,        -16478.,         -9979.,     -35924124.,     -35924124., 7.95,    F
 107,107,   1,  -6186.326,     -0.000,  12514.083,   -165.552,      0.000,   1834.071,        -21722.,        -14016.,     -50456868.,     -50456868., 8.54,    F
 108,108,   1,  -5967.985,     -0.000,   9778.861,    257.917,      0.000,   1433.194,            -0.,          5563.,      20028550.,      20028550., 4.32,    F
 109,109,   1,  -6623.008,     -0.000,   5585.031,   1140.939,      0.000,    825.820,        -10820.,        -10047.,     -36170444.,     -36170444., 8.37,    F
 110,110,   1,  -1734.597,     -0.000,   1172.341,   1055.561,     -0.000,    175.637,        -16028.,        -15627.,     -56257972.,     -56257972., 9.30,    F
 111,111,   1,  -7593.412,     -0.000,  12135.724,   1095.032,      0.000,   1841.857,        -15913.,         -8590.,     -30923616.,     -30923616., 7.98,    F
 112,112,   1,  -2421.158,     -0.000,   8709.678,    855.754,      0.000,   1327.555,         -5316.,          3194.,      11498243.,      11498243., 5.45,    F
 113,113,   1,  -6768.568,     -0.000,  18544.441,   1300.959,      0.000,   2862.836,        -15949.,           -27.,        -96550.,        -96550., 6.28,    F
 114,114,   1,  -7811.752,     -0.000,  12856.382,   1663.406,      0.000,   1993.105,         -5330.,          3410.,      12275003.,      12275003., 5.37,    F
 115,115,   1,  -3517.715,     -0.000,   6075.361,   1899.894,      0.000,    625.264,            -0.,          5161.,      18581246.,      18581246., 4.55,    F
 116,116,   1,  -7617.672,     -0.000,   -365.805,   1394.644,     -0.000,     -8.101,            -0.,         -7061.,     -25418568.,     -25418568., 8.81,    F
 117,117,   1,  -2838.432,     -0.000,  -5491.279,    894.947,     -0.000,    -78.692,            -0.,         -8347.,     -30049110.,     -30049110., 9.75,    F
 118,118,   1,  -5507.043,     -0.000,  -1436.495,    544.497,     -0.000,    -24.328,        -14970.,        -25533.,     -91917600.,     -91917600.,12.88,    F
 119,119,   1,  -7472.111,     -0.000,   3791.326,     -5.996,     -0.000,     66.679,         -3424.,         -7828.,     -28182424.,     -28182424.,11.40,    F
 120,120,   1,  -4148.477,     -0.000,   -127.238,   -308.445,     -0.000,     -2.486,         -8697.,        -15156.,     -54560192.,     -54560192.,13.06,    F
 121,121,   1,  -1098.983,     -0.000,  -3723.065,   -699.035,     -0.000,    -75.179,         -2597.,         -8978.,     -32320160.,     -32320160.,13.08,    F
 122,122,   1,  -3666.914,     -0.000,     -3.402,   -277.486,     -0.000,     -0.089,        -17011.,        -25270.,     -90972936.,     -90972936.,14.40,    F
 123,123,   1,  -6234.846,     -0.000,   1678.362,   -355.642,     -0.000,     41.544,            -0.,         -5176.,     -18633570.,     -18633570.,13.83,    F
 124,124,   1,  -6501.707,     -0.000,  -3242.748,   -729.007,     -0.000,    -88.715,         -5234.,        -17557.,     -63205216.,     -63205216.,15.81,    F
 125,125,   1,  -3857.356,     -0.000,   9198.184,   -550.025,     -0.000,    269.618,         -3958.,          1193.,       4294380.,       4294380.,12.60,    F
 126,126,   1,  -7981.573,     -0.000,  18683.486,    386.745,      0.000,    645.012,        -10733.,          1083.,       3899689.,       3899689.,12.67,    F
 127,127,   1,  -7011.169,     -0.000,  10367.652,    763.940,      0.000,    330.911,            -0.,          4667.,      16800730.,      16800730.,11.12,    F
 128,128,   1,  -6404.667,     -0.000,   8729.288,   1131.569,      0.000,    307.048,         -6868.,         -3418.,     -12304123.,     -12304123.,13.27,    F
 129,129,   1,  -4512.379,     -0.000,  20631.949,   2224.659,      0.000,    766.037,         -4903.,         15184.,      54661188.,      54661188., 9.33,    F
 130,130,   1,  -5822.424,     -0.000,  23827.072,   2793.489,      0.000,    900.188,         -1990.,         20685.,      74467408.,      74467408., 6.16,    F
 131,131,   1,  -7666.192,     -0.000,  13795.800,   2519.961,      0.000,    512.219,            -0.,          9543.,      34354340.,      34354340., 8.32,    F
 132,132,   1,  -6623.008,     -0.000,  12157.100,   2726.872,      0.000,    475.133,         -6626.,          2238.,       8058384.,       8058384.,10.93,    F
 133,133,   1,  -6962.649,     -0.000,  14251.896,   3105.439,      0.000,    575.570,         -4631.,          6681.,      24052762.,      24052762., 9.67,    F
 134,134,   1,  -8369.734,     -0.000,   9659.384,   2591.165,      0.000,    390.100,            -0.,          4434.,      15963348.,      15963348., 9.63,    F
 135,135,   1,  -6768.568,     -0.000,   1930.347,   1528.685,      0.000,     77.958,            -0.,         -3355.,     -12078631.,     -12078631.,12.26,    F
 136,136,   1,  -1901.992,     -0.000,  -1909.803,    758.241,     -0.000,    -77.128,            -0.,         -3250.,     -11701513.,     -11701513.,12.31,    F
 137,137,   1,  -4754.980,     -0.000,  -2984.107,    160.742,     -0.000,   -128.290,         -8122.,        -16911.,     -60880340.,     -60880340.,14.61,    F
 138,138,   1,  -6768.568,     -0.000,  -5385.042,   -747.188,     -0.000,   -238.524,         -3539.,        -17515.,     -63052608.,     -63052608.,16.10,    F
 139,139,   1,  -8078.614,     -0.000,  -7325.201,  -1527.315,     -0.000,   -338.776,         -4332.,        -22800.,     -82079896.,     -82079896.,17.15,    F
 140,140,   1,  -6914.129,     -0.000,  -3486.402,  -1797.085,     -0.000,   -170.323,         -4768.,        -18160.,     -65377516.,     -65377516.,16.22,    F
 141,141,   1,  -8418.255,     -0.000,  -5872.116,  -2017.342,     -0.000,   -298.348,         -2780.,        -20363.,     -73306096.,     -73306096.,17.53,    F
 142,142,   1,  -8466.775,     -0.000,  -7646.883,  -2290.337,     -0.000,   -388.520,            -0.,        -19365.,     -69714920.,     -69714920.,20.24,    F
 143,143,   1,  -8515.295,     -0.000, -11027.450,  -2573.396,     -0.000,   -556.687,            -0.,        -23368.,     -84125536.,     -84125536.,22.04,    F
 144,144,   1,  -8272.694,     -0.000, -11887.445,  -2781.013,     -0.000,   -596.230,            -0.,        -24264.,     -87350008.,     -87350008.,22.85,    F
 145,145,   1,  -7229.510,     -0.000,  -7203.884,  -3016.353,     -0.000,   -369.141,           289.,        -18248.,     -65692256.,     -65692256.,19.69,    F
 146,146,   1,  -2042.700,     -0.000, -10689.073,  -3327.609,     -0.000,   -559.333,           639.,        -16618.,     -59825660.,     -59825660.,19.65,    F
 147,147,   1,  -6113.545,     -0.000, -14506.968,  -3668.144,     -0.000,   -774.863,          1143.,        -24858.,     -89487928.,     -89487928.,22.14,    F
 148,148,   1,  -7811.752,     -0.000, -20684.115,  -4088.953,     -0.000,  -1131.751,          2156.,        -32831.,    -118189944.,    -118189944.,24.31,    F
 149,149,   1,  -4512.379,     -0.000, -16634.113,  -4325.957,     -0.000,   -920.985,          1387.,        -25852.,     -93067928.,     -93067928.,24.27,    F
 150,150,   1,  -4221.257,     -0.000, -11834.795,  -4650.872,     -0.000,   -676.845,          4467.,        -17645.,     -63520748.,     -63520748.,21.23,    F
 151,151,   1,  -5191.662,     -0.000,   3905.669,  -4092.312,     -0.000,    230.493,          4510.,          -668.,      -2405719.,      -2405719.,17.78,    F
 152,152,   1,  -6671.528,     -0.000,  20026.488,  -2552.020,      0.000,   1218.389,          4023.,         16685.,      60065840.,      60065840.,13.93,    F
 153,153,   1,  -5604.083,     -0.000,  16343.967,   -754.632,      0.000,   1024.157,          3574.,         15149.,      54537008.,      54537008.,13.99,    F
 154,154,   1,  -2741.391,     -0.000,  10483.398,    624.845,      0.000,    676.039,          3206.,         12713.,      45767564.,      45767564.,14.27,    F
 155,155,   1,  -2319.266,     -0.000,   4492.064,   1558.454,      0.000,    289.678,             0.,          4118.,      14824960.,      14824960.,15.46,    F
 156,156,   1,  -7302.291,     -0.000,  -1514.684,   1425.111,     -0.000,    -97.677,             0.,         -7670.,     -27613544.,     -27613544.,19.43,    F
 157,157,   1,  -7981.573,     -0.000,  -8502.552,     75.666,     -0.000,   -548.301,             0.,        -17366.,     -62518748.,     -62518748.,22.88,    F
 158,158,   1,  -6623.008,     -0.000,  -4758.282,   -992.523,     -0.000,   -313.045,          2896.,        -10118.,     -36426008.,     -36426008.,19.70,    F
 159,159,   1,  -8418.255,     -0.000,   2358.655,  -1453.696,     -0.000,    158.247,          2989.,         -4512.,     -16242805.,     -16242805.,18.49,    F
 160,160,   1,  -7836.012,     -0.000,   1632.197,  -1649.480,     -0.000,    111.634,          3082.,         -4813.,     -17325064.,     -17325064.,18.63,    F
 161,161,   1,  -4342.558,     -0.000,   -702.337,  -1650.629,     -0.000,    -48.951,          3153.,         -3706.,     -13342063.,     -13342063.,18.44,    F
 162,162,   1,  -4730.720,     -0.000,  -4256.646,  -1412.883,     -0.000,   -302.224,          3291.,         -7641.,     -27507008.,     -27507008.,19.46,    F
 163,163,   1,  -6477.447,     -0.000, -10746.493,  -1676.422,     -0.000,   -787.506,          6194.,        -13985.,     -50346828.,     -50346828.,20.53,    F
 164,164,   1,  -8005.833,     -0.000,   4248.838,  -1632.687,     -0.000,    321.043,          6178.,          1144.,       4119217.,       4119217.,17.68,    F
 165,165,   1,  -6113.545,     -0.000,  17232.711,   -935.401,      0.000,   1324.556,          3280.,         15206.,      54740080.,      54740080.,14.20,    F
 166,166,   1,  -8127.134,     -0.000,   9109.064,   -431.531,      0.000,    700.148,             0.,          1276.,       4593820.,       4593820.,17.25,    F
 167,167,   1,  -8685.116,     -0.000,   3651.210,     29.914,      0.000,    278.264,             0.,         -4823.,     -17362474.,     -17362474.,19.30,    F
 168,168,   1,  -8588.075,     -0.000,  -2395.917,    549.936,     -0.000,   -185.718,          3450.,         -7374.,     -26546776.,     -26546776.,19.52,    F
 169,169,   1,  -8709.376,     -0.000,  -8773.640,    -21.547,     -0.000,   -668.652,             0.,        -18547.,     -66768972.,     -66768972.,24.11,    F
 170,170,   1,  -8636.597,     -0.000, -12205.936,  -1574.581,     -0.000,   -977.936,         11893.,        -11994.,     -43179580.,     -43179580.,19.97,    F
 171,171,   1,  -7981.573,     -0.000, -14660.290,  -2779.517,     -0.000,  -1191.073,          3744.,        -23462.,     -84463352.,     -84463352.,24.16,    F
 172,172,   1,  -8175.654,     -0.000, -15708.912,  -3762.605,     -0.000,  -1293.943,          4094.,        -25484.,     -91742424.,     -91742424.,24.98,    F
 173,173,   1,  -8175.654,     -0.000, -16071.786,  -4464.264,     -0.000,  -1341.915,          4450.,        -26251.,     -94504952.,     -94504952.,25.50,    F
 174,174,   1,  -5919.465,     -0.000, -14102.109,  -4754.681,     -0.000,  -1193.323,          4743.,        -21755.,     -78319464.,     -78319464.,24.70,    F
 175,175,   1,  -6550.227,     -0.000, -10453.268,  -4701.250,     -0.000,   -896.318,          4984.,        -18051.,     -64985040.,     -64985040.,24.04,    F
 176,176,   1,  -3905.876,     -0.000,  -2436.817,  -4147.058,     -0.000,   -211.687,          5066.,         -5773.,     -20784200.,     -20784200.,21.19,    F
 177,177,   1,  -5046.101,     -0.000,   1642.796,  -3313.284,     -0.000,    144.559,          5087.,         -1522.,      -5477683.,      -5477683.,20.20,    F
 178,178,   1,  -4512.379,     -0.000,   -747.228,  -2544.369,     -0.000,    -66.593,          5123.,         -2814.,     -10129217.,     -10129217.,20.54,    F
 179,179,   1,  -3541.975,     -0.000,  -2457.929,  -1942.613,     -0.000,   -221.818,          5161.,         -3073.,     -11064003.,     -11064003.,20.64,    F
 180,180,   1,  -5725.384,     -0.000,  -2554.369,  -1509.669,     -0.000,   -233.395,          5221.,         -4913.,     -17687366.,     -17687366.,21.13,    F
