Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  46, 46,   1,   -715.104,     -0.000,   7388.235,  -1486.372,   -574.776,      0.000,             0.,          4615.,      16613968.,             0.,-4.47,    F
  47, 47,   1,   -654.502,     -0.000,    351.501,  -1486.372,   -578.023,      0.000,             0.,         -2364.,      -8511855.,             0., 2.29,    F
  48, 48,   1,   -999.933,     -0.000,   3436.649,  -1486.372,   -580.425,      0.000,             0.,           373.,       1342407.,             0.,-0.36,    F
  49, 49,   1,   -138.779,     -0.000,   5429.233,  -1486.372,   -581.797,      0.000,             0.,          3225.,      11610840.,             0.,-3.12,    F
  50, 50,   1,  -1024.174,     -0.000,   1662.353,  -1486.372,   -584.113,      0.000,             0.,         -1429.,      -5145759.,             0., 1.38,    F
  51, 51,   1,  -1042.354,     -0.000,   7108.377,  -1486.372,   -584.107,      0.000,             0.,          3998.,      14394392.,             0.,-3.86,    F
  52, 52,   1,  -1012.053,     -0.000,   6828.521,  -1486.372,   -583.896,      0.000,             0.,          3749.,      13496641.,             0.,-3.62,    F
  53, 53,   1,   -975.692,     -0.000,    817.184,  -1486.372,   -585.985,      0.000,             0.,         -2228.,      -8020862.,             0., 2.15,    F
  54, 54,   1,   -939.331,     -0.000,    164.556,  -1486.372,   -587.850,      0.000,             0.,         -2846.,     -10246206.,             0., 2.75,    F
  55, 55,   1,   -951.451,     -0.000,  -1757.505,  -1486.372,   -589.879,     -0.000,             0.,         -4782.,     -17216630.,             0., 4.61,    F
  56, 56,   1,   -576.931,     -0.000,  -1315.506,  -1484.910,   -592.767,     -0.000,             4.,         -3973.,     -14302781.,      -1563663., 3.47,    F
  57, 57,   1,   -253.922,     -0.000,     11.859,  -1472.032,   -591.083,      0.000,            30.,         -2316.,      -8338602.,      -8338602., 2.08,    F
  58, 58,   1,   -323.009,     -0.000,    740.990,  -1463.143,   -590.746,      0.000,            21.,         -1643.,      -5913388.,      -5913388., 1.56,    F
  59, 59,   1,   -896.910,     -0.000,   5458.657,  -1475.417,   -597.912,      0.000,           -32.,          2508.,       9028615.,       9028615.,-2.07,    F
  60, 60,   1,  -1090.836,     -0.000,   6940.463,  -1486.372,   -605.564,      0.000,           -26.,          3758.,      13528044.,       6807604.,-3.25,    F
  61, 61,   1,  -1187.799,     -0.000,   5877.005,  -1486.372,   -609.050,      0.000,             0.,          2598.,       9351092.,             0.,-2.25,    F
  62, 62,   1,   -359.370,     -0.000,   2367.594,  -1486.372,   -613.270,      0.000,             0.,           -88.,       -315713.,             0., 0.08,    F
  63, 63,   1,   -793.886,     -0.000,   -309.522,  -1486.372,   -617.882,     -0.000,             0.,         -3204.,     -11534259.,             0., 2.78,    F
  64, 64,   1,   -660.562,     -0.000,   -972.434,  -1473.898,   -617.019,     -0.000,            31.,         -3750.,     -13498245.,      -9689702., 3.29,    F
  65, 65,   1,   -585.415,     -0.000,   -333.868,  -1459.122,   -613.993,     -0.000,            35.,         -3007.,     -10823744.,     -10823744., 2.74,    F
  66, 66,   1,   -509.057,     -0.000,    242.231,  -1447.759,   -612.250,      0.000,            27.,         -2337.,      -8413167.,      -8413167., 2.25,    F
  67, 67,   1,  -1284.762,     -0.000,   2933.545,  -1445.439,   -613.689,      0.000,             5.,          -409.,      -1473238.,      -1473238., 0.62,    F
  68, 68,   1,  -1012.053,     -0.000,   -310.435,  -1430.157,   -610.769,     -0.000,            38.,         -3379.,     -12165753.,     -12165753., 3.25,    F
  69, 69,   1,   -921.150,     -0.000,  -3230.174,  -1401.998,   -603.095,     -0.000,            69.,         -6188.,     -22277658.,     -22277658., 5.82,    F
  70, 70,   1,   -196.351,     -0.000,  -1607.840,  -1384.109,   -598.465,     -0.000,            42.,         -3805.,     -13697647.,     -13697647., 3.91,    F
  71, 71,   1,   -909.030,     -0.000,   1952.840,  -1379.339,   -597.046,      0.000,            10.,          -935.,      -3364383.,      -3364383., 1.51,    F
  72, 72,   1,  -1187.799,     -0.000,   1223.521,  -1370.736,   -586.344,      0.000,             0.,         -1943.,      -6994686.,      -6994686., 3.24,    F
  73, 73,   1,   -648.441,     -0.000,   -995.927,  -1354.933,   -588.193,     -0.000,            62.,         -3590.,     -12925479.,     -12925479., 3.41,    F
  74, 74,   1,  -1218.100,     -0.000,   -950.949,  -1336.763,   -579.988,     -0.000,            18.,         -4121.,     -14834187.,     -14834187., 5.36,    F
  75, 75,   1,  -1405.966,     -0.000,   2556.373,  -1332.798,   -581.022,      0.000,            10.,          -763.,      -2747086.,      -2747086., 1.63,    F
  76, 76,   1,  -1230.221,     -0.000,   3502.793,  -1334.172,   -580.653,      0.000,            -3.,           363.,       1305029.,       1305029., 0.68,    F
  77, 77,   1,   -654.502,     -0.000,    475.865,  -1325.565,   -573.689,      0.000,             9.,         -2095.,      -7540550.,      -7540550., 3.28,    F
  78, 78,   1,  -1030.234,     -0.000,    251.063,  -1314.187,   -567.494,      0.000,            22.,         -2676.,      -9632227.,      -9632227., 3.57,    F
  79, 79,   1,   -456.333,     -0.000,    -23.601,  -1304.031,   -556.662,     -0.000,             0.,         -2366.,      -8516127.,      -8516127., 4.21,    F
  80, 80,   1,   -404.821,     -0.000,  -1945.884,  -1286.578,   -552.515,     -0.000,            69.,         -4194.,     -15099680.,     -15099680., 4.29,    F
  81, 81,   1,  -1405.966,     -0.000,   3813.297,  -1288.165,   -549.555,      0.000,            -5.,           575.,       2071484.,       2071484., 0.79,    F
  82, 82,   1,  -1527.171,     -0.000,   3370.557,  -1288.317,   -541.597,      0.000,            -0.,            14.,         49004.,         49004., 1.29,    F
  83, 83,   1,   -482.998,     -0.000,   2566.345,  -1289.348,   -539.295,      0.000,            -2.,           258.,        930432.,        930432., 1.07,    F
  84, 84,   1,  -1005.993,     -0.000,    646.079,  -1280.711,   -529.658,      0.000,             0.,         -2193.,      -7893802.,      -7893802., 4.13,    F
  85, 85,   1,   -690.863,     -0.000,    384.519,  -1272.002,   -524.940,      0.000,            17.,         -2114.,      -7611328.,      -7611328., 3.34,    F
  86, 86,   1,   -359.976,     -0.000,  -1562.361,  -1257.108,   -517.723,     -0.000,            29.,         -3718.,     -13384505.,     -13384505., 4.89,    F
  87, 87,   1,  -1563.532,     -0.000,   -894.952,  -1240.138,   -510.851,     -0.000,            49.,         -4224.,     -15205636.,     -15205636., 4.98,    F
  88, 88,   1,   -684.803,     -0.000,     81.455,  -1230.405,   -502.730,      0.000,             9.,         -2354.,      -8475621.,      -8475621., 4.18,    F
  89, 89,   1,    -99.993,     -0.000,  -1217.300,  -1218.386,   -496.032,     -0.000,            23.,         -3048.,     -10973214.,     -10973214., 4.53,    F
  90, 90,   1,   -380.581,     -0.000,  -1843.267,  -1203.044,   -489.372,     -0.000,            45.,         -3929.,     -14145404.,     -14145404., 4.99,    F
  91, 91,   1,  -1193.859,     -0.000,   -959.323,  -1183.527,   -352.068,     -0.000,             0.,         -3737.,     -13451695.,     -13451695., 6.81,    F
  92, 92,   1,  -1278.702,     -0.000,   -497.797,  -1166.231,   -348.099,     -0.000,            67.,         -3295.,     -11862871.,     -11862871., 4.46,    F
  93, 93,   1,  -1333.244,     -0.000,  -1561.383,  -1143.620,   -335.140,     -0.000,             0.,         -4429.,     -15944253.,     -15944253., 7.96,    F
  94, 94,   1,   -392.095,     -0.000,  -2364.929,  -1121.826,   -326.278,     -0.000,            42.,         -4235.,     -15246189.,     -15246189., 6.29,    F
  95, 95,   1,  -1351.425,     -0.000,  -3364.609,  -1091.037,   -316.062,     -0.000,            91.,         -6151.,     -22142678.,     -22142678., 7.53,    F
  96, 96,   1,   -461.181,     -0.000,  -3510.925,  -1064.077,   -306.877,     -0.000,            78.,         -5367.,     -19319946.,     -19319946., 7.08,    F
  97, 97,   1,  -1660.495,     -0.000,  -1617.554,  -1041.017,   -296.193,     -0.000,            44.,         -4647.,     -16730195.,     -16730195., 7.20,    F
  98, 98,   1,  -1533.231,     -0.000,  -2164.800,  -1016.519,   -284.478,     -0.000,            48.,         -5034.,     -18120908.,     -18120908., 7.71,    F
  99, 99,   1,   -599.960,     -0.000,  -1112.823,  -1001.500,   -274.523,     -0.000,            14.,         -3017.,     -10860210.,     -10860210., 6.43,    F
 100,100,   1,   -470.878,     -0.000,   -958.448,   -988.546,   -269.128,     -0.000,            50.,         -2691.,      -9686502.,      -9686502., 5.20,    F
 101,101,   1,   -642.381,     -0.000,    285.095,   -980.734,   -263.165,      0.000,            15.,         -1611.,      -5800160.,      -5800160., 4.82,    F
 102,102,   1,  -1648.375,     -0.000,    472.292,   -969.495,   -253.680,      0.000,             0.,         -2427.,      -8737864.,      -8737864., 6.52,    F
 103,103,   1,   -642.381,     -0.000,  -1039.326,   -956.013,   -246.424,     -0.000,            26.,         -2903.,     -10450754.,     -10450754., 6.16,    F
 104,104,   1,   -162.413,     -0.000,  -3878.260,   -932.176,   -235.563,     -0.000,            47.,         -5243.,     -18875190.,     -18875190., 8.45,    F
 105,105,   1,  -1121.137,     -0.000,   -388.900,   -919.469,   -229.030,     -0.000,            35.,         -2669.,      -9608517.,      -9608517., 5.88,    F
 106,106,   1,  -1472.629,     -0.000,   1620.373,   -914.666,   -224.753,      0.000,            13.,          -995.,      -3580723.,      -3580723., 4.58,    F
 107,107,   1,  -1545.351,     -0.000,   1851.275,   -910.962,   -221.208,      0.000,            14.,          -826.,      -2974291.,      -2974291., 4.40,    F
 108,108,   1,  -1490.809,     -0.000,   1210.129,   -904.846,   -212.307,      0.000,             0.,         -1413.,      -5087402.,      -5087402., 5.65,    F
 109,109,   1,  -1654.435,     -0.000,    165.791,   -893.650,   -203.394,      0.000,            22.,         -2602.,      -9366367.,      -9366367., 6.29,    F
 110,110,   1,   -433.304,     -0.000,   -958.440,   -882.868,   -196.267,     -0.000,            31.,         -2480.,      -8929305.,      -8929305., 5.97,    F
 111,111,   1,  -1896.843,     -0.000,   1764.934,   -877.486,   -190.902,      0.000,            15.,         -1204.,      -4335378.,      -4335378., 4.99,    F
 112,112,   1,   -604.808,     -0.000,    931.689,   -874.270,   -185.530,      0.000,             3.,          -739.,      -2659528.,      -2659528., 4.84,    F
 113,113,   1,  -1690.796,     -0.000,   3379.844,   -876.696,   -183.186,      0.000,            -8.,           633.,       2278588.,       2278588., 3.54,    F
 114,114,   1,  -1951.384,     -0.000,   1986.362,   -872.715,   -176.383,      0.000,             4.,         -1022.,      -3680068.,      -3680068., 5.15,    F
 115,115,   1,   -878.729,     -0.000,    356.298,   -863.402,   -110.655,      0.000,             0.,         -1519.,      -5469584.,      -5469584., 6.10,    F
 116,116,   1,  -1902.903,     -0.000,  -1022.912,   -752.311,    -15.468,     -0.000,             0.,         -3952.,     -14228229.,     -14228229., 9.99,    F
 117,117,   1,   -709.043,     -0.000,  -2034.462,   -587.345,     -2.292,     -0.000,             0.,         -3702.,     -13326829.,     -13326829.,10.60,    F
 118,118,   1,  -1375.665,     -0.000,  -1471.315,   -449.040,      4.949,     -0.000,           533.,         -3291.,     -11849359.,     -11849359., 8.95,    F
 119,119,   1,  -1866.542,     -0.000,   -110.862,   -355.349,     10.664,     -0.000,            90.,         -2480.,      -8927151.,      -8927151.,10.05,    F
 120,120,   1,  -1036.294,     -0.000,  -1237.855,   -265.299,     17.581,     -0.000,           262.,         -2578.,      -9282177.,      -9282177.,10.01,    F
 121,121,   1,   -274.527,     -0.000,  -2092.104,   -178.679,     23.866,     -0.000,            84.,         -2671.,      -9614195.,      -9614195.,11.46,    F
 122,122,   1,   -915.999,     -0.000,  -1560.344,   -110.736,     36.753,     -0.000,           588.,         -2370.,      -8533598.,      -8533598.,10.05,    F
 123,123,   1,  -1557.471,     -0.000,  -1018.785,    -40.150,     40.708,     -0.000,             0.,         -2737.,      -9851565.,      -9851565.,13.15,    F
 124,124,   1,  -1624.134,     -0.000,  -2292.497,     54.106,     53.227,     -0.000,           369.,         -3826.,     -13774320.,     -13774320.,12.79,    F
 125,125,   1,   -963.572,     -0.000,    838.584,     57.739,     57.902,      0.000,             1.,           -11.,        -40791.,        -40791.,10.24,    F
 126,126,   1,  -1993.806,     -0.000,   3141.771,     34.329,     66.613,      0.000,          -189.,          1196.,       4306216.,       4306216., 9.53,    F
 127,127,   1,  -1751.398,     -0.000,   1181.158,     42.952,     63.053,      0.000,             0.,          -487.,      -1751762.,      -1751762.,10.77,    F
 128,128,   1,  -1599.893,     -0.000,    766.478,     56.407,     71.624,      0.000,            66.,          -704.,      -2534731.,      -2534731.,10.65,    F
 129,129,   1,  -1127.197,     -0.000,   3803.301,      8.952,     71.352,      0.000,          -145.,          2792.,      10051077.,      10051077., 7.70,    F
 130,130,   1,  -1454.448,     -0.000,   4713.843,    -48.898,     67.215,      0.000,           -56.,          3381.,      12171269.,      12171269., 5.86,    F
 131,131,   1,  -1915.023,     -0.000,   2332.744,    -58.580,     65.999,      0.000,            -0.,           443.,       1593804.,       1593804., 8.87,    F
 132,132,   1,  -1654.435,     -0.000,   1944.186,    -63.744,     70.031,      0.000,           -15.,           298.,       1073586.,       1073586., 9.19,    F
 133,133,   1,  -1739.277,     -0.000,   2518.991,    -76.280,     72.063,      0.000,           -25.,           791.,       2846934.,       2846934., 8.61,    F
 134,134,   1,  -2090.769,     -0.000,   1472.933,    -67.058,     74.347,      0.000,             0.,          -634.,      -2281520.,      -2281520.,10.24,    F
 135,135,   1,  -1690.796,     -0.000,   -381.650,    -34.365,     79.244,     -0.000,             0.,         -2105.,      -7576708.,      -7576708.,12.40,    F
 136,136,   1,   -475.120,     -0.000,  -1284.784,     -6.219,     83.372,     -0.000,             0.,         -1747.,      -6288186.,      -6288186.,12.11,    F
 137,137,   1,  -1187.799,     -0.000,  -1634.945,     35.205,     94.840,     -0.000,           163.,         -2706.,      -9741587.,      -9741587.,11.97,    F
 138,138,   1,  -1690.796,     -0.000,  -2266.643,     91.272,    105.752,     -0.000,           110.,         -3835.,     -13806072.,     -13806072.,13.97,    F
 139,139,   1,  -2018.047,     -0.000,  -2808.156,    156.568,    119.847,     -0.000,           191.,         -4604.,     -16572981.,     -16572981.,14.55,    F
 140,140,   1,  -1727.157,     -0.000,  -1910.607,    202.399,    133.631,     -0.000,           175.,         -3318.,     -11943257.,     -11943257.,13.52,    F
 141,141,   1,  -2102.889,     -0.000,  -2545.824,    257.517,    147.497,     -0.000,           162.,         -4291.,     -15446635.,     -15446635.,14.98,    F
 142,142,   1,  -2115.010,     -0.000,  -2993.711,    317.872,    157.094,     -0.000,             0.,         -4774.,     -17186158.,     -17186158.,18.26,    F
 143,143,   1,  -2127.130,     -0.000,  -3849.951,    388.859,    167.167,     -0.000,             0.,         -5586.,     -20109950.,     -20109950.,19.81,    F
 144,144,   1,  -2066.528,     -0.000,  -4082.991,    461.873,    177.571,     -0.000,             0.,         -5679.,     -20444064.,     -20444064.,20.41,    F
 145,145,   1,  -1805.940,     -0.000,  -2934.071,    515.117,    190.087,     -0.000,            85.,         -4114.,     -14810589.,     -14810589.,17.25,    F
 146,146,   1,   -510.269,     -0.000,  -3828.112,    560.812,    201.572,     -0.000,            73.,         -3645.,     -13122653.,     -13122653.,17.10,    F
 147,147,   1,  -1527.171,     -0.000,  -4809.641,    628.199,    216.052,     -0.000,           110.,         -5596.,     -20145094.,     -20145094.,19.45,    F
 148,148,   1,  -1951.384,     -0.000,  -6383.722,    716.923,    235.039,     -0.000,           174.,         -7504.,     -27013448.,     -27013448.,21.52,    F
 149,149,   1,  -1127.197,     -0.000,  -5408.245,    783.772,    248.420,     -0.000,            64.,         -5625.,     -20249042.,     -20249042.,21.16,    F
 150,150,   1,  -1054.475,     -0.000,  -4218.470,    832.939,    264.558,     -0.000,           131.,         -4224.,     -15206033.,     -15206033.,18.84,    F
 151,151,   1,  -1296.883,     -0.000,   -274.955,    839.819,    274.231,     -0.000,            14.,          -467.,      -1679679.,      -1679679.,15.79,    F
 152,152,   1,  -1666.555,     -0.000,   3788.461,    806.576,    277.228,      0.000,           -95.,          3234.,      11642645.,      11642645.,12.52,    F
 153,153,   1,  -1399.906,     -0.000,   2914.360,    779.148,    281.166,      0.000,           -74.,          2596.,       9346213.,       9346213.,12.86,    F
 154,154,   1,   -684.803,     -0.000,   1499.316,    759.801,    286.548,      0.000,           -52.,          1875.,       6749416.,       6749416.,13.33,    F
 155,155,   1,   -579.355,     -0.000,     23.601,    754.284,    285.938,      0.000,            -0.,           496.,       1785824.,       1785824.,14.19,    F
 156,156,   1,  -1824.120,     -0.000,  -1463.378,    775.921,    290.222,     -0.000,             0.,         -2275.,      -8188274.,      -8188274.,17.99,    F
 157,157,   1,  -1993.806,     -0.000,  -3213.783,    817.087,    297.683,     -0.000,             0.,         -4191.,     -15086796.,     -15086796.,20.78,    F
 158,158,   1,  -1654.435,     -0.000,  -2268.822,    845.512,    308.836,     -0.000,            54.,         -2809.,     -10112917.,     -10112917.,18.04,    F
 159,159,   1,  -2102.889,     -0.000,   -480.263,    859.927,    318.046,     -0.000,            27.,         -1427.,      -5136254.,      -5136254.,16.86,    F
 160,160,   1,  -1957.445,     -0.000,   -653.554,    873.573,    326.994,     -0.000,            26.,         -1432.,      -5154324.,      -5154324.,16.95,    F
 161,161,   1,  -1084.776,     -0.000,  -1230.201,    884.103,    335.003,     -0.000,            20.,         -1113.,      -4006367.,      -4006367.,16.73,    F
 162,162,   1,  -1181.739,     -0.000,  -2112.415,    902.795,    344.568,     -0.000,            37.,         -2076.,      -7471930.,      -7471930.,17.74,    F
 163,163,   1,  -1618.073,     -0.000,  -3715.403,    938.432,    362.394,     -0.000,           123.,         -4060.,     -14615671.,     -14615671.,19.12,    F
 164,164,   1,  -1999.866,     -0.000,     59.439,    945.108,    374.704,      0.000,            19.,          -629.,      -2265458.,      -2265458.,16.58,    F
 165,165,   1,  -1527.171,     -0.000,   3324.328,    919.917,    376.107,      0.000,           -51.,          3126.,      11254504.,      11254504.,13.05,    F
 166,166,   1,  -2030.167,     -0.000,   1288.719,    914.351,    374.884,      0.000,            -0.,           559.,       2011837.,       2011837.,15.17,    F
 167,167,   1,  -2169.552,     -0.000,    -81.876,    922.090,    372.567,     -0.000,             0.,          -976.,      -3514463.,      -3514463.,17.24,    F
 168,168,   1,  -2145.311,     -0.000,  -1575.336,    941.979,    383.235,     -0.000,            39.,         -2426.,      -8734664.,      -8734664.,18.33,    F
 169,169,   1,  -2175.612,     -0.000,  -3184.485,    975.955,    383.709,     -0.000,             0.,         -4082.,     -14694608.,     -14694608.,21.67,    F
 170,170,   1,  -2157.431,     -0.000,  -3992.277,   1014.720,    410.829,     -0.000,           226.,         -4708.,     -16950532.,     -16950532.,19.27,    F
 171,171,   1,  -1993.806,     -0.000,  -4622.271,   1056.150,    424.546,     -0.000,            70.,         -5201.,     -18723238.,     -18723238.,21.85,    F
 172,172,   1,  -2042.287,     -0.000,  -4909.964,   1099.326,    439.065,     -0.000,            72.,         -5482.,     -19735220.,     -19735220.,22.41,    F
 173,173,   1,  -2042.287,     -0.000,  -5029.862,   1142.470,    453.592,     -0.000,            72.,         -5544.,     -19959194.,     -19959194.,22.75,    F
 174,174,   1,  -1478.689,     -0.000,  -4565.871,   1177.038,    466.473,     -0.000,            57.,         -4456.,     -16040840.,     -16040840.,21.93,    F
 175,175,   1,  -1636.254,     -0.000,  -3678.085,   1205.139,    478.894,     -0.000,            47.,         -3676.,     -13231824.,     -13231824.,21.36,    F
 176,176,   1,   -975.692,     -0.000,  -1688.873,   1213.287,    486.467,     -0.000,            12.,          -979.,      -3524107.,      -3524107.,18.82,    F
 177,177,   1,  -1260.522,     -0.000,   -674.184,   1215.230,    492.530,     -0.000,             3.,          -233.,       -837188.,       -837188.,18.12,    F
 178,178,   1,  -1127.197,     -0.000,  -1271.724,   1220.124,    499.440,     -0.000,             8.,          -690.,      -2484036.,      -2484036.,18.59,    F
 179,179,   1,   -884.789,     -0.000,  -1696.719,   1226.267,    507.341,     -0.000,            10.,          -860.,      -3097239.,      -3097239.,18.79,    F
 180,180,   1,  -1430.207,     -0.000,  -1716.058,   1236.148,    516.360,     -0.000,            17.,         -1412.,      -5083544.,      -5083544.,19.39,    F
 181,181,   1,  -1581.712,     -0.000,  -1676.952,   1246.696,    525.431,     -0.000,            18.,         -1506.,      -5420620.,      -5420620.,19.55,    F
 182,182,   1,  -1169.619,     -0.000,  -2414.333,   1259.162,    534.973,     -0.000,            24.,         -1811.,      -6519070.,      -6519070.,19.85,    F
 183,183,   1,  -1763.518,     -0.000,  -3230.395,   1280.600,    548.141,     -0.000,            50.,         -3196.,     -11505863.,     -11505863.,21.13,    F
 184,184,   1,  -1018.114,     -0.000,  -4045.470,   1302.303,    560.840,     -0.000,            49.,         -3231.,     -11632657.,     -11632657.,21.30,    F
