Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  46, 46,   1,  -1492.959,     -0.000,  14821.929,  -2868.057,   -673.699,      0.000,             0.,          9791.,      35246656.,             0.,-4.90,    F
  47, 47,   1,  -1366.438,     -0.000,    705.164,  -2868.057,   -672.948,      0.000,             0.,         -4199.,     -15115664.,             0., 2.10,    F
  48, 48,   1,  -2087.613,     -0.000,   6894.443,  -2868.057,   -670.463,      0.000,             0.,          1272.,       4578276.,             0.,-0.63,    F
  49, 49,   1,   -289.735,     -0.000,  10891.872,  -2868.057,   -666.775,      0.000,             0.,          7071.,      25454456.,             0.,-3.53,    F
  50, 50,   1,  -2138.222,     -0.000,   3334.934,  -2868.057,   -665.569,      0.000,             0.,         -2334.,      -8400877.,             0., 1.17,    F
  51, 51,   1,  -2176.178,     -0.000,  14260.492,  -2868.057,   -660.872,      0.000,             0.,          8559.,      30811190.,             0.,-4.27,    F
  52, 52,   1,  -2112.917,     -0.000,  13699.055,  -2868.057,   -655.414,      0.000,             0.,          8066.,      29037184.,             0.,-4.02,    F
  53, 53,   1,  -2037.004,     -0.000,   1639.395,  -2868.057,   -652.603,      0.000,             0.,         -3915.,     -14094348.,             0., 1.95,    F
  54, 54,   1,  -1961.091,     -0.000,    330.125,  -2868.057,   -649.819,      0.000,             0.,         -5146.,     -18524574.,             0., 2.57,    F
  55, 55,   1,  -1986.395,     -0.000,  -3525.823,  -2868.057,   -647.995,     -0.000,             0.,         -9025.,     -32490662.,             0., 4.50,    F
  56, 56,   1,  -1204.489,     -0.000,  -2649.981,  -2868.057,   -649.214,     -0.000,             0.,         -7367.,     -26522928.,             0., 3.33,    F
  57, 57,   1,   -530.127,     -0.000,    -82.868,  -2868.057,   -650.259,     -0.000,             0.,         -4127.,     -14857564.,             0., 1.87,    F
  58, 58,   1,   -674.362,     -0.000,   1313.762,  -2868.057,   -650.973,      0.000,             0.,         -2875.,     -10351698.,             0., 1.30,    F
  59, 59,   1,  -1872.526,     -0.000,  10869.414,  -2868.057,   -648.149,      0.000,             0.,          5485.,      19745174.,             0.,-2.47,    F
  60, 60,   1,  -2277.396,     -0.000,  13923.630,  -2868.057,   -644.300,      0.000,             0.,          8138.,      29296394.,             0.,-3.67,    F
  61, 61,   1,  -2479.831,     -0.000,  11790.171,  -2868.057,   -640.673,      0.000,             0.,          5806.,      20899966.,             0.,-2.62,    F
  62, 62,   1,   -750.275,     -0.000,   4749.754,  -2868.057,   -638.378,      0.000,             0.,           497.,       1788896.,             0.,-0.22,    F
  63, 63,   1,  -1657.438,     -0.000,   -620.949,  -2868.057,   -636.853,     -0.000,             0.,         -5779.,     -20806138.,             0., 2.61,    F
  64, 64,   1,  -1379.090,     -0.000,  -2043.630,  -2868.057,   -635.563,     -0.000,             0.,         -6923.,     -24921288.,             0., 3.12,    F
  65, 65,   1,  -1222.203,     -0.000,   -872.473,  -2868.057,   -634.258,     -0.000,             0.,         -5593.,     -20135822.,             0., 2.52,    F
  66, 66,   1,  -1062.785,     -0.000,    198.749,  -2868.057,   -633.480,      0.000,             0.,         -4362.,     -15702897.,             0., 1.96,    F
  67, 67,   1,  -2682.266,     -0.000,   5580.681,  -2868.057,   -631.172,      0.000,             0.,          -597.,      -2149973.,             0., 0.27,    F
  68, 68,   1,  -2112.917,     -0.000,  -1040.904,  -2868.057,   -630.996,     -0.000,             0.,         -6649.,     -23937542.,             0., 2.99,    F
  69, 69,   1,  -1923.134,     -0.000,  -6997.738,  -2839.507,   -623.191,     -0.000,            71.,        -12470.,     -44890780.,     -23629766., 5.63,    F
  70, 70,   1,   -409.931,     -0.000,  -3735.437,  -2803.003,   -610.825,     -0.000,            84.,         -7601.,     -27363146.,     -27363146., 3.58,    F
  71, 71,   1,  -1897.830,     -0.000,   3410.248,  -2793.172,   -602.238,      0.000,            21.,         -1891.,      -6806954.,      -6806954., 1.09,    F
  72, 72,   1,  -2479.831,     -0.000,   1951.593,  -2775.414,   -581.709,      0.000,             0.,         -3930.,     -14148751.,     -14148751., 2.90,    F
  73, 73,   1,  -1353.785,     -0.000,  -2494.196,  -2743.166,   -572.320,     -0.000,           125.,         -7176.,     -25835322.,     -25835322., 3.07,    F
  74, 74,   1,  -2543.092,     -0.000,  -2395.628,  -2705.943,   -554.180,     -0.000,            35.,         -8272.,     -29780368.,     -29780368., 5.10,    F
  75, 75,   1,  -2935.310,     -0.000,   4642.604,  -2697.771,   -548.885,      0.000,            20.,         -1543.,      -5554990.,      -5554990., 1.22,    F
  76, 76,   1,  -2568.396,     -0.000,   6540.512,  -2700.619,   -543.073,      0.000,            -6.,           736.,       2648289.,       2648289., 0.23,    F
  77, 77,   1,  -1366.438,     -0.000,    470.987,  -2683.243,   -529.593,      0.000,            17.,         -4144.,     -14917285.,     -14917285., 2.91,    F
  78, 78,   1,  -2150.874,     -0.000,     24.637,  -2660.087,   -517.371,      0.000,            44.,         -5337.,     -19213444.,     -19213444., 3.23,    F
  79, 79,   1,   -952.711,     -0.000,   -523.045,  -2639.623,   -501.907,     -0.000,             0.,         -4668.,     -16803922.,     -16803922., 3.84,    F
  80, 80,   1,   -845.167,     -0.000,  -4372.902,  -2604.253,   -491.883,     -0.000,           137.,         -8330.,     -29988922.,     -29988922., 3.97,    F
  81, 81,   1,  -2935.310,     -0.000,   7180.013,  -2607.542,   -486.001,      0.000,            -9.,          1161.,       4178361.,       4178361., 0.35,    F
  82, 82,   1,  -3188.354,     -0.000,   6291.842,  -2607.828,   -475.392,      0.000,            -0.,            20.,         73742.,         73742., 0.88,    F
  83, 83,   1,  -1008.380,     -0.000,   4676.824,  -2610.243,   -469.714,      0.000,            -5.,           594.,       2139086.,       2139086., 0.61,    F
  84, 84,   1,  -2100.265,     -0.000,    827.824,  -2592.711,   -454.097,      0.000,             0.,         -4365.,     -15713925.,     -15713925., 3.79,    F
  85, 85,   1,  -1442.351,     -0.000,    306.056,  -2575.137,   -442.266,      0.000,            33.,         -4179.,     -15043439.,     -15043439., 2.97,    F
  86, 86,   1,   -751.541,     -0.000,  -3594.419,  -2545.033,   -427.261,     -0.000,            58.,         -7363.,     -26508344.,     -26508344., 4.58,    F
  87, 87,   1,  -3264.268,     -0.000,  -2247.938,  -2510.328,   -410.649,     -0.000,            99.,         -8467.,     -30482600.,     -30482600., 4.73,    F
  88, 88,   1,  -1429.699,     -0.000,   -285.969,  -2490.731,   -395.310,     -0.000,            18.,         -4639.,     -16700745.,     -16700745., 3.83,    F
  89, 89,   1,   -208.761,     -0.000,  -2888.086,  -2466.662,   -380.710,     -0.000,            46.,         -5980.,     -21528022.,     -21528022., 4.19,    F
  90, 90,   1,   -794.558,     -0.000,  -4138.726,  -2435.722,   -365.697,     -0.000,            89.,         -7766.,     -27955930.,     -27955930., 4.69,    F
  91, 91,   1,  -2492.483,     -0.000,  -2354.601,  -2395.263,   -254.503,     -0.000,             0.,         -7597.,     -27348846.,     -27348846., 6.64,    F
  92, 92,   1,  -2669.614,     -0.000,  -1418.860,  -2359.333,   -243.286,     -0.000,           135.,         -6707.,     -24145744.,     -24145744., 4.22,    F
  93, 93,   1,  -2783.484,     -0.000,  -3540.429,  -2312.553,   -224.891,     -0.000,             0.,         -8977.,     -32318158.,     -32318158., 7.83,    F
  94, 94,   1,   -818.597,     -0.000,  -5142.317,  -2267.867,   -210.565,     -0.000,            85.,         -8505.,     -30616842.,     -30616842., 6.09,    F
  95, 95,   1,  -2821.440,     -0.000,  -7132.389,  -2204.452,   -192.768,     -0.000,           183.,        -12414.,     -44691704.,     -44691704., 7.43,    F
  96, 96,   1,   -962.832,     -0.000,  -7413.776,  -2149.279,   -177.375,     -0.000,           156.,        -10757.,     -38726508.,     -38726508., 6.93,    F
  97, 97,   1,  -3466.703,     -0.000,  -3603.447,  -2101.689,   -160.076,     -0.000,            90.,         -9402.,     -33846884.,     -33846884., 7.08,    F
  98, 98,   1,  -3201.007,     -0.000,  -4689.006,  -2051.227,   -141.676,     -0.000,            96.,        -10158.,     -36568892.,     -36568892., 7.61,    F
  99, 99,   1,  -1252.568,     -0.000,  -2572.103,  -2020.566,   -126.446,     -0.000,            28.,         -6030.,     -21709596.,     -21709596., 6.23,    F
 100,100,   1,   -983.076,     -0.000,  -2257.184,  -1994.216,   -114.343,     -0.000,            99.,         -5362.,     -19302236.,     -19302236., 4.98,    F
 101,101,   1,  -1341.133,     -0.000,    240.586,  -1978.356,   -103.175,      0.000,            29.,         -3205.,     -11537301.,     -11537301., 4.57,    F
 102,102,   1,  -3441.398,     -0.000,    622.186,  -1955.098,    -91.441,      0.000,             0.,         -4924.,     -17726146.,     -17726146., 6.37,    F
 103,103,   1,  -1341.133,     -0.000,  -2404.683,  -1927.613,    -80.693,     -0.000,            52.,         -5795.,     -20863272.,     -20863272., 5.97,    F
 104,104,   1,   -339.079,     -0.000,  -8090.459,  -1879.139,    -63.974,     -0.000,            94.,        -10447.,     -37608196.,     -37608196., 8.33,    F
 105,105,   1,  -2340.657,     -0.000,  -1084.530,  -1853.130,    -51.981,     -0.000,            71.,         -5356.,     -19280186.,     -19280186., 5.70,    F
 106,106,   1,  -3074.485,     -0.000,   2949.004,  -1843.182,    -43.375,      0.000,            26.,         -2021.,      -7276784.,      -7276784., 4.36,    F
 107,107,   1,  -3226.311,     -0.000,   3414.419,  -1835.466,    -35.365,      0.000,            29.,         -1687.,      -6071780.,      -6071780., 4.17,    F
 108,108,   1,  -3112.441,     -0.000,   2131.395,  -1822.831,    -24.285,      0.000,             0.,         -2860.,     -10295939.,     -10295939., 5.46,    F
 109,109,   1,  -3454.051,     -0.000,     42.017,  -1799.743,     -9.297,      0.000,            45.,         -5257.,     -18924058.,     -18924058., 6.15,    F
 110,110,   1,   -904.632,     -0.000,  -2209.500,  -1777.936,      3.641,     -0.000,            62.,         -4911.,     -17679414.,     -17679414., 5.77,    F
 111,111,   1,  -3960.138,     -0.000,   3257.218,  -1766.719,     14.730,      0.000,            31.,         -2466.,      -8878245.,      -8878245., 4.80,    F
 112,112,   1,  -1262.690,     -0.000,   1586.212,  -1760.355,     22.313,      0.000,             6.,         -1427.,      -5136980.,      -5136980., 4.58,    F
 113,113,   1,  -3529.964,     -0.000,   6496.994,  -1765.188,     28.024,      0.000,           -15.,          1235.,       4446782.,       4446782., 3.28,    F
 114,114,   1,  -4074.008,     -0.000,   3704.161,  -1756.805,     38.556,      0.000,             9.,         -2106.,      -7582160.,      -7582160., 4.97,    F
 115,115,   1,  -1834.569,     -0.000,    440.595,  -1737.125,     33.792,      0.000,             0.,         -3146.,     -11326168.,     -11326168., 5.97,    F
 116,116,   1,  -3972.791,     -0.000,  -2239.244,  -1500.181,     19.445,     -0.000,             0.,         -8259.,     -29731734.,     -29731734.,10.08,    F
 117,117,   1,  -1480.307,     -0.000,  -4167.508,  -1155.650,     23.755,     -0.000,             0.,         -7570.,     -27252098.,     -27252098.,10.64,    F
 118,118,   1,  -2872.049,     -0.000,  -2959.924,   -868.593,     39.080,     -0.000,          1084.,         -6692.,     -24089482.,     -24089482., 9.03,    F
 119,119,   1,  -3896.877,     -0.000,   -178.184,   -674.197,     48.433,     -0.000,           183.,         -5042.,     -18149638.,     -18149638.,10.17,    F
 120,120,   1,  -2163.526,     -0.000,  -2403.677,   -491.251,     62.160,     -0.000,           522.,         -5128.,     -18460782.,     -18460782.,10.11,    F
 121,121,   1,   -573.145,     -0.000,  -4094.729,   -318.221,     72.144,     -0.000,           165.,         -5224.,     -18805906.,     -18805906.,11.52,    F
 122,122,   1,  -1912.380,     -0.000,  -3007.647,   -181.857,    100.789,     -0.000,          1156.,         -4662.,     -16784430.,     -16784430.,10.18,    F
 123,123,   1,  -3251.615,     -0.000,  -1896.626,    -39.283,    103.926,     -0.000,             0.,         -5417.,     -19500728.,     -19500728.,13.27,    F
 124,124,   1,  -3390.790,     -0.000,  -4417.930,    151.401,    126.491,     -0.000,           732.,         -7584.,     -27302766.,     -27302766.,13.00,    F
 125,125,   1,  -2011.700,     -0.000,   1851.638,    155.334,    135.749,      0.000,            -9.,           129.,        465060.,        465060.,10.33,    F
 126,126,   1,  -4162.574,     -0.000,   6456.963,    106.214,    156.423,      0.000,          -388.,          2452.,       8828297.,       8828297., 9.63,    F
 127,127,   1,  -3656.486,     -0.000,   2522.365,    122.514,    145.923,      0.000,             0.,          -909.,      -3273794.,      -3273794.,10.87,    F
 128,128,   1,  -3340.181,     -0.000,   1690.996,    148.616,    162.834,      0.000,           125.,         -1339.,      -4820252.,      -4820252.,10.78,    F
 129,129,   1,  -2353.309,     -0.000,   7754.964,     49.692,    164.450,      0.000,          -296.,          5698.,      20513014.,      20513014., 7.71,    F
 130,130,   1,  -3036.528,     -0.000,   9552.321,    -69.543,    158.915,      0.000,          -114.,          6825.,      24570694.,      24570694., 5.85,    F
 131,131,   1,  -3998.095,     -0.000,   4771.758,    -89.188,    155.564,      0.000,            -0.,           876.,       3155041.,       3155041., 8.96,    F
 132,132,   1,  -3454.051,     -0.000,   3989.555,    -99.852,    163.719,      0.000,           -30.,           604.,       2175455.,       2175455., 9.26,    F
 133,133,   1,  -3631.181,     -0.000,   5137.284,   -125.447,    168.084,      0.000,           -50.,          1582.,       5693666.,       5693666., 8.67,    F
 134,134,   1,  -4365.009,     -0.000,   3044.949,   -106.039,    171.394,      0.000,             0.,         -1305.,      -4696506.,      -4696506.,10.35,    F
 135,135,   1,  -3529.964,     -0.000,   -661.232,    -39.222,    178.606,     -0.000,             0.,         -4213.,     -15166412.,     -15166412.,12.52,    F
 136,136,   1,   -991.932,     -0.000,  -2467.318,     16.577,    184.468,     -0.000,             0.,         -3388.,     -12195849.,     -12195849.,12.16,    F
 137,137,   1,  -2479.831,     -0.000,  -3154.982,    100.349,    204.460,     -0.000,           323.,         -5365.,     -19313826.,     -19313826.,12.12,    F
 138,138,   1,  -3529.964,     -0.000,  -4399.186,    214.523,    221.734,     -0.000,           219.,         -7653.,     -27551094.,     -27551094.,14.18,    F
 139,139,   1,  -4213.183,     -0.000,  -5457.902,    347.686,    244.516,     -0.000,           382.,         -9199.,     -33117528.,     -33117528.,14.81,    F
 140,140,   1,  -3605.877,     -0.000,  -3640.494,    440.474,    267.512,     -0.000,           347.,         -6578.,     -23682406.,     -23682406.,13.74,    F
 141,141,   1,  -4390.313,     -0.000,  -4893.000,    552.494,    289.820,     -0.000,           322.,         -8545.,     -30762864.,     -30762864.,15.26,    F
 142,142,   1,  -4415.618,     -0.000,  -5768.087,    675.035,    302.708,     -0.000,             0.,         -9497.,     -34187668.,     -34187668.,18.52,    F
 143,143,   1,  -4440.922,     -0.000,  -7458.553,    819.087,    315.739,     -0.000,             0.,        -11107.,     -39983964.,     -39983964.,20.10,    F
 144,144,   1,  -4314.400,     -0.000,  -7899.216,    966.938,    329.260,     -0.000,             0.,        -11267.,     -40559528.,     -40559528.,20.71,    F
 145,145,   1,  -3770.355,     -0.000,  -5578.083,   1073.884,    347.014,     -0.000,           166.,         -8093.,     -29135218.,     -29135218.,17.56,    F
 146,146,   1,  -1065.315,     -0.000,  -7363.863,   1164.080,    362.824,     -0.000,           142.,         -7044.,     -25358978.,     -25358978.,17.35,    F
 147,147,   1,  -3188.354,     -0.000,  -9311.834,   1299.589,    385.585,     -0.000,           217.,        -11031.,     -39712260.,     -39712260.,19.80,    F
 148,148,   1,  -4074.008,     -0.000, -12437.814,   1479.055,    414.062,     -0.000,           344.,        -14874.,     -53546736.,     -53546736.,21.97,    F
 149,149,   1,  -2353.309,     -0.000, -10462.491,   1612.810,    432.633,     -0.000,           125.,        -11020.,     -39673532.,     -39673532.,21.51,    F
 150,150,   1,  -2201.483,     -0.000,  -8065.562,   1710.290,    457.228,     -0.000,           255.,         -8202.,     -29525826.,     -29525826.,19.19,    F
 151,151,   1,  -2707.571,     -0.000,   -161.947,   1721.575,    472.261,     -0.000,            21.,          -690.,      -2485360.,      -2485360.,16.05,    F
 152,152,   1,  -3479.355,     -0.000,   7966.414,   1651.341,    477.814,      0.000,          -195.,          6683.,      24058310.,      24058310.,12.67,    F
 153,153,   1,  -2922.658,     -0.000,   6192.550,   1593.153,    483.968,      0.000,          -153.,          5398.,      19433254.,      19433254.,13.02,    F
 154,154,   1,  -1429.699,     -0.000,   3336.130,   1551.250,    490.900,      0.000,          -110.,          3984.,      14340868.,      14340868.,13.47,    F
 155,155,   1,  -1209.550,     -0.000,    364.645,   1537.756,    487.828,      0.000,            -0.,          1210.,       4356314.,       4356314.,14.31,    F
 156,156,   1,  -3808.312,     -0.000,  -2612.999,   1580.925,    492.467,     -0.000,             0.,         -4456.,     -16042380.,     -16042380.,18.26,    F
 157,157,   1,  -4162.574,     -0.000,  -6109.778,   1664.197,    501.759,     -0.000,             0.,         -8308.,     -29909906.,     -29909906.,21.13,    F
 158,158,   1,  -3454.051,     -0.000,  -4206.205,   1721.078,    518.010,     -0.000,           106.,         -5504.,     -19815058.,     -19815058.,18.37,    F
 159,159,   1,  -4390.313,     -0.000,   -615.190,   1749.642,    531.088,     -0.000,            52.,         -2768.,      -9965740.,      -9965740.,17.17,    F
 160,160,   1,  -4086.661,     -0.000,   -960.518,   1776.576,    545.007,     -0.000,            51.,         -2768.,      -9966371.,      -9966371.,17.26,    F
 161,161,   1,  -2264.744,     -0.000,  -2118.730,   1796.538,    557.123,     -0.000,            37.,         -2063.,      -7425054.,      -7425054.,16.99,    F
 162,162,   1,  -2467.179,     -0.000,  -3885.756,   1833.340,    569.993,     -0.000,            71.,         -4008.,     -14427283.,     -14427283.,18.04,    F
 163,163,   1,  -3378.137,     -0.000,  -7089.655,   1905.202,    595.773,     -0.000,           244.,         -8025.,     -28891082.,     -28891082.,19.51,    F
 164,164,   1,  -4175.226,     -0.000,    483.299,   1918.096,    613.332,      0.000,            35.,         -1176.,      -4234954.,      -4234954.,16.89,    F
 165,165,   1,  -3188.354,     -0.000,   7018.070,   1865.571,    613.178,      0.000,          -105.,          6382.,      22975096.,      22975096.,13.21,    F
 166,166,   1,  -4238.487,     -0.000,   2929.837,   1853.666,    609.462,      0.000,            -0.,          1179.,       4243208.,       4243208.,15.42,    F
 167,167,   1,  -4529.487,     -0.000,    182.242,   1869.125,    603.406,      0.000,             0.,         -1914.,      -6891564.,      -6891564.,17.54,    F
 168,168,   1,  -4478.878,     -0.000,  -2806.286,   1909.469,    616.424,     -0.000,            78.,         -4823.,     -17362870.,     -17362870.,18.69,    F
 169,169,   1,  -4542.140,     -0.000,  -6020.701,   1978.604,    613.941,     -0.000,             0.,         -8139.,     -29299326.,     -29299326.,22.08,    F
 170,170,   1,  -4504.183,     -0.000,  -7625.466,   2057.499,    654.279,     -0.000,           451.,         -9389.,     -33802084.,     -33802084.,19.72,    F
 171,171,   1,  -4162.574,     -0.000,  -8872.869,   2141.713,    672.598,     -0.000,           139.,        -10358.,     -37287472.,     -37287472.,22.33,    F
 172,172,   1,  -4263.791,     -0.000,  -9432.907,   2229.465,    692.347,     -0.000,           144.,        -10917.,     -39300528.,     -39300528.,22.91,    F
 173,173,   1,  -4263.791,     -0.000,  -9656.608,   2317.081,    713.600,     -0.000,           144.,        -11031.,     -39713124.,     -39713124.,23.27,    F
 174,174,   1,  -3087.137,     -0.000,  -8714.380,   2386.737,    733.215,     -0.000,           113.,         -8794.,     -31659000.,     -31659000.,22.40,    F
 175,175,   1,  -3416.094,     -0.000,  -6924.610,   2443.225,    751.187,     -0.000,            92.,         -7239.,     -26059562.,     -26059562.,21.82,    F
 176,176,   1,  -2037.004,     -0.000,  -2935.652,   2458.506,    762.075,     -0.000,            22.,         -1778.,      -6401066.,      -6401066.,19.16,    F
 177,177,   1,  -2631.657,     -0.000,   -903.686,   2461.306,    770.838,     -0.000,             4.,          -312.,      -1121679.,      -1121679.,18.45,    F
 178,178,   1,  -2353.309,     -0.000,  -2104.745,   2470.153,    780.853,     -0.000,            15.,         -1226.,      -4413932.,      -4413932.,18.93,    F
 179,179,   1,  -1847.221,     -0.000,  -2959.363,   2481.485,    791.990,     -0.000,            19.,         -1556.,      -5600876.,      -5600876.,19.13,    F
 180,180,   1,  -2985.919,     -0.000,  -2997.012,   2500.847,    801.857,     -0.000,            32.,         -2716.,      -9777504.,      -9777504.,19.77,    F
 181,181,   1,  -3302.224,     -0.000,  -2916.466,   2521.743,    810.930,     -0.000,            34.,         -2924.,     -10525532.,     -10525532.,19.95,    F
 182,182,   1,  -2441.875,     -0.000,  -4393.472,   2546.392,    822.225,     -0.000,            47.,         -3508.,     -12628988.,     -12628988.,20.25,    F
 183,183,   1,  -3681.790,     -0.000,  -6022.879,   2589.765,    838.142,     -0.000,            98.,         -6340.,     -22822800.,     -22822800.,21.61,    F
