"","Year","Month","Day","DOY","AirTmax1","AirTmin1","AirTmin2","AirTmax0","SR","Srmax","precip","RH.6","RH.15","wind","cloud","DateID"
"23",2020,10,23,297,12,9.2,8.2,14.4,4.5,7.8,0.5,90.9,73.9,3.3,0.846914635067542,18558
"24",2020,10,24,298,12.4,8.2,9.6,12,4.9,8.1,0.1,92.7,70.6,3.3,0.828974926084901,18559
"25",2020,10,25,299,13.6,9.6,7.3,12.4,1.7,7,2.4,91.4,81.4,5.6,1,18560
"26",2020,10,26,300,10.8,7.3,6.4,13.6,2.3,7.2,1,92.3,82.9,3.5,0.982547295873016,18561
"27",2020,10,27,301,10.5,6.4,6.9,10.8,5.2,6.8,2.9,91.1,76.1,5.5,0.705037235509661,18562
"28",2020,10,28,302,12.2,6.9,6.6,10.5,5.5,6.7,2.2,91.6,67.6,5,0.647409933081203,18563
"29",2020,10,29,303,11.4,6.6,6,12.2,5.4,6.9,4.9,93.9,69.3,2.5,0.687815205411183,18564
"30",2020,10,30,304,12.1,6,5.3,11.4,1.8,6.5,7.2,94.5,91.6,3.3,1,18565
"31",2020,10,31,305,12.3,5.3,9.3,12.1,3.9,5.9,1.2,95.2,85.5,3,0.790249472966848,18566
"32",2020,11,1,306,13.1,9.3,9.5,12.3,2.8,6,2,93.6,76.2,5.2,0.910480601707088,18567
"33",2020,11,2,307,16.1,9.5,6.1,13.1,1.5,6.4,6.3,92.6,84.2,6.9,1,18568
"34",2020,11,3,308,11.4,6.1,6.2,16.1,4.5,5.6,3.9,90.1,66.6,4.2,0.666361735379711,18569
"35",2020,11,4,309,10.7,6.2,7.4,11.4,4.9,5.6,0.5,91.1,68.6,4.3,0.578586070716309,18570
"36",2020,11,5,310,11.8,7.4,9,10.7,1.3,5.1,0.7,92,79.9,6.2,1,18571
"37",2020,11,6,311,13,9,5.4,11.8,4.3,5.3,0.4,92.5,80.3,4.4,0.658032563357785,18572
"38",2020,11,7,312,10.4,5.4,2.5,13,1.8,5.8,0,93.4,74.6,2.3,0.986634038016927,18573
"39",2020,11,8,313,10.8,2.5,7,10.4,4.6,5.9,0,94.6,84.2,1.3,0.690716194896113,18574
"40",2020,11,9,314,8.3,7,6.5,10.8,1.4,5,0,94.6,83.6,4.1,1,18575
"41",2020,11,10,315,8,6.5,5,8.3,1.1,4.8,0,89.6,82.7,3.7,1,18576
"42",2020,11,11,316,6.5,5,5.8,8,0.5,5,0,92.2,86.2,3.2,1,18577
"43",2020,11,12,317,8.1,5.8,6.3,6.5,0.8,4.1,1.6,94.3,88.2,4.7,1,18578
"44",2020,11,13,318,9.6,6.3,4.1,8.1,3.3,4.1,1.4,94.9,86.2,3.6,0.664973380705743,18579
"45",2020,11,14,319,9.7,4.1,9.7,9.6,2.4,4.2,0.2,94.1,86,3.1,0.850336555308726,18580
"46",2020,11,15,320,13.1,9.7,7.6,9.7,2.7,3.7,1.1,94.3,80.2,5.9,0.736241944588823,18581
"47",2020,11,16,321,11.6,7.6,7.6,13.1,2.7,4,5.8,92.8,80.6,4.3,0.779914770175069,18582
"48",2020,11,17,322,12.3,7.6,10,11.6,0.8,4.3,0.9,93.5,83.8,4.7,1,18583
"49",2020,11,18,323,12.4,10,3,12.3,1.3,4.4,1,93.1,80.7,6.2,0.993242199063352,18584
"50",2020,11,19,324,11.6,3,1.6,12.4,3.1,5.3,4.3,91.7,50,7.5,0.841888298729346,18585
"51",2020,11,20,325,6.1,1.6,4.2,11.6,3.1,3.7,0.6,85.2,67.4,3.3,0.627614287780686,18586
"52",2020,11,21,326,10.3,4.2,5.4,6.1,0.8,4.9,5,93.6,82.6,5.8,1,18587
"53",2020,11,22,327,8.7,5.4,4.4,10.3,2.5,3.3,2.4,89.1,67.6,5,0.711645339569524,18588
"54",2020,11,23,328,8.1,4.4,6.7,8.7,2.3,3.3,1.6,89.1,74.9,4,0.763041200997938,18589
"55",2020,11,24,329,10.1,6.7,6,8.1,0.4,3.3,2.4,93,79.7,4.5,1,18590
"56",2020,11,25,330,9.6,6,4.2,10.1,0.9,3,0,92.1,85,4.1,0.991235237404833,18591
"57",2020,11,26,331,9.2,4.2,-1.7,9.6,2.3,3.2,0.5,93,79.8,3.6,0.745461142942517,18592
"58",2020,11,27,332,7.1,-1.7,-3.6,9.2,2.8,3.7,0,93.1,65.3,0.7,0.712395783467651,18593
"59",2020,11,28,333,2.9,-3.6,0.4,7.1,1.7,2.9,0,95.1,89.8,1.5,0.841062674602167,18594
"60",2020,11,29,334,2.1,0.4,-0.8,2.9,0.4,2.8,0,89.8,84.7,1.1,1,18595
"61",2020,11,30,335,3.4,-0.8,2.1,2.1,0.7,3.4,3.6,93.1,83.5,4.3,1,18596
"62",2020,12,1,336,4.7,2.1,2.1,3.4,0.5,4,0.9,94.4,93,1.4,1,18597
"63",2020,12,2,337,4.2,2.1,0.7,4.7,0.4,4.2,0.3,94,87.6,2.2,1,18598
"64",2020,12,3,338,2.5,0.7,2.2,4.2,0.6,2.8,0.3,90.7,83.2,6.6,1,18599
"65",2020,12,4,339,3.7,2.2,2.2,2.5,0.8,2.7,0.7,90.5,74,5.5,0.992871212507576,18600
"66",2020,12,5,340,5.7,2.2,1.4,3.7,0.4,3.2,0.4,91.5,80.2,3.9,1,18601
"67",2020,12,6,341,6.8,1.4,5.3,5.7,0.5,4.5,1.4,93.6,90.3,2.7,1,18602
"68",2020,12,7,342,7.3,5.3,2.6,6.8,0.4,3.4,0.5,91.7,82.5,6.4,1,18603
"69",2020,12,8,343,6.1,2.6,3.4,7.3,0.9,3.8,0,92.1,77.1,2.3,1,18604
"70",2020,12,9,344,4.9,3.4,2,6.1,0.6,2.4,0.4,92.5,81.8,2.8,1,18605
"71",2020,12,10,345,3.6,2,1.8,4.9,0.2,2.6,1.7,93.2,87.7,3.3,1,18606
"72",2020,12,11,346,2.8,1.8,2.7,3.6,0.2,2.4,0.1,92.5,85.8,4.8,1,18607
"73",2020,12,12,347,3.9,2.7,2.5,2.8,0.2,3.5,0.1,90.9,83.4,4.1,1,18608
"74",2020,12,13,348,4.6,2.5,3.6,3.9,0.6,3.1,0,88.4,80.4,3.2,1,18609
"75",2020,12,14,349,8.6,3.6,7.1,4.6,0.3,3.4,2.6,93.4,85.9,6.3,1,18610
"76",2020,12,15,350,8.5,7.1,4.9,8.6,0.4,4.5,0.2,93.7,90,3.4,1,18611
"77",2020,12,16,351,7.6,4.9,5.5,8.5,0.8,2.8,0,93.9,85.6,3.2,0.997513044595037,18612
"78",2020,12,17,352,7.7,5.5,6,7.6,0.5,4.1,4,94.1,91.1,4.3,1,18613
"79",2020,12,18,353,8.4,6,3.8,7.7,0.8,2.8,1.2,92.3,84.1,4.9,0.997513044595037,18614
"80",2020,12,19,354,7.6,3.8,6.1,8.4,2,4.2,0.3,92.9,85.5,5.3,0.905368289707979,18615
"81",2020,12,20,355,8.6,6.1,4.6,7.6,0.7,2.2,0.8,93,83.4,4.3,0.983116591631627,18616
"82",2020,12,21,356,7.1,4.6,4.8,8.6,1.5,2.8,2.3,91.7,84.6,4.3,0.871874563781993,18617
"83",2020,12,22,357,8.2,4.8,0.3,7.1,0.9,2.5,5.1,94.5,78.4,5.2,0.963861951328235,18618
"84",2020,12,23,358,5.6,0.3,-1,8.2,1.1,2.3,0.1,93.5,77.1,2.3,0.904248476032211,18619
"85",2020,12,24,359,2.6,-1,-3.6,5.6,1.6,2.6,0.1,94.8,80.9,2.6,0.822061716665918,18620
"86",2020,12,25,360,2.9,-3.6,-1.1,2.6,2.2,3.8,0,89,74.7,1.6,0.845646226951756,18621
"87",2020,12,26,361,5.8,-1.1,2.5,2.9,0.7,3.8,6.9,93.1,81.6,4.2,1,18622
"88",2020,12,27,362,5.8,2.5,1.7,5.8,0.5,3,8.8,92.6,86.4,9.6,1,18623
"89",2020,12,28,363,3.4,1.7,1.4,5.8,0.4,2.3,5,93.5,89.4,4.6,1,18624
"90",2020,12,29,364,3.6,1.4,1.5,3.4,0.2,3.2,4.7,94.2,93,1.6,1,18625
"91",2020,12,30,365,3.6,1.5,0.8,3.6,0.6,2.7,0.7,94.5,93.9,1.5,1,18626
"92",2020,12,31,366,2.6,0.8,-0.9,3.6,0.5,4.3,0,95.7,94.5,1.1,1,18627
"93",2021,1,1,1,1.4,-0.9,-0.5,2.6,1.1,2.5,0,96.4,95.7,0.2,0.924469001403433,18628
"94",2021,1,2,2,1.4,-0.5,0.4,1.4,1.1,3.8,0.4,96.3,95.8,0.3,0.995869421046423,18629
"95",2021,1,3,3,2.5,0.4,-1.3,1.4,0.9,2.9,0.1,95.8,82.4,2.9,0.986634038016927,18630
"96",2021,1,4,4,0.9,-1.3,0,2.5,0.5,4.8,0.2,92,76,3.2,1,18631
"97",2021,1,5,5,2,0,-0.7,0.9,0.7,2.6,0.7,94,72,3,1,18632
"98",2021,1,6,6,0.6,-0.7,-0.1,2,0.4,3.3,1.1,94.2,79,3.1,1,18633
"99",2021,1,7,7,0.3,-0.1,-1,0.6,0.4,2.9,2.6,95.3,93,1.9,1,18634
"100",2021,1,8,8,0.2,-1,-0.5,0.3,0.8,2.7,0.3,93.6,90.3,2.8,0.992871212507576,18635
"101",2021,1,9,9,0.8,-0.5,-1.2,0.2,0.8,2.7,0.1,94.4,81.5,1.6,0.992871212507576,18636
"102",2021,1,10,10,3.1,-1.2,-0.6,0.8,1.6,4.2,2.2,94.3,88.3,3,0.953887950580999,18637
"103",2021,1,11,11,6.1,-0.6,-0.8,3.1,1.1,3.2,8.4,94.3,88.1,5.1,0.971443968660101,18638
"104",2021,1,12,12,2.3,-0.8,-1.3,6.1,2.1,3.1,0.8,94.1,75.8,4,0.778095790060135,18639
"105",2021,1,13,13,2.3,-1.3,-2.5,2.3,1,3.6,5.3,94.3,76.9,4.9,1,18640
"106",2021,1,14,14,-0.5,-2.5,-6.6,2.3,0.6,3.2,0,89.2,78.2,3.1,1,18641
"107",2021,1,15,15,-1.7,-6.6,-9.7,-0.5,1.2,3.4,0,88.4,76.1,1.7,0.967171567970519,18642
"108",2021,1,16,16,-2.5,-9.7,-2.7,-1.7,4.2,4.2,0,92.8,82.9,1.4,0,18643
"109",2021,1,17,17,0.2,-2.7,-1.6,-2.5,2.6,4.1,0,91.4,81.6,3.2,0.809314195577167,18644
"110",2021,1,18,18,2.2,-1.6,0.4,0.2,1.1,3.4,2.9,95.7,86,3.2,0.980700466860319,18645
"111",2021,1,19,19,2.7,0.4,1.3,2.2,0.9,3.5,2.2,95.7,94.6,2.5,1,18646
"112",2021,1,20,20,7.1,1.3,3.2,2.7,0.6,5.1,15,95.5,84.1,5.1,1,18647
"113",2021,1,21,21,6.6,3.2,2.9,7.1,2,4.6,3.5,88.2,71.6,8,0.927152009012338,18648
"114",2021,1,22,22,5.1,2.9,0.8,6.6,2.1,3.9,3,90.4,74.9,6.4,0.870259079493007,18649
"115",2021,1,23,23,3.7,0.8,0.5,5.1,1.7,4.6,0,92.8,83,3.5,0.959336894001182,18650
"116",2021,1,24,24,2.1,0.5,-0.8,3.7,1.5,6,0.8,94.8,90.2,1.2,1,18651
"117",2021,1,25,25,1.5,-0.8,-2.2,2.1,1.7,4.2,1.1,95.6,94.3,1.5,0.942268004045606,18652
"118",2021,1,26,26,0.5,-2.2,-2.6,1.5,2.3,6.6,0,96,93.5,0.5,0.969248209439096,18653
"119",2021,1,27,27,1.7,-2.6,-6.8,0.5,1.3,6.5,4.5,95.4,92.5,2.1,1,18654
"120",2021,1,28,28,-0.4,-6.8,-6.8,1.7,5.4,5.4,0.3,95.4,77.2,1.7,0,18655
"121",2021,1,29,29,-1.5,-6.8,-7.6,-0.4,2.4,6.2,0,93.5,79.7,1.7,0.950919089464802,18656
"122",2021,1,30,30,0.4,-7.6,-3.5,-1.5,3.4,5.9,0.1,93.3,77,2.3,0.847322217138896,18657
"123",2021,1,31,31,2.4,-3.5,-7.8,0.4,5.7,5.7,0,93.8,72.6,2.3,0,18658
"124",2021,2,1,32,1.7,-7.8,-8.8,2.4,5.4,5.4,0,94.2,74,1.8,0,18659
"125",2021,2,2,33,-1.4,-8.8,-3.3,1.7,3.6,5.6,0,95,90,0.7,0.803242557156786,18660
"126",2021,2,3,34,-1.5,-3.3,-6.2,-1.4,1.7,6.2,0,89.8,78.3,5.3,1,18661
"127",2021,2,4,35,-3,-6.2,-6.5,-1.5,2.3,5.6,0,86.3,75,4.1,0.939313237191644,18662
"128",2021,2,5,36,-3.1,-6.5,-6.6,-3,3.4,5.2,0.1,88.2,65.4,4.1,0.795435936524974,18663
"129",2021,2,6,37,-2.5,-6.6,-5.8,-3.1,6.1,6.1,0,77.5,62.3,5,0,18664
"130",2021,2,7,38,-3.1,-5.8,-4.2,-2.5,2.9,7.4,0,82,60.9,5.3,0.948587927144396,18665
"131",2021,2,8,39,-2.3,-4.2,-5.4,-3.1,3.2,6.1,0,83.9,67,6.5,0.87834957555338,18666
"132",2021,2,9,40,-3.4,-5.4,-7.4,-2.3,2.5,6.3,0.4,87.6,60.8,4.9,0.946176259790671,18667
"133",2021,2,10,41,-2.7,-7.4,-11.8,-3.4,6.9,6.9,0,88.5,55.8,2.6,0,18668
"134",2021,2,11,42,-4.4,-11.8,-12.5,-2.7,5.1,8.5,0,88.3,65.4,2.3,0.832199292340183,18669
"135",2021,2,12,43,-1.5,-12.5,-11.7,-4.4,8.8,8.8,0,87.4,57.4,1,0,18670
"136",2021,2,13,44,0.6,-11.7,-10.5,-1.5,8.5,8.5,0,92.1,54.5,0.5,0,18671
"137",2021,2,14,45,0.5,-10.5,-3.8,0.6,7.8,8.4,0,92,58.5,2,0.485756458647111,18672
"138",2021,2,15,46,0.8,-3.8,-4.9,0.5,2,7.4,0.3,91.8,53.4,5.4,1,18673
"139",2021,2,16,47,0.8,-4.9,0.2,0.8,2.9,9.6,9.1,94.6,90.5,3.8,0.990312384877799,18674
"140",2021,2,17,48,1,0.2,1,0.8,2.3,8.1,9.2,95.8,94.4,2.2,0.998282078209209,18675
"141",2021,2,18,49,4,1,2.5,1,2.2,7.4,0.9,95.8,90.4,6,0.992429641965544,18676
"142",2021,2,19,50,8,2.5,3.7,4,6.3,10.5,4.2,94,76.5,3.4,0.832199292340183,18677
"143",2021,2,20,51,9.8,3.7,4,8,4.4,10.9,0,89,76.8,5.1,0.942807954903564,18678
"144",2021,2,21,52,11.3,4,0.8,9.8,6.3,8.8,0,92.1,72.2,3.1,0.747806115619223,18679
"145",2021,2,22,53,11.5,0.8,3.7,11.3,6.9,7.7,0,94.2,62.6,2.8,0.546098349796674,18680
"146",2021,2,23,54,8.8,3.7,7.7,11.5,2.3,8.7,0,94.8,78.3,3.2,1,18681
"147",2021,2,24,55,11.5,7.7,4.6,8.8,2.6,9.6,0.1,89.3,73,4.9,1,18682
"148",2021,2,25,56,12.2,4.6,3.3,11.5,4.8,11.1,0,87.4,69.5,5,0.928355010452773,18683
"149",2021,2,26,57,7.5,3.3,1.3,12.2,4.5,10.5,0,91.6,77.5,5.9,0.930323956841988,18684
"150",2021,2,27,58,9.8,1.3,3.4,7.5,8.7,10.9,0.1,95.1,64.8,3.8,0.672039657815843,18685
"151",2021,2,28,59,8.8,3.4,2.7,9.8,8.9,11,0.1,92.7,72.9,4.5,0.660452989546547,18686
"152",2021,3,1,60,6.5,2.7,1,8.8,5,9.8,0,94,82.1,4.3,0.886570615392572,18687
"153",2021,3,2,61,7.5,1,-2.3,6.5,11.2,11.5,0,95.2,73,3.3,0.354581368516892,18688
"154",2021,3,3,62,3.9,-2.3,-3.2,7.5,6.8,13.1,0,96.1,83.6,2.1,0.881516075683009,18689
"155",2021,3,4,63,4.7,-3.2,-4.6,3.9,11.9,13.6,0,95.3,45.2,3,0.578586070716309,18690
"156",2021,3,5,64,5.3,-4.6,-1.6,4.7,12.2,12.6,0,91.6,39.8,1.3,0.377017532562892,18691
"157",2021,3,6,65,5,-1.6,-1.8,5.3,5.9,14.5,0.2,92.3,73.1,6.3,0.941210709627941,18692
"158",2021,3,7,66,5.7,-1.8,-5.3,5,11.4,12.8,0,86.1,34.3,4.9,0.554939310846281,18693
"159",2021,3,8,67,4.9,-5.3,-6.1,5.7,13,13.8,0,87.3,35.6,1.1,0.455079216081098,18694
"160",2021,3,9,68,6.6,-6.1,-4.1,4.9,13.6,13.6,0,90.8,36.3,0.8,0,18695
"161",2021,3,10,69,4.6,-4.1,1.6,6.6,6.2,10.9,2.4,90,51,4.6,0.851958410992385,18696
"162",2021,3,11,70,6.9,1.6,2.7,4.6,2.4,13.9,19.8,93.6,88,7.5,1,18697
"163",2021,3,12,71,6.1,2.7,1.3,6.9,5.8,13.4,0.9,91.3,74.1,5,0.928148768912388,18698
"164",2021,3,13,72,4.6,1.3,1.4,6.1,3.1,13.8,4,94,84.2,3.6,1,18699
"165",2021,3,14,73,6.7,1.4,0.4,4.6,8.6,126.2,1.4,94.1,74.7,4.5,1,18700
"166",2021,3,15,74,6.3,0.4,-1.9,6.7,6.3,14,1.1,93.1,65.2,4.3,0.919278145102027,18701
"167",2021,3,16,75,9.6,-1.9,-0.1,6.3,13.2,13.5,0,95,49.2,1.1,0.337252116847261,18702
"168",2021,3,17,76,6.6,-0.1,-1.9,9.6,8,14.4,0,95,55.6,1.4,0.860055659363403,18703
"169",2021,3,18,77,6.4,-1.9,-2.2,6.6,11.9,15.6,0,89.7,45.5,1.7,0.706797812387551,18704
"170",2021,3,19,78,2.6,-2.2,-2,6.4,12.7,15.2,0.1,91,34.7,2.2,0.630396402868483,18705
"171",2021,3,20,79,7,-2,0.5,2.6,4.7,15.8,1.3,92.8,58.4,4.7,0.992354140451878,18706
"172",2021,3,21,80,7.6,0.5,-0.1,7,13.4,15.4,0,91.1,49,4.9,0.585538213380146,18707
"173",2021,3,22,81,8.1,-0.1,4,7.6,6.2,15.4,0.1,93.8,74.1,3.8,0.943337427423308,18708
"174",2021,3,23,82,8.3,4,4.5,8.1,8.2,16.7,0,89.1,69.6,3.9,0.897280256817518,18709
"175",2021,3,24,83,10.9,4.5,2.6,8.3,9,16.8,0.3,92.8,63.4,4.2,0.871874563781993,18710
"176",2021,3,25,84,11,2.6,2.8,10.9,12.9,17.4,0,93,53.7,4,0.726174284245928,18711
"177",2021,3,26,85,10.4,2.8,1.5,11,6.9,17.5,0.8,92.4,68.8,4.8,0.947419430880771,18712
"178",2021,3,27,86,7.9,1.5,3.2,10.4,8.1,17.5,4.7,92.5,60,4.2,0.912507954354228,18713
"179",2021,3,28,87,7.4,3.2,7.5,7.9,3.5,17.5,5.2,93.6,72,4.6,1,18714
"180",2021,3,29,88,10.7,7.5,7.3,7.4,2.8,18.9,3.1,93.3,84.8,5.2,1,18715
"181",2021,3,30,89,15,7.3,4.6,10.7,16.3,18.1,0,90.4,67.2,4.7,0.538681050104375,18716
"182",2021,3,31,90,15.7,4.6,2.8,15,10.2,18,0,93.6,48.7,2.9,0.853277905623323,18717
"183",2021,4,1,91,10.7,2.8,1.9,15.7,17.5,18.6,0.4,92,45.3,3.8,0.457926750137163,18718
"184",2021,4,2,92,10.1,1.9,0.3,10.7,15.7,19.5,0,92.4,45.6,4,0.664706847593,18719
"185",2021,4,3,93,9.4,0.3,0.6,10.1,17.7,19.4,0,84.5,39,1.6,0.517798564610545,18720
"186",2021,4,4,94,7.6,0.6,-0.7,9.4,6.4,19.3,3.2,91,72.7,6,0.977026223225716,18721
"187",2021,4,5,95,5.3,-0.7,1,7.6,11.5,19.4,1.8,91.1,48.5,5.5,0.836862332029543,18722
"188",2021,4,6,96,5.8,1,1,5.3,16.2,19.4,0.3,77.7,47.5,4.6,0.630964496072164,18723
"189",2021,4,7,97,7.1,1,0.6,5.8,12.3,19.7,1.2,89.5,59,4,0.816014379142147,18724
"190",2021,4,8,98,5.5,0.6,0.4,7.1,8.9,19.4,3.4,92.1,50.4,5.2,0.914675844889803,18725
"191",2021,4,9,99,7.1,0.4,-1.2,5.5,14.8,20.9,1.6,88.3,47.3,7.3,0.754142565257767,18726
"192",2021,4,10,100,7.3,-1.2,-0.9,7.1,16.3,20.9,0.2,89.9,50.1,3.5,0.690477772973131,18727
"193",2021,4,11,101,1.9,-0.9,0.3,7.3,3.7,20.9,8.1,93.7,83.6,2.8,1,18728
"194",2021,4,12,102,6.4,0.3,0.9,1.9,15.8,19.8,0.5,93.1,53.1,4.8,0.672232445819054,18729
"195",2021,4,13,103,7.7,0.9,-0.6,6.4,16.8,21,0.1,90.7,44.1,3.6,0.670124457284438,18730
"196",2021,4,14,104,8.8,-0.6,-2.3,7.7,17.9,20.7,0,89,33.9,1.2,0.593034209643089,18731
"197",2021,4,15,105,9.7,-2.3,-0.3,8.8,15.8,21.9,0,83.3,36.1,1.2,0.743208011291603,18732
"198",2021,4,16,106,11.4,-0.3,2.8,9.7,18.6,21.8,0,84.8,31.8,1.5,0.608380532745953,18733
"199",2021,4,17,107,13,2.8,5.4,11.4,16.7,22.9,0,82.1,30.1,2.9,0.73664358231358,18734
"200",2021,4,18,108,14.6,5.4,3.8,13,20.9,22.6,0,76.9,39.7,2.4,0.493673704950244,18735
"201",2021,4,19,109,16.1,3.8,3.7,14.6,21.7,23.3,0,82.8,27.3,2,0.479813390668821,18736
"202",2021,4,20,110,17.3,3.7,4.4,16.1,22.7,23.1,0,87.2,33.3,2.5,0.311959775002209,18737
"203",2021,4,21,111,8.5,4.4,2.9,17.3,19.5,23.4,0.3,90.8,51.5,7,0.633011105217073,18738
"204",2021,4,22,112,10.2,2.9,2.5,8.5,23.9,23.9,0.2,83.3,41.5,6,0,18739
"205",2021,4,23,113,10.1,2.5,1,10.2,16.3,23.9,0.1,85.1,47,5,0.774619629922674,18740
"206",2021,4,24,114,9.7,1,-1.3,10.1,23,23,0.1,83.6,33.2,2.7,0,18741
"207",2021,4,25,115,8.7,-1.3,-1.5,9.7,23.6,23.6,0,83.9,27.3,2.4,0,18742
"208",2021,4,26,116,9.2,-1.5,-2.8,8.7,17.7,23.9,0,88.1,31.4,1,0.726869847918056,18743
"209",2021,4,27,117,11.6,-2.8,0.8,9.2,23.1,23.1,0,86.3,29.5,1.2,0,18744
"210",2021,4,28,118,10.7,0.8,2.2,11.6,15.7,25.1,0,80.4,39.4,2.3,0.815244750803268,18745
"211",2021,4,29,119,11.2,2.2,4.2,10.7,18.4,24.4,0.3,85.9,38.6,3.7,0.714819744418178,18746
"212",2021,4,30,120,8.1,4.2,3.9,11.2,4.2,24.3,8.7,89.2,58.5,1.9,1,18747
"213",2021,5,1,121,11.9,3.9,3.8,8.1,12.9,24.5,9.2,90.7,38.6,2.7,0.877227656177096,18748
"214",2021,5,2,122,12.2,3.8,4,11.9,18.2,25.4,0,81,36.6,3.1,0.747290503912889,18749
"215",2021,5,3,123,9.2,4,4.2,12.2,16.4,24.3,0.9,87.4,51.1,3.5,0.779991913843756,18750
"216",2021,5,4,124,9.3,4.2,4.5,9.2,5.8,24,9.8,92.5,79.4,5.3,1,18751
"217",2021,5,5,125,8.1,4.5,3.3,9.3,8.5,25.6,4.1,93.6,74.7,3.8,0.976832026985433,18752
"218",2021,5,6,126,7,3.3,2.7,8.1,10.9,26.1,2.6,91.7,70.9,2.8,0.935857138842741,18753
"219",2021,5,7,127,8.7,2.7,3.3,7,15.8,25.7,8.1,90.9,65.3,2.2,0.822461338398557,18754
"220",2021,5,8,128,11.2,3.3,6.6,8.7,20.6,26.8,0.7,90.7,42.5,3.9,0.701316206027504,18755
"221",2021,5,9,129,20.3,6.6,9.7,11.2,18.6,26.7,10.9,94.1,46.2,5.4,0.763309019352284,18756
"222",2021,5,10,130,21.6,9.7,9.2,20.3,15,25.7,0.2,92.3,53.1,3.9,0.842678521007072,18757
"223",2021,5,11,131,14.5,9.2,9.6,21.6,8.6,27.5,0.2,89.4,68.1,1.8,0.985567654436786,18758
"224",2021,5,12,132,11.8,9.6,8.9,14.5,4.5,26.6,4.1,93.8,88.8,2.7,1,18759
"225",2021,5,13,133,14,8.9,8.7,11.8,11.5,27.4,0.8,93.6,71.9,2.4,0.934809560429602,18760
"226",2021,5,14,134,14.9,8.7,7.2,14,9.3,25.9,1.2,93.7,80.9,2.3,0.964297844767679,18761
"227",2021,5,15,135,10.6,7.2,6.7,14.9,7.6,27.5,13.1,92.7,70.8,3.1,1,18762
"228",2021,5,16,136,13.3,6.7,7.6,10.6,6.7,26.9,2.1,92.3,71.9,1.9,1,18763
"229",2021,5,17,137,12.7,7.6,5.9,13.3,11.2,27,5.5,94,76.7,1.5,0.937265773983516,18764
"230",2021,5,18,138,13.3,5.9,4.9,12.7,16.1,27.9,0.1,91.7,58.8,2.5,0.846828388579173,18765
"231",2021,5,19,139,12.3,4.9,5.9,13.3,12.2,25.5,0.2,93,64.9,3,0.904156120019659,18766
"232",2021,5,20,140,11.6,5.9,6.1,12.3,20,27.7,1.7,90.3,56.1,4.4,0.742740351156308,18767
"233",2021,5,21,141,13.5,6.1,8.5,11.6,15.2,26.8,2,91,62.5,4.6,0.852971643109314,18768
